class,hash,time,token,type,amount,from,to,px
PERP,0x0127eb6400d3f3bda8c40425f7bf5301af0063f70e94983d9e65493172864203,1750533021942,HYPE-USD,Close Short,7.67,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.395
PERP,0xc3a1a52d38b6e61952df0425f7bf5102058000d7926492dbe656809a1376dbba,1750533021792,HYPE-USD,Close Short,10.71,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.395
PERP,0x8fddaa0519194b0b86240425f7bf500203770035df276435265e7ce3714803bb,1750533021712,HYPE-USD,Close Short,15,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.395
PERP,0x28a2a6f45d38712386200425f7bf5002036300d8f454161dd94fef728713fe12,1750533021712,HYPE-USD,Close Short,4.7,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.395
PERP,0xd1b951ddd1ae8f656e4e0425f7bf5002036200b8914532f08ab3ad9b9a2f6d60,1750533021712,HYPE-USD,Close Short,17.13,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.395
PERP,0x1155bc2824263b6042fb0425f7bf4a0201f6001b4f9f9f267e270dea99b011af,1750533021330,HYPE-USD,Close Short,4.63,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.395
PERP,0x019380853335474c22640425f7bf4a0201f5004af2de8f0a889454e20a81181e,1750533021330,HYPE-USD,Close Short,4.6,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.395
PERP,0x453666ba07d53e0a6e8e0425f7bf490202900046913e9205c6efbb09c06707a4,1750533021278,HYPE-USD,Close Short,23.93,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.395
PERP,0x31e0a0a0361cf6e0ad9d0425f7bf4802031300bba076c301c37e6bd0175e9481,1750533021195,HYPE-USD,Close Short,4.7,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.395
PERP,0xb0d0b1b93c4dec48ec0c0425f7bf480202e8001202e9b7d41d9271bec46bd7d5,1750533021195,HYPE-USD,Close Short,9.27,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.395
PERP,0xf5885d92e910d9a799e50425f7bf4702023b001842e961f35949e560860a1a7a,1750533021076,HYPE-USD,Close Short,9.27,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.395
PERP,0xa1e42cc936a397dbf61c0425f7bf410201f00075ed20d695c3ca52dbf47a30ec,1750533020665,HYPE-USD,Close Short,2.13,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.395
PERP,0x0fdf534dc8bfab22880a0425f7bf3d0202ae0075b0831479615be4d9a7fdf26c,1750533020373,HYPE-USD,Close Short,1529.3600000000001,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.394999999999996
PERP,0xce192de6f52b49a9e0f00425f7bf3c0202e30058daa8a51cf49b4c620fef2c02,1750533020317,HYPE-USD,Close Short,3.03,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.395
PERP,0x3a19f5502b11b4ea0fdc0425f7bf3802013d00d432ab979c0193fb5081604b39,1750533020042,HYPE-USD,Close Short,1.32,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.395
PERP,0x6e4a7765595915b949990425f7bf3601fa0079ff1fad20ee594c0998d94b898c,1750533019892,HYPE-USD,Close Short,8.45,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.395
PERP,0xec86f77fc89670c6b0600425f7bf3402031d00feaa9b66bb2cd15464bd70d32e,1750533019770,HYPE-USD,Close Short,8.5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.395
PERP,0x15938136c69906d6a8990425f7bf3102014c00235bf7001e81ec740ce88a0011,1750533019559,HYPE-USD,Close Short,4.06,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.395
PERP,0xe7f37423f175394d9fcc0425f7bf2d020371004df8b7073243ed1a4fc14c8eea,1750533019263,HYPE-USD,Close Short,56.83,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0x3b2ff0b790a068c285bd0425f7bf2a0202b10004ac339a8472d74dcd8b63fdc0,1750533019000,HYPE-USD,Close Short,20.5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0x9a3eb4ea4c99e3c8fce50425f7bf29020286006703d54c4bf52f6c45a882c111,1750533018960,HYPE-USD,Close Short,6.2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0xfe46d3ed9f7012ec189a0425f7bf2602032000c7b9800916515ee5e65276ea7b,1750533018665,HYPE-USD,Close Short,9.26,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0x2930e782d0861548bc210425f7bf2602031900801fe3c2c00e08f8fda3316221,1750533018665,HYPE-USD,Close Short,9.27,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0x8bbd799ca0070e0699b00425f7bf2502042b003ea284a06a7fcbdfdf5467d5ae,1750533018546,HYPE-USD,Close Short,2.41,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0xed383e340c233263a0100425f7bf2502042700ef124ade94f08785b880d581cf,1750533018546,HYPE-USD,Close Short,77.15,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0xb5e402db450a0e0e2e2e0425f7bf24020275002f9b5a0867e30ecdccdd4b7380,1750533018462,HYPE-USD,Close Short,4.8,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0xd1209c91f8b8041e959c0425f7bf200202bb00de24a1934d2036fce3170ad507,1750533018139,HYPE-USD,Close Short,92.55,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0x33d634b3cdf4217d17900425f7bf2002029e0064a35cd4fe20e9f1af1a55cd6a,1750533018139,HYPE-USD,Close Short,64.69,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0xb255ddc155e8d509e8430425f7bf2002029d00f9118759176048115a930a8b97,1750533018139,HYPE-USD,Close Short,61.67,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0x6928cd6b7d82a3c825640425f7bf2002029900ad0583cecefed17ebb28c711a0,1750533018139,HYPE-USD,Close Short,92.55,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0xce3a1d5647be935348e40425f7bf1f0201af00fac744c74e4ecdf871b6f08f2c,1750533018044,HYPE-USD,Close Short,92.55,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0xcf1f72d5f9a12d9a33bd0425f7bf1f0201ad0003fbd221587c01ee52fa82da5c,1750533018044,HYPE-USD,Close Short,9.26,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0xd33eaa9fc563a395b3910425f7bf1f0201ac000fd415f6f5fe2fa7d92e23cd67,1750533018044,HYPE-USD,Close Short,92.55,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0x6bbe3f2cc4132079c9860425f7bf1e02033000675bd7fa9f0959196c44ba854a,1750533017966,HYPE-USD,Close Short,92.54,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0x22a806a9e255cfe3e0760425f7bf1e02031a00f48a394b0d5aed8e969ad767d5,1750533017966,HYPE-USD,Close Short,61.31,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0xfc13799376f648ffdbef0425f7bf1e020311002e380f76bc467a1be15db56d6d,1750533017966,HYPE-USD,Close Short,9.26,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0x7246926dfaf14fdc463a0425f7bf1e02030f00203f844e08e5fb95dd05b1a2eb,1750533017966,HYPE-USD,Close Short,61.67,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0x041612c3f1c3908ae1900425f7bf1e02030c00923f3cf5b4616ef3f8ad7a4f49,1750533017966,HYPE-USD,Close Short,13.82,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0x9c806a4d03d6d1c970e60425f7bf1e02030100a36ea4ef1ae5d33e077153d8a9,1750533017966,HYPE-USD,Close Short,30.1,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0x9cf07b437e930799e7b80425f7bf1e02030000e1dfe89e767c1c836a9f384b5d,1750533017966,HYPE-USD,Close Short,90,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0xd7b4860555a0dd8fd9020425f7bf1e0202ff00e2374b2a91fc38ed0fbdf4943a,1750533017966,HYPE-USD,Close Short,168.1,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0x66b901c7a7aa27b8e3c50425f7bf1e0202f9009633a9e174866b9907ead3c3ac,1750533017966,HYPE-USD,Close Short,9.26,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0xb34d8e74421801d973a00425f7bf1d02027900ce920f910bf4b4bacf499114bf,1750533017908,HYPE-USD,Close Short,9.32,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0xe3f86b27f478e305dad00425f7bf1c02038200996c925b500b1dcdf61e646d8d,1750533017818,HYPE-USD,Close Short,48.4,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0xdb8b68f5a31a387d0bcc0425f7bf1c020380006410bea96dd350448686c3dab7,1750533017818,HYPE-USD,Close Short,54,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0xc8e408ef2f4e002d3a650425f7bf1c02037700ec9cef9b969e9a79e267ec031d,1750533017818,HYPE-USD,Close Short,9.26,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0x31983dffdc030d7c2bbe0425f7bf1c02037000d75a60ef44182028b0b92d3274,1750533017818,HYPE-USD,Close Short,4.3,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0x17081663eff5469c1ad30425f7bf1c02034700cbf70f9727dde6cbe85a866663,1750533017818,HYPE-USD,Close Short,9.26,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0x7e4e5e8357a5519400640425f7bf1c02031e00c28484820f8f6fdfd0f61d4ae9,1750533017818,HYPE-USD,Close Short,6.03,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0x9ae9f6beb74a4ed266bf0425f7bf1b0202c700de44531f0723c23a6e96a70502,1750533017647,HYPE-USD,Close Short,9.26,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0xdc315b0d23375d9b43200425f7bf1902045900a6f7cd532ab245336648c84543,1750533017420,HYPE-USD,Close Short,9.26,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0x6cb8e45203b93e93a2100425f7bf19020451002c0a690093afcd9436ccb5223d,1750533017420,HYPE-USD,Close Short,40.7,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0x366f1419c234c8e3dc560425f7bf1702059000ced74e5bd0fa24c00ddeaa8e2d,1750533017302,HYPE-USD,Close Short,77.14,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0x15a33f452473a53eca3f0425f7bf160115000d38967c5627e63873e0dbcac850,1750533017206,HYPE-USD,Close Short,287.77,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.405
PERP,0x595d1c917840d126770b0425f7beed02047e00c7b7cf6731a9f706a265de6f6f,1750533013648,HYPE-USD,Close Short,213.17,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.414
PERP,0x61b98433babbc8fff5070425f7beed02047c00457469baef62e4a06870ba7848,1750533013648,HYPE-USD,Close Short,217.97,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.414
PERP,0x510042d5ded49461aec90425f7beed02047b007bd971c4ecd3a76884593de3fe,1750533013648,HYPE-USD,Close Short,9.26,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.414
PERP,0x7fe68ffe86b097a6038c0425f7beed02047700743b2b4a12ed37d0befcce2d46,1750533013648,HYPE-USD,Close Short,264,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.414
PERP,0x7d1bf0c7f04d51d551950425f7bee702064600bd8a4c3d46137be85bf33b88f4,1750533013091,HYPE-USD,Close Short,30,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.414
PERP,0x2b5172744e9844e3e4b20425f7bee7020636005f80b63dca636515f77197d728,1750533013091,HYPE-USD,Close Short,30.79,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.414
PERP,0x4139da3d95d10b9111e00425f7bee702060200f9213ef405822cd880322a0b69,1750533013091,HYPE-USD,Close Short,64.4,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.414
PERP,0x7fa79466e9c939a08cc80425f7bee60204cb00885a1699700dfbdbf81e2716c1,1750533013040,HYPE-USD,Close Short,47.18,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.414
PERP,0x5544c5231e3d934976cf0425f7bee60204c1005dc8a42df316d8fac199bec200,1750533013040,HYPE-USD,Close Short,23.2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.414
PERP,0x770b2f244a001a51fc5c0425f7bee60204bc0050849cd790dd6ccfed1383a0ca,1750533013040,HYPE-USD,Close Short,294.36,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.414
PERP,0x920a2a1222221170eba20425f7bee40202af006c1806c272627bc51249bd1518,1750533012890,HYPE-USD,Close Short,6.7,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.414
PERP,0x09b70c0d6024a601ada70425f7bee30205de005b5f81cc9f3f90dffedf10e616,1750533012841,HYPE-USD,Close Short,6.71,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.414
PERP,0x5a850917cb04f98dfe6c0425f7bee30205cd005fa24143621ada5aa90be6a511,1750533012841,HYPE-USD,Close Short,7.8,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.414
PERP,0x663702a3c5ee030a51180425f7bee30205c900fde11d12771649d23afeee2c26,1750533012841,HYPE-USD,Close Short,5.8,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.414
PERP,0xa0cfcde68b4c9d00494a0425f7bee30205c8008706b2cbf8829398eaa516cd95,1750533012841,HYPE-USD,Close Short,4.7,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.414
PERP,0xb8e89adf905dc81557430425f7bee10209fd002600adc2ab7bc5e1d3034be8ed,1750533012684,HYPE-USD,Close Short,4.7,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.414
PERP,0xf885b7132c34288b31d20425f7bee10209fa004c407a00376144f99f0883fb06,1750533012684,HYPE-USD,Close Short,5.8,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.414
PERP,0x964daeeafbbde45c4bc10425f7bee10209f8005670d7728a65ca7c264dd6339e,1750533012684,HYPE-USD,Close Short,5.81,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.414
PERP,0x1e84805e16a8b252cbaf0425f7bee00201ce0007e43c52b9632d560ab5e5d93c,1750533012629,HYPE-USD,Close Short,9.26,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.414
PERP,0x5797d460b3d18fb29f840425f7bed70201e2008a1173db6e6449170c925e6086,1750533011849,HYPE-USD,Close Short,541.39,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.414
PERP,0xc8456b533e25349751360425f7be880207f200f6ba811316f0ac8033e4b9269d,1750533005363,HYPE-USD,Close Short,12.32,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.423
PERP,0xc24c86147839fbf77d7b0425f7be860207ea000a0bb531a38835b61e07f8e8ea,1750533005160,HYPE-USD,Close Short,25,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.423
PERP,0xd24ef120e8f803646f8b0425f7be7e02046c00aa86ce380afb258adabab7dbd3,1750533004335,HYPE-USD,Close Short,252.12,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.423
PERP,0xb79531620db2351ac94e0425f7bdc60203b5006fd72c9951ba3a509b5c8d45f1,1750532990216,HYPE-USD,Close Short,237.19,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.423
PERP,0x0d06825f23183f564e3d0425f7bdbf0201940113fab2e7d2a94a606c7e0b06e4,1750532989746,HYPE-USD,Close Short,12.24,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.423
PERP,0x82701a72f2ebde7e37660425f7bd2d018d0114abb318f6ed0d992ce8abd5cc26,1750532977807,HYPE-USD,Close Short,40.26,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.423
PERP,0x2c0c198caaeb50f48c580425f7bcf201e900d72804b016d4ba2bbc91a197b560,1750532972887,HYPE-USD,Close Short,32.68,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.423
PERP,0x973fded7514e93e39c670425f7bcbb02018e0042453a32ae15b287e8ab55b197,1750532968882,HYPE-USD,Close Short,9.26,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.423
PERP,0xf89081255eab0e00f86f0425f7bcab0201f800f00a79760dda99267656126c91,1750532967724,HYPE-USD,Close Short,795.31,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.423
PERP,0x101036c0b6b5ebb453670425f7bc3e02015300cc7edd90475ef70a914af830f5,1750532960088,HYPE-USD,Close Short,1793,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.432
PERP,0x9cdc06602f5652264ab60425f7bc2c02067a00399fd31fcdc0b22d0044d5e5f0,1750532958586,HYPE-USD,Close Short,67.6,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.441
PERP,0xdb827d38a25463b714240425f7bc2c0206540025604b19570c9e98b722418084,1750532958586,HYPE-USD,Close Short,36.7,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.441
PERP,0xa23ee2c40dfc0c9b20040425f7bc2c02065100a44fff669f0f9c036033a4fa7e,1750532958586,HYPE-USD,Close Short,9.25,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.441
PERP,0x1bb7c7e5d55e05daa9e60425f7bc2c02063900ece9f1e25241447557ee2f377b,1750532958586,HYPE-USD,Close Short,7.5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.441
PERP,0xf4ca8f1efd259891ffbf0425f7bc2c02062c0006d0d4fc31e311947bb99353b8,1750532958586,HYPE-USD,Close Short,7.5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.441
PERP,0x60deca4a5c04dd2272620425f7bc2c0206270072e9d68a7490adda3af572b234,1750532958586,HYPE-USD,Close Short,25,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.441
PERP,0x4f0252635962f8e794600425f7bc2c02061a004b4e4087535d5608ef1b80cc47,1750532958586,HYPE-USD,Close Short,7.5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.441
PERP,0x4752b4298d17177dfab00425f7bc2c020611007e165bfa595e798615d6904481,1750532958586,HYPE-USD,Close Short,9.25,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.441
PERP,0xfd38769e2c93b1e6fed10425f7bc250205c20076d930b40ffd27fac610fca73d,1750532958064,HYPE-USD,Close Short,15,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.441
PERP,0xd9e019c61903bed7f2e40425f7bc1402033c0073705afc11a0a63ec384b38952,1750532956441,HYPE-USD,Close Short,1607.7,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.441
PERP,0x6af8106a08fd465ae2b80425f7bbf50201dd006876e715f3db8e952073c4eb52,1750532953994,HYPE-USD,Close Short,1033.5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.45
PERP,0x4c3b43970232d7307b960425f7bbd5020190003098535aba89b1d9d642d97345,1750532951285,HYPE-USD,Close Short,427.53,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.45
PERP,0x8d10301c65c589ddd2670425f7bbcc02020a00fdd72f2b4bee032dfa056f663a,1750532950685,HYPE-USD,Close Short,275.48,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.45
PERP,0xa7334f45deaf1eefea2e0425f7bbbd0202b70072400c124f98c06a8f71dd0701,1750532949685,HYPE-USD,Close Short,9.25,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.45
PERP,0x6239caa6835d512c0b0a0425f7bbbd0202b600389ad77bab02752c891644d9ae,1750532949685,HYPE-USD,Close Short,46.51,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.45
PERP,0xe557c96f6dc2fa3363880425f7bbbb0201a8001702e4382a4814c8d3ccc82164,1750532949548,HYPE-USD,Close Short,110.1,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.459
PERP,0x84965730e96f0f90810b0425f7bbba02036500f7c1f7a586eb98d95e8954698b,1750532949486,HYPE-USD,Close Short,219.61,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.459
PERP,0x392e21232fae68d068b70425f7bbba02036300be362d5a73a84ae9c486a39d55,1750532949486,HYPE-USD,Close Short,63.92,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.459
PERP,0x773c9769c593534c014d0425f7bbba0203620084eac66eaa1c88c1c1bfac4d58,1750532949486,HYPE-USD,Close Short,145.76,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.459
PERP,0xe8369e0eba998ab44abe0425f7bbba02036100c2d2812a30dbb6103707b6c900,1750532949486,HYPE-USD,Close Short,123.4,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.459
PERP,0xd7de8ef99f443825a8a60425f7bb9a0202e000f249337a57bb13790c2a822518,1750532947326,HYPE-USD,Close Short,0.33,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.459
PERP,0xc0e16d89ea234286c42c0425f7bb9901ca00f3c074d88f41d46887ea12a2faf5,1750532947180,HYPE-USD,Close Short,88.98,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.459
PERP,0x5c517da2a83d5394bfc90425f7bb9802031200a8b7e36827e559c37a4449f2bd,1750532947130,HYPE-USD,Close Short,30,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.459
PERP,0x8364c5ca0828fd840a750425f7bb8c02012300ee5019dd466942005d14082e2d,1750532946258,HYPE-USD,Close Short,15.4,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.459
PERP,0xf636c9e266b5265743a40425f7bb2702020f0061932261c973f55805dde24520,1750532938946,HYPE-USD,Close Short,15.39,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.459
PERP,0xf6dc2e5898f0de937f770425f7bb1c0201f50005ecd49040b42692e75d6029f1,1750532938108,HYPE-USD,Close Short,0.75,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.459
PERP,0xfb937ed70e0168fdd9bc0425f7bb1b01b800cbaa0632ad0430ef8139b1490863,1750532938032,HYPE-USD,Close Short,9.25,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.459
PERP,0xd5e7cd260f8d1a9d802b0425f7bb1a02010b00a70e6b17cb8c73a3e0ba49663a,1750532937938,HYPE-USD,Close Short,8.73,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.459
PERP,0xf3f729c2462be55407bd0425f7bb1a02010a0097be346a42376a608e927fc81d,1750532937938,HYPE-USD,Close Short,5.04,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.459
PERP,0x34e83103dbbd9e9cf1270425f7bb0e02048d003f804805dd6be366affeda1711,1750532937057,HYPE-USD,Close Short,4.7,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.459
PERP,0xa42863603c2a4730314c0425f7ba6f0201a700948ad9a6c3e6627dea2b548cb7,1750532924367,HYPE-USD,Close Short,280.09,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.459
