class,hash,time,token,type,amount,from,to,px,USDAmount,priority,fee
TRANSFER,0x209ac776b8547448e387042734ddf001c3009f1ebe71bc57d8b3e5bce1489b40,1752142120097,HYPE,Transfer,4.22884551,0x42fa34caf53e79fcef0d147da7e1c31123fede21,0x2222222222222222222222222222222222222222,41.3045,174.67034936779498,0,0
TRANSFER,0xe1f5bb824a5411641785042734dd0501240036954a178938e1d01f8c98985e72,1752142102573,HYPE,Transfer,0.01438469,0xc397248677c52cbaca415b0b31bd3e6e2a0e910f,0x2222222222222222222222222222222222222222,41.3045,0.594152428105,0,0
TRANSFER,0x0a3239f877c539e427a7042734dc67020268006034ca52f2ec1e1e898af3c956,1752142090034,HYPE,Transfer,-3,0x2222222222222222222222222222222222222222,0x7edbef82bf6f5935283e2c739b3dd565eda658aa,41.3045,-123.9135,0,0
TRANSFER,0x7f0bc8b31c81e4d3a420042734dc6001be009c743e9a4abb9826d12b8267af9f,1752142089595,HYPE,Transfer,1.19916,0x9b3b8991a9e2d2bb31222ccc4ed9571d087c8206,0x2222222222222222222222222222222222222222,41.3045,49.53070422,0,0
TRANSFER,0x6250ec06e6081f28e81a042734dc4001a400732356934994ba0428912538b39a,1752142087038,HYPE,Transfer,-5,0x2222222222222222222222222222222222222222,0xfb452b37844512a9da98c20a57d270e224dd6303,41.3045,-206.52249999999998,0,0
TRANSFER,0x97e49d9f6357bdf4d489042734dc2801450043ded92ea40c01dffc669ba396e7,1752142085129,HYPE,Transfer,0.00804541,0x0d6a871bc15ea03c081e4b4316e30545bc479051,0x2222222222222222222222222222222222222222,41.3045,0.33231163734499997,0,0
TRANSFER,0x3a737ecb896831f1b358042734dbed013000ca4f8d042ec7a9cee19c13e38a43,1752142080237,HYPE,Transfer,3.56686549,0x42fa34caf53e79fcef0d147da7e1c31123fede21,0x2222222222222222222222222222222222222222,41.3045,147.32759563170498,0,0
TRANSFER,0xfd752b741d76548999ed042734dbc401ca007bacc45471f6f34105b85917cce4,1752142077013,HYPE,Transfer,-828.65583454,0x2222222222222222222222222222222222222222,0x9f8ff494e3b17026ea00fc842f5cff9f085ed4c8,41.3045,-34227.214917757425,0,0
TRANSFER,0x61bb759e58fc51c2e24c042734db4f02016d00097c8c96c785babf5a663ff0e3,1752142068053,HYPE,Transfer,-0.01438469,0x2222222222222222222222222222222222222222,0xc397248677c52cbaca415b0b31bd3e6e2a0e910f,41.3045,-0.594152428105,0,0
TRANSFER,0x793a285fdc0e892fdcb0042734da9601790058cb30de54410166bb1eb30be35a,1752142054354,HYPE,Transfer,0.3,0x27567c705a6d2b41f62990c8177a31be99b21e1a,0x2222222222222222222222222222222222222222,41.3045,12.39135,0,0
TRANSFER,0xaa120d6b177daca664be042734da83017c006ea9ff4e5195cd6c9f9bcb223013,1752142053042,HYPE,Transfer,-0.03,0x2222222222222222222222222222222222222222,0x24100377bfbbe84225137d489a811c89e9b1408d,41.3045,-1.2391349999999999,0,0
TRANSFER,0x2bb145798b462b9049f2042734da7401880073f984375e697fd5d7d7d36fecb7,1752142052029,HYPE,Transfer,-0.00804541,0x2222222222222222222222222222222222222222,0x0d6a871bc15ea03c081e4b4316e30545bc479051,41.3045,-0.33231163734499997,0,0
TRANSFER,0x210e117d655ed467e4fb042734d7e30146004b058689dc92a1035eb64717b5cd,1752142004957,HYPE,Transfer,0.00804766,0x0d6a871bc15ea03c081e4b4316e30545bc479051,0x2222222222222222222222222222222222222222,41.3045,0.33240457247,0,0
TRANSFER,0x64060d61212fc9179aa7042734d6cc01b3001537b580982471c26670a7d59524,1752141984013,HYPE,Transfer,-0.00804766,0x2222222222222222222222222222222222222222,0x0d6a871bc15ea03c081e4b4316e30545bc479051,41.3045,-0.33240457247,0,0
TRANSFER,0x0d4e90250058f6cfa102042734d6ae010f0078ce09c76128ce948bfe04e0e1c0,1752141981887,HYPE,Transfer,2701.12,0x2aa262671b509f965af3d5f701247feac042a272,0x2222222222222222222222222222222222222222,41.3045,111568.41103999999,0,0
TRANSFER,0xd60663b054e76edc40c8042734d553015f006964b343a6213f6502746427d6b9,1752141956247,HYPE,Transfer,0.5,0xd9d860a621535087e5dc4db775ad723630c34c75,0x2222222222222222222222222222222222222222,41.3045,20.65225,0,0
TRANSFER,0xf1d4538173be92bbb43e042734d3c9018000f2da61f680ce7ad2acba2f866f09,1752141927035,HYPE,Transfer,-150,0x2222222222222222222222222222222222222222,0x2e2b407a5a9faa6e3385332e7a24710f15f2b4d8,41.3045,-6195.674999999999,0,0
TRANSFER,0x5086232a4425d13568cf042734d3800202b80069a26b638a8a979c6f8176b5d0,1752141921943,HYPE,Transfer,12.45240001,0x9de10850ec22f4d1398dfb5cbc6b5cb0602086b7,0x2222222222222222222222222222222222222222,41.3045,514.3401562130449,0,0
TRANSFER,0x0e7f9bba0aedeb070078042734d24e020141000086861aebeaaefe7f18a713f7,1752141899012,HYPE,Transfer,-12.45240001,0x2222222222222222222222222222222222222222,0x9de10850ec22f4d1398dfb5cbc6b5cb0602086b7,41.3045,-514.3401562130449,0,0
TRANSFER,0x070865adce2ccdafa6b3042734d209013900330c69ea36de2da55c40d1f2dd0e,1752141894350,HYPE,Transfer,34.67,0x55afe9e5b17b0cb6efc204fc1bcf01b24ca99653,0x2222222222222222222222222222222222222222,41.3045,1432.027015,0,0
TRANSFER,0x57e355ed88568d5424ba042734d1f9012e00f3a90cfcca6d3e030e85fad27bde,1752141893276,HYPE,Transfer,0.83941201,0x4fcd13594fb20deb89cbc61fa44597d6f9275ba9,0x2222222222222222222222222222222222222222,41.3045,34.671493367044995,0,0
TRANSFER,0xd5f0fdc26eed042f4004042734d1a7013100ba55ed0868692721b1afc7ce37f0,1752141887603,HYPE,Transfer,0.3,0x285a3a95f251abba033aa65d09dd0e340c332d27,0x2222222222222222222222222222222222222222,41.3045,12.39135,0,0
TRANSFER,0xd5e9009975dc607dc98b042734d014012900f782f3a8fb6305efb88707459e12,1752141858099,HYPE,Transfer,0.0962347,0x2d7eda824b75b4c9f16dfb8b8c74aa235b737b9f,0x2222222222222222222222222222222222222222,41.3045,3.97492616615,0,0
TRANSFER,0xc0e0e1946f5f56386cdd042734cf5601c500aa5c60711dbeb8e92a17aec069c1,1752141843586,HYPE,Transfer,2506.6206475,0xad4e80639f265ed0722c8f74f15f45a8d5b9ca98,0x2222222222222222222222222222222222222222,41.3045,103534.71253466373,0,0
TRANSFER,0xbd5229200bbce5e4ecbf042734cefe010b00dd617a23956d145787f7016b1107,1752141837011,HYPE,Transfer,-0.0962347,0x2222222222222222222222222222222222222222,0x2d7eda824b75b4c9f16dfb8b8c74aa235b737b9f,41.3045,-3.97492616615,0,0
TRANSFER,0xdc8b303f59fd08aafe8a042734cee1013100930b9ae91804aea5d63fcbde7a7f,1752141835004,HYPE,Transfer,15,0xfc69fa600c3d3e4163963a094bb73f7e42d23986,0x2222222222222222222222222222222222222222,41.3045,619.5675,0,0
TRANSFER,0xe0112a9ed55c5fe8e896042734ce9c01a60003a8283d6c273197a366b8505add,1752141830026,HYPE,Transfer,-108.183359,0x2222222222222222222222222222222222222222,0xd9d860a621535087e5dc4db775ad723630c34c75,41.3045,-4468.459551815499,0,0
TRANSFER,0x32c70ba4d4e3d3f148e6042734cdcc01ba00dca04609a6c123c9db8216e3777d,1752141815176,HYPE,Transfer,1.16028412,0x6d456419c2b0baffbcaa0070f0b48cb9bb609c77,0x2222222222222222222222222222222222222222,41.3045,47.924955434539996,0,0
TRANSFER,0x80e23064d5bfbd25589b042734cd4f02017200d48db486a643ad76869c110f91,1752141806051,HYPE,Transfer,-104.98302046,0x2222222222222222222222222222222222222222,0xbd1c10d1451a084c00adb7b6052c81d0bdaa67aa,41.3045,-4336.27116859007,0,0
TRANSFER,0xf9193f2347ccbd545ca2042734cd2d019f007270ac159f9b0860134f0a774a69,1752141803445,HYPE,Transfer,0.66953101,0x369615bc57975b06c418f42d3fda3754a385b97b,0x2222222222222222222222222222222222222222,41.3045,27.654643602545,0,0
TRANSFER,0xa6efb45b10062a66ae9e042734cd1f019600189fbcd128215cc4ec3066e4860d,1752141802124,HYPE,Transfer,-1.16028411,0x2222222222222222222222222222222222222222,0x6d456419c2b0baffbcaa0070f0b48cb9bb609c77,41.3045,-47.924955021495,0,0
TRANSFER,0x2ee7aa8a4d04fce8096b042734cb930157006d217080f3c61f3b2198ee9c55ce,1752141773723,HYPE,Transfer,0.09623707,0x2d7eda824b75b4c9f16dfb8b8c74aa235b737b9f,0x2222222222222222222222222222222222222222,41.3045,3.9750240578149993,0,0
TRANSFER,0x7721ad2958de394eaf05042734cb41020100006ddaa0d67602ce6708b3afb437,1752141767794,HYPE,Transfer,1.16027474,0x6d456419c2b0baffbcaa0070f0b48cb9bb609c77,0x2222222222222222222222222222222222222222,41.3045,47.92456799833,0,0
TRANSFER,0x18c9a3744e4d5d19615f042734cb1d0150000b1803915a0fdc6cb83716f269a9,1752141764905,HYPE,Transfer,0.00569615,0xc5736fe482b0e1f2b1c8b0e901955633c8412adc,0x2222222222222222222222222222222222222222,41.3045,0.23527662767499996,0,0
TRANSFER,0x6ea58339cbaaaaedbe2b042734ca1201130092918095c3ca95997e2c4bf64070,1752141745098,HYPE,Transfer,8,0xbe62cc862836ad5d98918cb414abd09a26f53e1f,0x2222222222222222222222222222222222222222,41.3045,330.436,0,0
TRANSFER,0x73dcdf71268b963232e2042734ca0202011300115bb8de7fae9ee271e74b94f6,1752141744037,HYPE,Transfer,-0.09623707,0x2222222222222222222222222222222222222222,0x2d7eda824b75b4c9f16dfb8b8c74aa235b737b9f,41.3045,-3.9750240578149993,0,0
TRANSFER,0xba9759b59ccb4344f9f3042734c97302022e00f58da09ef00b985f8f121beaa6,1752141733054,HYPE,Transfer,-0.00569615,0x2222222222222222222222222222222222222222,0xc5736fe482b0e1f2b1c8b0e901955633c8412adc,41.3045,-0.23527662767499996,0,0
TRANSFER,0x10c7534b12081e493e25042734c5cf016000848520b9f5eb7211fc234a8ceadf,1752141659459,HYPE,Transfer,1.11921601,0xe5b72fa14196c7f512279f9ea20f7efbf8e563a9,0x2222222222222222222222222222222222222222,41.3045,46.22865768504499,0,0
TRANSFER,0x5620fcaa52640269ca5a042734c4c701a700b3c44c73e7ef5175fd12247561b4,1752141640047,HYPE,Transfer,-3.95,0x2222222222222222222222222222222222222222,0x0dd7c8fe2f459388dc13406562a232579443912c,41.3045,-163.152775,0,0
TRANSFER,0xf2a0aa7f2d88690d10de042734c473015800beda0576886472cf35b8716151b2,1752141633615,HYPE,Transfer,22,0xffdb2d4eb40e3bc00fda2c6bc3d3a79ab4de5137,0x2222222222222222222222222222222222222222,41.3045,908.699,0,0
TRANSFER,0x27b978300665f2847be1042734c42d010100a4cab43ba3bcc2dab61f9ce68ad5,1752141627858,HYPE,Transfer,2.7,0x961d661aabf8887506f19aba041e6d7b69e40f9c,0x2222222222222222222222222222222222222222,41.3045,111.52215,0,0
TRANSFER,0xb15619dfb53d7e084bca042734c41202016400af7de9918c89ff22a57eea4940,1752141626023,HYPE,Transfer,-2,0x2222222222222222222222222222222222222222,0xd3ef0eb93242a165828cf1e2e0a60a49108af255,41.3045,-82.609,0,0
TRANSFER,0x3c638c4a64dab3a8291e042734c41202016500d2669832b67c926c01e5876c93,1752141626023,HYPE,Transfer,-2,0x2222222222222222222222222222222222222222,0x8e9133b4ec9c452f07fa6a57c93f3da9ad8e12bf,41.3045,-82.609,0,0
TRANSFER,0xcc85f1919c6058d3a0f6042734c41202016600adceb8c044ce519f96e39d6f67,1752141626023,HYPE,Transfer,-2,0x2222222222222222222222222222222222222222,0x013186556c66c32954ff1797bfee94c38499ae6d,41.3045,-82.609,0,0
TRANSFER,0xb0acaa9cfc8531002b4f042734c3b701ed00b047a1247e7a24da6ae08d6b90fa,1752141619018,HYPE,Transfer,-1.16027475,0x2222222222222222222222222222222222222222,0x6d456419c2b0baffbcaa0070f0b48cb9bb609c77,41.3045,-47.92456841137499,0,0
TRANSFER,0x74c685fc267e4e87346e042734c31c0107008311af6f08bd3cb500585a3b7b90,1752141608439,HYPE,Transfer,75.48704813,0x16ebee8d00c4250df016919b4c2a439a3f75cfd5,0x2222222222222222222222222222222222222222,41.3045,3117.954779485585,0,0
TRANSFER,0xe1b8462069ea4f15604a042734c0c5018f00847dde9771e64979b6118927f301,1752141562572,HYPE,Transfer,230.08,0xb65117c1e1006e7b2413fa90e96fcbe3fa83ed75,0x2222222222222222222222222222222222222222,41.3045,9503.33936,0,0
TRANSFER,0x5ea627c1f42ded14e301042734c05d0193004f9035a03a4e989507cab0550bea,1752141555338,HYPE,Transfer,0.57959402,0x6d456419c2b0baffbcaa0070f0b48cb9bb609c77,0x2222222222222222222222222222222222222222,41.3045,23.93984119909,0,0
TRANSFER,0xb7ef8b830b601f42f293042734bf4a01ad00cc4bc39fc72f45a6d758641006d0,1752141533668,HYPE,Transfer,0.72822465,0xfffec10abc6a9f358700050e7f1a936e25dcf40d,0x2222222222222222222222222222222222222222,41.3045,30.078955055925,0,0
TRANSFER,0xb58e79d24ae9fc7dfeba042734bebe0201b200438dd24f730a47dba53b14dacd,1752141523038,HYPE,Transfer,-30,0x2222222222222222222222222222222222222222,0xde4eee85f5ad9d2e0f2bfbbd25666911ed2c6f13,41.3045,-1239.135,0,0
TRANSFER,0x98b32b4eb41a8fd729cc042734be4d0146008c8e6f93db211537d548fcc298d8,1752141515208,HYPE,Transfer,3.42759901,0xca9b9646667a0e8721c8b3511f14ee3388abc486,0x2222222222222222222222222222222222222222,41.3045,141.57526330854498,0,0
TRANSFER,0x3c2e3971d3c246cc1ffc042734be2901c200217c4e54237835e10b1a90b11a16,1752141512570,HYPE,Transfer,0.00871737,0x84eb9d9461b3ebced7ff71ff15e204bb3d0c426b,0x2222222222222222222222222222222222222222,41.3045,0.360066609165,0,0
TRANSFER,0xe525653246de11b96bb8042734bd85019000a2b7617c67826283b10ae262b0ab,1752141501057,HYPE,Transfer,-0.72822465,0x2222222222222222222222222222222222222222,0xfffec10abc6a9f358700050e7f1a936e25dcf40d,41.3045,-30.078955055925,0,0
TRANSFER,0x93a1c4588cf76d455aec042734bc7e01aa001a4f3265d9e11d144292f3c251e8,1752141482043,HYPE,Transfer,-0.00871737,0x2222222222222222222222222222222222222222,0x84eb9d9461b3ebced7ff71ff15e204bb3d0c426b,41.3045,-0.360066609165,0,0
TRANSFER,0x3a7046acf3820abc310a042734bc5c01850053672e31fcabd8648d6243c34415,1752141479057,HYPE,Transfer,0.79,0x555ce236c0220695b68341bc48c68d52210cc35b,0x2222222222222222222222222222222222222222,41.3045,32.630555,0,0
TRANSFER,0xe185c61a7d0fa4abec5d042734bb6001a000b890cf6b07e17366cfe8aeb365f5,1752141461073,HYPE,Transfer,-9,0x2222222222222222222222222222222222222222,0xde4eee85f5ad9d2e0f2bfbbd25666911ed2c6f13,41.3045,-371.7405,0,0
TRANSFER,0xbe29c261dd5328f00e17042734bb0f01fd000a6b594f6c17d5485d53b00a9756,1752141454590,HYPE,Transfer,0.7282269,0xfffec10abc6a9f358700050e7f1a936e25dcf40d,0x2222222222222222222222222222222222222222,41.3045,30.079047991049997,0,0
TRANSFER,0x63b63945e17d8e900ac2042734badd01020012fa00c4963cbba4f8b23db7b8d7,1752141451039,HYPE,Transfer,-35,0x2222222222222222222222222222222222222222,0xe9a8e824dd6509b238183442c42eaaac3d09aadb,41.3045,-1445.6574999999998,0,0
TRANSFER,0x4db92cd00e320861f762042734ba220122006239279a8b2b398ec02ccba2f5e8,1752141436653,HYPE,Transfer,0.00871999,0x84eb9d9461b3ebced7ff71ff15e204bb3d0c426b,0x2222222222222222222222222222222222222222,41.3045,0.36017482695499997,0,0
TRANSFER,0x0128932577d8a749c8ce042734ba0d016e00e8a681ca57a7389ef8b877b1a5e5,1752141434863,HYPE,Transfer,71.85335728,0xb45c23299ea0ebf366f1a164031a27061ed9c355,0x2222222222222222222222222222222222222222,41.3045,2967.86699577176,0,0
TRANSFER,0xd67406aef2d0e84d1287042734ba020202c800b36d5214a4b007bd4c523c7570,1752141433941,HYPE,Transfer,10.3,0x6cfed515c008733a2dadbcb618245e84df006ef5,0x2222222222222222222222222222222222222222,41.3045,425.43635,0,0
TRANSFER,0x6df81de5e8303dff42fc042734b9a402010300044b43606ce64ff8c0444dc11f,1752141427042,HYPE,Transfer,-0.7282269,0x2222222222222222222222222222222222222222,0xfffec10abc6a9f358700050e7f1a936e25dcf40d,41.3045,-30.079047991049997,0,0
TRANSFER,0xcf61b79ed75bc5dd256d042734b89702010700c2cf4003c7e469c4cf4c2ab84c,1752141407048,HYPE,Transfer,-0.00871999,0x2222222222222222222222222222222222222222,0x84eb9d9461b3ebced7ff71ff15e204bb3d0c426b,41.3045,-0.36017482695499997,0,0
TRANSFER,0x4ed82939c55754966f54042734b7a8014f003399b07a811bcb5bd1b937e68839,1752141389485,HYPE,Transfer,2.93,0x555ce236c0220695b68341bc48c68d52210cc35b,0x2222222222222222222222222222222222222222,41.3045,121.022185,0,0
TRANSFER,0x9e1a0c2cc084f70db97c042734b195011c00a0969cda117cab409ee5708a9420,1752141268977,HYPE,Transfer,100,0x5dcb21dee96049b3da44b131e8707e045fe94c84,0x2222222222222222222222222222222222222222,41.3045,4130.45,0,0
TRANSFER,0x6a7774fd6c0dc8d972c3042734affa014c0015c4246c7b0893daac9445f9e1cb,1752141236982,HYPE,Transfer,0.75946801,0x80dd818940b1575d8384beaa26d5854b8be70a32,0x2222222222222222222222222222222222222222,41.3045,31.369446419044998,0,0
TRANSFER,0x67ac1a27a86095e0f6f2042734aee101410024efdabcf5f0363dfbd07c54ab17,1752141215194,HYPE,Transfer,0.2797938,0x39435476d4b1340d220a2edb6b16dd0d5f8c42c8,0x2222222222222222222222222222222222222222,41.3045,11.556743012099998,0,0
TRANSFER,0x80e6251e6e5fcef6a521042734aed0010400d50883f20311f036953c3e861863,1752141213579,HYPE,Transfer,0.01056374,0xf937011606fcef0d0c5a22645761a032197ea7c1,0x2222222222222222222222222222222222222222,41.3045,0.43632999883,0,0
TRANSFER,0xb0eb49b3f3a1a95d233e042734ae3701fc004705176274616f445cf97bd7f043,1752141200002,HYPE,Transfer,-6.48073727,0x2222222222222222222222222222222222222222,0x67b4f7aca284aa5efbd90ea17cb45dfd01b68f97,41.3045,-267.683612568715,0,0
TRANSFER,0xe70158044998d8241156042734ada8020106007499639d305cf2814761d86597,1752141188615,HYPE,Transfer,0.00241543,0x3caba03a017aa77d110f5cd4ea974cec676038c5,0x2222222222222222222222222222222222222222,41.3045,0.09976812843499999,0,0
TRANSFER,0x07796b21d78e1e367819042734ad4201cd0069cfe4bc54007a1b3e960a01f657,1752141180039,HYPE,Transfer,-0.01056374,0x2222222222222222222222222222222222222222,0xf937011606fcef0d0c5a22645761a032197ea7c1,41.3045,-0.43632999883,0,0
TRANSFER,0xc6bfcc23ca8d98d3e943042734ac23010600ea3fe45f176cf2a3d9f3f444fbf3,1752141160031,HYPE,Transfer,-0.00241543,0x2222222222222222222222222222222222222222,0x3caba03a017aa77d110f5cd4ea974cec676038c5,41.3045,-0.09976812843499999,0,0
TRANSFER,0x8cc0a85c0d99d9397a0d042734ab0a01780024b6dcbeec40954ca91ac713595d,1752141139230,HYPE,Transfer,1,0x573765a52f98692d71e90daef3c4770954cca5fe,0x2222222222222222222222222222222222222222,41.3045,41.3045,0,0
TRANSFER,0x166bd52dbe1dd779fa21042734aace016b009ecb148d71d7283b636759c36545,1752141135033,HYPE,Transfer,0.01056598,0xf937011606fcef0d0c5a22645761a032197ea7c1,0x2222222222222222222222222222222222222222,41.3045,0.43642252091,0,0
TRANSFER,0x2442b5b414b615fa53a1042734a9190202c700601c8000169d12b49642634454,1752141102116,HYPE,Transfer,-0.01056598,0x2222222222222222222222222222222222222222,0xf937011606fcef0d0c5a22645761a032197ea7c1,41.3045,-0.43642252091,0,0
TRANSFER,0x969e43b72d4acdb5063c042734a7290191003441a5073326de76b88dcb9bf113,1752141064062,HYPE,Transfer,-2.5,0x2222222222222222222222222222222222222222,0x52c8089a572fdc9271e4023fe3c729f15bc07511,41.3045,-103.26124999999999,0,0
TRANSFER,0x9353b8f6bcc59a365b58042734a61101160086207a1361d9473b691c0c43b897,1752141041021,HYPE,Transfer,-0.10856461,0x2222222222222222222222222222222222222222,0xa0fc81edf1c08921f67bbd2e9d54420a50bdfdc4,41.3045,-4.484206933745,0,0
TRANSFER,0xb9078f259dc88c66e533042734a453017500c98b1cd82f8b6c09d40963ff4497,1752141009045,HYPE,Transfer,-19,0x2222222222222222222222222222222222222222,0x5fd21eba060ba46ad458d6a2b0db5c050f07feb2,41.3045,-784.7855,0,0
TRANSFER,0x62a1a9597be6605c8a81042734a3ad014100cd39da1517e44bfdd4eeacf3735f,1752140996390,HYPE,Transfer,1.30908301,0xf3dd61bfe70bed9514dbd4a9be6e246745377707,0x2222222222222222222222222222222222222222,41.3045,54.071019186544994,0,0
TRANSFER,0xdd068ce36cf46d73edda042734a21d017a00ceb62209395f7ce1e8abe6e752bd,1752140966067,HYPE,Transfer,0.2897318,0xb9aa7d6939ab1e30b558590f9ffa65b8cfd63918,0x2222222222222222222222222222222222222222,41.3045,11.967227133099998,0,0
TRANSFER,0x8e9972b106186730aae3042734a17302013800a3ae56b0abdb7b56b213e29fec,1752140953063,HYPE,Transfer,0.07346506,0x0d82722501d2e84d4742dd265d03079d5d243691,0x2222222222222222222222222222222222222222,41.3045,3.0344375707699998,0,0
TRANSFER,0x6503d58bcdca9505f3b6042734a126010300e6d59d934ee05eb31511c0d2a66e,1752140947108,HYPE,Transfer,0.05,0x5fd21eba060ba46ad458d6a2b0db5c050f07feb2,0x2222222222222222222222222222222222222222,41.3045,2.065225,0,0
TRANSFER,0x65e514f6605cd6ecbb05042734a07e0108005759a0e38421a3276d7229212402,1752140935306,HYPE,Transfer,3.53,0x555ce236c0220695b68341bc48c68d52210cc35b,0x2222222222222222222222222222222222222222,41.3045,145.80488499999998,0,0
TRANSFER,0x19a22c1312c65ea5e9150427349fea011a00cd07a569075048cd732141bb752d,1752140924737,HYPE,Transfer,6,0x1ad066c13a494b07f8d7252b9c81bd2be71ff29d,0x2222222222222222222222222222222222222222,41.3045,247.827,0,0
TRANSFER,0x0a020e6b376425cdb6c00427349fa902050c00fc4725d5b8d36c8a24e37a4de0,1752140920004,HYPE,Transfer,-0.07346506,0x2222222222222222222222222222222222222222,0x0d82722501d2e84d4742dd265d03079d5d243691,41.3045,-3.0344375707699998,0,0
TRANSFER,0x2c2d1d0109dac464acfe0427349e99010c005340046b9d482c2657a4acbf3d61,1752140898363,HYPE,Transfer,2.37613537,0x869b3ef3961afcdd730fedd0a5f63de29675cadf,0x2222222222222222222222222222222222222222,41.3045,98.145083390165,0,0
TRANSFER,0x1a13339867301a8fd1da0427349dd802038f00c9bbcde7ff34444499408ed189,1752140884167,HYPE,Transfer,0.07191193,0xac87c32677bde72a9e125e154a363be0ba0b3233,0x2222222222222222222222222222222222222222,41.3045,2.970286312685,0,0
TRANSFER,0x37a2e78f05bdae0abc050427349d130113004e5d9d4ad415b68d27406e030800,1752140869081,HYPE,Transfer,0.07346731,0x0d82722501d2e84d4742dd265d03079d5d243691,0x2222222222222222222222222222222222222222,41.3045,3.0345305058949994,0,0
TRANSFER,0x2ff757d4dd6cd40341c90427349c7a01cf0071476e59f37b3939a857a6b259f4,1752140857007,HYPE,Transfer,-0.07191193,0x2222222222222222222222222222222222222222,0xac87c32677bde72a9e125e154a363be0ba0b3233,41.3045,-2.970286312685,0,0
TRANSFER,0xe630db675d4b69826ec00427349c0e0197008cf1ca54aedfc67446ea9a8dfbb8,1752140849003,HYPE,Transfer,6.8,0xbed1ad43cec8de3985f53430b5d03b31a2c8b5d0,0x2222222222222222222222222222222222222222,41.3045,280.87059999999997,0,0
TRANSFER,0xd49148fd777405377bec0427349c08012b00a1ca0205511735518881677fa7f5,1752140848428,HYPE,Transfer,81.69730801,0x1189138bed1c9fbfab7655b05a258672e5ac800c,0x2222222222222222222222222222222222222222,41.3045,3374.466458699045,0,0
TRANSFER,0xde5fb8c457ad9beb2ff10427349bac020191006282d33df9ef0edaa42ce7a369,1752140841013,HYPE,Transfer,-0.07346731,0x2222222222222222222222222222222222222222,0x0d82722501d2e84d4742dd265d03079d5d243691,41.3045,-3.0345305058949994,0,0
TRANSFER,0x5f6a69b8099ad7c2a19e0427349a2201070065a7a96339cda106822e61ff3ba6,1752140811084,HYPE,Transfer,-14500,0x2222222222222222222222222222222222222222,0xb9d83d298d46c4dd73618f19a2a40084ce36476a,41.3045,-598915.25,0,0
TRANSFER,0xa6b7bc3e0c16af3e3ced0427349970019f0022bb8a74713dad900947bdc7e07b,1752140797786,HYPE,Transfer,1.18916701,0xb5dad9444bdddd3951d855d4032deddb9a8d67ee,0x2222222222222222222222222222222222222222,41.3045,49.117948764545,0,0
TRANSFER,0xf9b3f14eb9143efd1b9d04273498e401be00fd84a0dbe95bbb3139823b5c1f69,1752140788010,HYPE,Transfer,-51.13001129,0x2222222222222222222222222222222222222222,0x86a02ec718964a692442bbd5e2390a0704e6802d,41.3045,-2111.8995513278046,0,0
TRANSFER,0xe44543734164b2319766042734970e015300c329857683b0d3fa4f519cbc675a,1752140753135,HYPE,Transfer,1.2,0x90d4e3d66f518a57085adc42ad68ccb06049a7ca,0x2222222222222222222222222222222222222222,41.3045,49.5654,0,0
TRANSFER,0xa8ae165cca0235cee2df042734960801ea008aeac7f0f6b9084aeb6d049cb8a9,1752140733004,HYPE,Transfer,0.00856881,0xa0fc81edf1c08921f67bbd2e9d54420a50bdfdc4,0x2222222222222222222222222222222222222222,41.3045,0.35393041264499997,0,0
TRANSFER,0x59e1eb0eb06b0e1ecb5a04273491bc01a1001f0cbc7ab4d99aafacb19571a154,1752140644584,HYPE,Transfer,0.01149397,0xaea4774cc116bf592e9bd8035a79ba9cc7cf8b2e,0x2222222222222222222222222222222222222222,41.3045,0.4747526838649999,0,0
TRANSFER,0x19b6bb157e0c3a154c9d042734907e01a500b79fb9145ddc474b55fde5338140,1752140620032,HYPE,Transfer,0.00263435,0x702a95c5c64ad88190bbac06da6836f133aaa1db,0x2222222222222222222222222222222222222222,41.3045,0.108810509575,0,0
TRANSFER,0x33bd8480ef68698be8a904273490720203480075f2aee0f68d0ec64c96bee5c5,1752140619070,HYPE,Transfer,-1.71,0x2222222222222222222222222222222222222222,0x70d5c2211d767845f692c713becfd985da07ff9e,41.3045,-70.63069499999999,0,0
TRANSFER,0x315ac50c030f22c72b19042734906601e70077265bca2cadc7634e12217887d9,1752140618040,HYPE,Transfer,-0.01149397,0x2222222222222222222222222222222222222222,0xaea4774cc116bf592e9bd8035a79ba9cc7cf8b2e,41.3045,-0.4747526838649999,0,0
TRANSFER,0x3463e3ccab78a172d9170427348fb0011100819bc645d09acbc1c4aa047a810b,1752140604774,HYPE,Transfer,126,0x4947e2aa7bf06206ea7512d0e3ac6167e5cdb9a2,0x2222222222222222222222222222222222222222,41.3045,5204.366999999999,0,0
TRANSFER,0x5c9d4f482bf5511b01870427348ee9010900bc68c1e19d5d258155c43ce21bf2,1752140590050,HYPE,Transfer,-0.00263435,0x2222222222222222222222222222222222222222,0x702a95c5c64ad88190bbac06da6836f133aaa1db,41.3045,-0.108810509575,0,0
TRANSFER,0x8216899670d9d5984c9d0427348df5010800ca68105d80c27a3ebcf1a4574835,1752140570997,HYPE,Transfer,0.01149621,0xaea4774cc116bf592e9bd8035a79ba9cc7cf8b2e,0x2222222222222222222222222222222222222222,41.3045,0.47484520594499996,0,0
