class,hash,time,token,type,amount,from,to,px,USDAmount,priority,fee
SPOT,0x326066112291bd088f61042606453e020431008bb2ac0d573c481ac18d9fe48d,1750608316469,USOL,Sell,-7.084,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,128.79,-912.3483599999998,0,0
SPOT,0x46c4015dc92ed1ebc39804260644e0020555008a4d6703f4e3dcb09105e68234,1750608309295,USOL,Sell,-0.085,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,128.79,-10.94715,0,0
SPOT,0x139e0d3bf19a184bdad904260644b9020ae600cf69ef62d957cf9292b54ddf0f,1750608306208,USOL,Sell,-21.109,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,128.79,-2718.62811,0,0
SPOT,0xf586d912eed6268bd18d04260644ae02080b008aad44172d1135dbfd350c537d,1750608305379,USOL,Sell,-10.193,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,128.79,-1312.7564699999998,0,0
SPOT,0x1b0c43742a00d309ea2f04260644ab020887003673d711a475cc861c4d32a2c2,1750608305074,USOL,Sell,-19.986,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,128.79,-2573.99694,0,0
SPOT,0x04958e8a2e9d31708c8304260644a90204540000ccf88894a12b0cd60850a1a3,1750608304888,USOL,Sell,-0.233,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,128.79,-30.00807,0,0
SPOT,0xa94f6b5fa2546faddc8904260643800201ba009860f824e95990a8b38222f611,1750608281972,USOL,Sell,-0.16,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,128.79,-20.6064,0,0
SPOT,0xcbf5d9538b0700035e9a0426064374020161004afdc8f0d8299e366d75576c06,1750608281157,USOL,Sell,-8,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,128.79,-1030.32,0,0
SPOT,0x2be0e83af4ec8b3a7bbd04260643730201ab0027099dea64bb2ff5c964feb5ea,1750608281088,USOL,Sell,-7.084,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,128.79,-912.3483599999998,0,0
SPOT,0x7d5d108964cf4d1ada4704260643610202da009937868bff251048e6355f6e54,1750608279625,USOL,Sell,-10.194,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,128.79,-1312.88526,0,0
SPOT,0x790a1a06b20f6831a07e0426064346020806004ba9fd060a8e774ad2598f52d3,1750608277506,USOL,Sell,-10.194,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,128.79,-1312.88526,0,0
SPOT,0x6257b6bc7e6c1742284404260643440204ba00efd9c0307e88b25f454b44ebfc,1750608277351,USOL,Sell,-3.935,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,128.79,-506.78864999999996,0,0
SPOT,0x181658c65b70111b0cfd042606433e020930009004287d703aeecc2f655c049c,1750608276985,USOL,Sell,-24.999,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,128.79,-3219.62121,0,0
SPOT,0x181d6ba7e5b7355aeed3042606433e02092f00fdcfe9060552204f4a376b6be8,1750608276985,USOL,Sell,-22.424,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,128.79,-2887.9869599999997,0,0
SPOT,0x3b747616fff57b11757f042606433e02092300eb7597a08efc13fc183aa022d3,1750608276985,USOL,Sell,-8,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,128.79,-1030.32,0,0
SPOT,0xb08297177fd0ecb7c5e4042606433e02090b0014d2546f53fbf686d7e7e4d771,1750608276985,USOL,Sell,-30,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,128.79,-3863.7,0,0
SPOT,0xe2bf50f1d3f435967bee04260642a50201c20097626136384d74f884de16f353,1750608264781,USOL,Sell,-17.813,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,128.79,-2294.1362699999995,0,0
SPOT,0xf5eca9c29f49d5e3ed9504260642a50201c100c69299de16d6875f2291c06e54,1750608264781,USOL,Sell,-26.693,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,128.79,-3437.79147,0,0
SPOT,0x8aad85c36bf69593c51c04260642950201b4007a7a7cafeb1c9082cb4c9f6d18,1750608263540,USOL,order,-393.494,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,limit,128.79,-50678.09226,-1,0
TRANSFER,0x40e235ffd1881fd549f50426063e3e0201f800a4ea3e54a77966e391e9440a9a,1750608168983,USOL,Transfer,786.98975931,0xa822a9ceb6d6cb5b565bd10098abcfa9cf18d748,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,157.275,123773.81439548025,0,0
SPOT,0xaf43fc3b8d5e0e7b9cef0425f7006202036d003aa82e4a7a05cd6d0ea4891d99,1750529192314,LICKO,Genesis,2534.8450989,0x0000000000000000000000000000000000000000,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,,-,0,0
PERP,0x652b40aecb02f5d2e3aa0425e676ea0202ef00541191ad06d103d75b93ca59d3,1750443653909,SOL-USD,Open Long,31.8,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,4413.204,0,0
PERP,0x0412c798fd93894980cf0425e676ea0202db00355096bf77e2e39cd5800436f2,1750443653909,SOL-USD,Open Long,39.43,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,5472.0954,0,0
PERP,0x1dd75ba46867d6012beb0425e676e9020175006393e9c1c179fefa2b23b3c82c,1750443653799,SOL-USD,Open Long,72.07,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,10001.8746,0,0
PERP,0xe92ad439e4e61435a75b0425e676e80202ec004cde5816a737469e58edced577,1750443653707,SOL-USD,Open Long,12.5,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,1734.75,0,0
PERP,0xca6df3ab05ec857259ef0425e676e60202cc0086ed8c51d3730e7404d0c41f99,1750443653506,SOL-USD,Open Long,43.93,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,6096.6054,0,0
PERP,0xf5a34d6b4688f1d3a4e70425e676e5020370006f783e94398846114d3d45ecb1,1750443653294,SOL-USD,Open Long,12.34,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,1712.5452,0,0
PERP,0x4c66144fd29f25882fcf0425e676e50203690089fe4d869f367ab9201bc0354e,1750443653294,SOL-USD,Open Long,43.98,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,6103.5444,0,0
PERP,0xec03d0964476c509eb7f0425e676e40201af008883aa040bdb3348fc2a6db01a,1750443653293,SOL-USD,Open Long,55.5,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,7702.29,0,0
PERP,0x8af37c2cae5e2ff7a8f90425e676e30202fa00320b91be844a495560a2e9912b,1750443653196,SOL-USD,Open Long,4.67,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,648.1026,0,0
PERP,0x494e0b299dcda43ee2cd0425e676e30202f9001389ee12461acbeda1e0efab35,1750443653196,SOL-USD,Open Long,4.6,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,638.3879999999999,0,0
PERP,0x92ec4bdf0f2f8b369b580425e676e30202d2006a91acd8faeb9ec9c1b9f43e98,1750443653196,SOL-USD,Open Long,5.06,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,702.2267999999999,0,0
PERP,0x2d048f23f295c9b6354e0425e676e30202d1005d5cfeef5fd2ddf70db20870e5,1750443653196,SOL-USD,Open Long,4.91,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,681.4098,0,0
PERP,0xa96bdd9bf9050c6f39100425e676e30202d000336def16f8bd790eddfa4fcea6,1750443653196,SOL-USD,Open Long,5.04,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,699.4512,0,0
PERP,0x73f105b99e734672254e0425e676e30202ce0025053796b8040d09b7c7099b65,1750443653196,SOL-USD,Open Long,5.1,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,707.7779999999999,0,0
PERP,0xc962b3cad499697537b20425e676e30202cc00e926f86933ec4100c1b78abdec,1750443653196,SOL-USD,Open Long,5.08,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,705.0024,0,0
PERP,0xf336eed1c9c81d4eb34b0425e676e30202c4001f0000973394762751e8ac89f7,1750443653196,SOL-USD,Open Long,36.11,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,5011.3458,0,0
PERP,0xd4293f950d10d0d29d730425e676e20201d800f07c1ba3d06f48b08f4cdd91b7,1750443653084,SOL-USD,Open Long,20.09,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,2788.0902,0,0
PERP,0x57b05117e2ecc492712e0425e676e20201d700fb474bab94916b85038002e893,1750443653084,SOL-USD,Open Long,5.11,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,709.1658000000001,0,0
PERP,0xa73869813fd265da41570425e676e10201f7009ddea178ea89ad7b5d4f1ad34a,1750443652979,SOL-USD,Open Long,18.16,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,2520.2448,0,0
PERP,0xe7c733c8d4697f7a4f4b0425e676e10201f2004a7d232fc53eada13a9bbbcf43,1750443652979,SOL-USD,Open Long,99.71,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,13837.753799999999,0,0
PERP,0x00b7f9be616e87aff8c30425e676e10201ef00612f56ddab480d34a0c865a918,1750443652979,SOL-USD,Open Long,11.76,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,1632.0528,0,0
PERP,0xffe762b320f53877ea7f0425e676e002036b009d5a8c9dbc98384aaaa456fef5,1750443652906,SOL-USD,Open Long,51.54,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,7152.7212,0,0
PERP,0xec20b5437ae98b8f44cf0425e676e002036a005cbb45536c53b60ae640406d24,1750443652906,SOL-USD,Open Long,12.18,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,1690.3404,0,0
PERP,0x1958317c724b3457993a0425e676e0020367007efc65e7eb880e23f692664f92,1750443652906,SOL-USD,Open Long,17,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,2359.26,0,0
PERP,0x464de9f94d8a7ee063bd0425e676e002036500c5380efcd8a9e005c4c7fb4aaa,1750443652906,SOL-USD,Open Long,4.98,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,691.1244,0,0
PERP,0xa2fa3d0807f1775d10090425e676e002036100b9b972d531f06117600762b3c9,1750443652906,SOL-USD,Open Long,4.16,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,577.3248,0,0
PERP,0x0acae6b778c6e544a1c50425e676e002035b000d68540ac4a281aa43f9c63ca4,1750443652906,SOL-USD,Open Long,4.16,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,577.3248,0,0
PERP,0xac437eb8931c3c25bd7e0425e676e002035800a2c728d9cc06b4ed576911e79b,1750443652906,SOL-USD,Open Long,6.05,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,839.619,0,0
PERP,0xf9b9bfd9861218f0554a0425e676e00203560005e16f1704cc53809ad310f111,1750443652906,SOL-USD,Open Long,90.78,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,12598.448400000001,0,0
PERP,0x6a374156d7b8046181fc0425e676e002034500bc5fdf131c53899cb7f31ab09f,1750443652906,SOL-USD,Open Long,2.76,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,383.03279999999995,0,0
PERP,0x15844946ff0272d5c8400425e676e00203420052eb32f0d8c3e837caef47a719,1750443652906,SOL-USD,Open Long,11.76,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,1632.0528,0,0
PERP,0xdf54d7f0d32efa855c2a0425e676e002033e00d8fc3bc68ba59a3fd9409b5a51,1750443652906,SOL-USD,Open Long,20.54,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,2850.5412,0,0
PERP,0x16c7712b75dab3213a110425e676e002033a0043af1e8ea8b37f107c91f3d42e,1750443652906,SOL-USD,Open Long,2735.44,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,379624.3632,0,0
PERP,0x71f2022c9288e616a10c0425e676e00203390018cd93d0aba34778a5611e9482,1750443652906,SOL-USD,Open Long,66.68,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,9253.850400000001,0,0
PERP,0x9ea64773cc5ffe8820c10425e676e0020338004a5bfd8f851977fd92822c462a,1750443652906,SOL-USD,Open Long,15.99,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,2219.0922,0,0
PERP,0x2f92df379352f319e6b00425e676df0203d100bfb3886cf868d9773bd2458b77,1750443652794,SOL-USD,Open Long,2.76,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,383.03279999999995,0,0
PERP,0xf2c6eb622768b41eddde0425e676df0203cf00d6e93769edc53edb094f1d36de,1750443652794,SOL-USD,Open Long,4.76,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,660.5928,0,0
PERP,0xea3badea778a745fc8750425e676df0203ce0076f54abf9bfff0f64f49ef5f6b,1750443652794,SOL-USD,Open Long,4.76,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,660.5928,0,0
PERP,0x84897489a1ad6b2f1a310425e676df0203cc008dc76036f8814058eb5c925878,1750443652794,SOL-USD,Open Long,91.35,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,12677.553,0,0
PERP,0xff4e18a98c32dc4323210425e676df0203c9007d3e9c6c71fc1e42cb1594931d,1750443652794,SOL-USD,Open Long,19.84,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,2753.3952,0,0
PERP,0xc60ac3e50a05b69aec950425e676df0203c8008cb94bc1c547238998bf8e1f95,1750443652794,SOL-USD,Open Long,105.85,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,14689.863,0,0
PERP,0x4d6e360e25ba872393420425e676df0203c50006f1966c650cffd609c78eeee1,1750443652794,SOL-USD,Open Long,78.95,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,10956.681,0,0
PERP,0x9f636e3f80ee2e58a16e0425e676df0203bd00191a2c8f3965f65d21dfd9e845,1750443652794,SOL-USD,Open Long,37.9,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,5259.762,0,0
PERP,0x3704b0014d890d44c55a0425e676df0203b900ccb86fe63b58fe3b77cb315139,1750443652794,SOL-USD,Open Long,99.32,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,13783.629599999998,0,0
PERP,0x45ed46a8cd496577e3b80425e676df0203ac003f290375ca869c91a5f032d367,1750443652794,SOL-USD,Open Long,116.34,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,16145.665200000001,0,0
PERP,0x9fe7ad2ab321be752c280425e676df0203a700951d911d0902040a7fc4376b4e,1750443652794,SOL-USD,Open Long,20,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,2775.6,0,0
PERP,0x0efa720d003ff3a652b00425e676df0203a6008723eccb7a5c044e557d2a656e,1750443652794,SOL-USD,Open Long,20,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,2775.6,0,0
PERP,0x82914a2aeb752ad205990425e676df0203a4007a072aa9cf74f65c4335a3c8d5,1750443652794,SOL-USD,Open Long,57.69,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,8006.218199999999,0,0
PERP,0x4ad3b2dc8df33ae70c130425e676df02039f00256b9b7cdd45598ddc2079ccd8,1750443652794,SOL-USD,Open Long,3,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,416.34000000000003,0,0
PERP,0x8ff177ab591373f0ee5a0425e676df02039c00201569bd0753540172ce740163,1750443652794,SOL-USD,Open Long,144.08,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,19995.422400000003,0,0
PERP,0x71d3970f504f21c6a4400425e676de02025f00c528b73bf3d8b6469b61d36800,1750443652710,SOL-USD,Open Long,3.53,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,489.8934,0,0
PERP,0x041b16f8208376c824e90425e676de02025800337c02c9192594b0ab153ec180,1750443652710,SOL-USD,Open Long,2735.24,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,379596.60719999997,0,0
PERP,0x2a2cba98ac8e04aa352a0425e676de02025600fb841f704a01fea0ab25f4a313,1750443652710,SOL-USD,Open Long,7.2,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,999.216,0,0
PERP,0xff7179ab2bff2a4e91460425e676de02025500650304b71972678408e62d2c44,1750443652710,SOL-USD,Open Long,7.2,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,999.216,0,0
PERP,0x1e85fa35f9f338c375180425e676dd0202e200d24f94c1559d93d1581dc1610a,1750443652593,SOL-USD,Open Long,10,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,1387.8,0,0
PERP,0x11722047174a9263ba5d0425e676dd0202e1001ad57ef3b1c17c7923febdf3e4,1750443652593,SOL-USD,Open Long,73.59,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,10212.8202,0,0
PERP,0xbce64591f3df9a472e9d0425e676dd0202dc001a3debf6ad9eb0b7896138a7d5,1750443652593,SOL-USD,Open Long,34.58,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,4799.0124,0,0
PERP,0x94a0cda0cfe235a3f7fd0425e676dd0202da00f0eb78e77562e255dce716ca9c,1750443652593,SOL-USD,Open Long,11.62,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,1612.6236,0,0
PERP,0x2a48434f9151ecddb5700425e676dd0202d800c60ceed34237c36edad620b210,1750443652593,SOL-USD,Open Long,6.05,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,839.619,0,0
PERP,0xcf2aaea16c13120f51e20425e676dd0202c700d539470517adf8b27d1cde8f84,1750443652593,SOL-USD,Open Long,111.54,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,15479.521200000001,0,0
PERP,0x2962887143a0adad0afc0425e676dd0202c5003ea972a6a1dc2e8b05b4b84e0b,1750443652593,SOL-USD,Open Long,6.38,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,885.4164,0,0
PERP,0x071f3503827933a838040425e676dc020597001c9814b121b5368ce5d4e33249,1750443652502,SOL-USD,Open Long,32,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,4440.96,0,0
PERP,0x63e7169f22dedbcce7150425e676dc020596009eaa67df978b29c14c6a4df18c,1750443652502,SOL-USD,Open Long,15.99,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,2219.0922,0,0
PERP,0x4666e143e45f467091530425e676dc02059400aee65523e16a917590cdf4c9a5,1750443652502,SOL-USD,Open Long,69.5,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,9645.210000000001,0,0
PERP,0x414e4c8ff7364ab2ffe40425e676dc02058e00a89daf36c28bdbc2351a560fdf,1750443652502,SOL-USD,Open Long,61.86,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,8584.9308,0,0
PERP,0x405de7b8c36b4c49938f0425e676dc02058c00901e65850193873509f8bb989a,1750443652502,SOL-USD,Open Long,12.07,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,1675.0746000000001,0,0
PERP,0x8466ffe369483252808a0425e676dc02057900b97061c9f34f40a6e9e9be7537,1750443652502,SOL-USD,Open Long,6.85,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,950.6429999999999,0,0
PERP,0x01fa5d63b4a734df9d610425e676dc0205780076eaf0214796968638067471aa,1750443652502,SOL-USD,Open Long,25,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,3469.5,0,0
PERP,0xb67fbba0562fb92883d30425e676d40203750005285246ddcff0cec309611413,1750443651681,SOL-USD,Open Long,1.01,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,140.1678,0,0
PERP,0xf61e229c8cdc82e7e77c0425e676d4020371003a48dfae35d7b3e6007f701a1d,1750443651681,SOL-USD,Open Long,7.73,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,1072.7694000000001,0,0
PERP,0xff6951466767fe0802a60425e676d402036d00ea5435ab916976a5d0dec9ba8a,1750443651681,SOL-USD,Open Long,18.16,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,2520.2448,0,0
PERP,0x68bd09640051637372200425e676d402036c00dbf9ed98ed6efaf2411aeef59e,1750443651681,SOL-USD,Open Long,106.06,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,14719.006800000001,0,0
PERP,0x9da03f2864b188933aa30425e676d302040c009efadaf3107bab403f01852718,1750443651680,SOL-USD,Open Long,107.76,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,14954.9328,0,0
PERP,0xed2403d056c3684bf8d30425e676d302040a0006c719afa7eefbbd72a0adeb70,1750443651680,SOL-USD,Open Long,2.13,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,295.6014,0,0
PERP,0xd13f7135c0ff8d1229ba0425e676d302040900604fe68dc8c609ea6860f86820,1750443651680,SOL-USD,Open Long,2.67,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,370.5426,0,0
PERP,0x70d121dd3ef481cbda610425e676d302040800c3b50fc59e4efa5ede4597d50d,1750443651680,SOL-USD,Open Long,60.38,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,8379.5364,0,0
PERP,0x93952850a9c2ee6fee2f0425e676d302040700d9cd5d1a933d049f06ac48c736,1750443651680,SOL-USD,Open Long,30.69,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,4259.1582,0,0
PERP,0xb00f580b98dd25dbb2510425e676d2020343003c8692e7a65fe9ea0ebfbc7924,1750443651590,SOL-USD,Open Long,18.56,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,2575.7567999999997,0,0
PERP,0xd1f4d334be3067ebde320425e676d102012c00a8ca4f5d9ac35f828c57a083e0,1750443651535,SOL-USD,Open Long,0.79,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,109.6362,0,0
PERP,0x62398249dd037a7191600425e676d102012500c2a8463cb2a7a5595099d49018,1750443651535,SOL-USD,Open Long,30.04,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,4168.9511999999995,0,0
PERP,0xfaf9b8135134accc48b40425e676d102012400b0f91d370353ab9f444e33e48d,1750443651535,SOL-USD,Open Long,104.85,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,14551.082999999999,0,0
PERP,0xc4b9c95b04388766ceba0425e676d10201170063ae20743c576cab37697f342b,1750443651535,SOL-USD,Open Long,8.98,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,1246.2444,0,0
PERP,0x6056c67ca4537323294c0425e676d002039800610d6da83c36d6ccbd4815fec2,1750443651465,SOL-USD,Open Long,8.49,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,1178.2422000000001,0,0
