class,hash,time,token,type,amount,from,to,px,fee,USDAmount,priority
SPOT,0x969106ac1676014500040420519d9402015d00f08d5c8f035d91ed1254a799ca,1743008215271,HYPE,Buy,20,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,290,0
SPOT,0xf3ebf15c3ea7376e429f0420519d9302014e00f444d7b6727558efa65728ead8,1743008215188,HYPE,Buy,28.89,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,418.90500000000003,0
SPOT,0x4204563d59a7298c436d0420519d8f01c500c1c831f51aa7a27331e3b03539ad,1743008214877,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,145,0
SPOT,0x132beca31126ea6159fb0420519d8e0203d2006a35f8ea857265d6b1fe65104e,1743008214818,HYPE,Buy,30,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,435,0
SPOT,0xa8396c704b4ac442a7e60420519d8c0203c7005b3a4b71ec11af8e071b7eeb58,1743008214676,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,145,0
SPOT,0xd8c6b57a951c2463278c0420519d850197004f5cb36e1788c25291c939e144a1,1743008214073,HYPE,Buy,1.63,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,23.634999999999998,0
SPOT,0xf64ba9027c1c5eeba2650420519d7d01df008f97f8780ad64d1707d70f0ef83c,1743008213421,HYPE,Buy,17.84,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,258.68,0
SPOT,0x6b3ae5c64fb11aaa2e410420519d7d01de00ac1d2ad9cdecd97007e2d1d75331,1743008213421,HYPE,Buy,138.49,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,2008.105,0
SPOT,0x7a7f3a338ebaf64ea26c0420519d7d01d9008005bcdfdf96f550c575744e5aec,1743008213421,HYPE,Buy,454.44,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,6589.38,0
SPOT,0x01d1089dce1020d85dc80420519d7c019a00531114fcd137efdab3c56dea6890,1743008213365,HYPE,Buy,198.9,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,2884.05,0
SPOT,0x60fb443b6c3054b5b83c0420519bc101bc004fe78d114b5ddfd6c2c6e0c0c92c,1743008177666,HYPE,Buy,20,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,290,0
SPOT,0xecf1313a982341414e2e0420519bc101bb004e87c9c8c255c6b992c2121a8d27,1743008177666,HYPE,Buy,618.26,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,8964.77,0
SPOT,0x537ef8a14913ff18b7cf0420519bc101b7004cca866da19870fb0be7ea554b25,1743008177666,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,145,0
SPOT,0x61fcac64ef397ada24c60420519bc101b600c90e4b0a0dc3559a34152003e770,1743008177666,HYPE,Buy,3.99,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,57.855000000000004,0
SPOT,0xc7b9088ee0921e394e4c0420519bbd02018a0049ee54d841e41c9e0140cc4c1c,1743008177328,HYPE,Buy,40,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,580,0
SPOT,0x8e7533965ab32e68361e0420519bbd02018900af788bfe254d34033699115531,1743008177328,HYPE,Buy,15,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,217.5,0
SPOT,0x9a86b1fde71b4477a5f00420519bbd020188005922ddb28fcfe1d1f4deb45a9f,1743008177328,HYPE,Buy,29.99,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,434.85499999999996,0
SPOT,0xc7f5bb5ca97d47b0925d0420519bbc018e005775362895ba4e4a89e8b57b95e9,1743008177265,HYPE,Buy,40,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,580,0
SPOT,0x378c06e3a0a9462871630420519bbb01b900f27470fc9d88dc518223a0d7ae7c,1743008177235,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,145,0
SPOT,0xbb720eeb95da0a975e640420519bb901a50010ed6027bc9e1759873ad41ff052,1743008177125,HYPE,Buy,100,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,1450,0
SPOT,0x03f02055b81c2f9bc39b0420519bb9019d0073ab08cd193bad53592b4b4db048,1743008177125,HYPE,Buy,277.84,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,4028.68,0
SPOT,0xb3ae06e7bdc59e553bb10420519bb801a7009d3e4d0d8c59941e01ba5037a85e,1743008177063,HYPE,Buy,30,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,435,0
SPOT,0x975f1bc743549dd1b8e50420519bb801a6010247db6f015a6d73a8f049c964f4,1743008177063,HYPE,Buy,888.01,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,12876.145,0
SPOT,0x7c752587a65c9277f73e0420519bb801a60101c45e63420a1abf8386d6b69ca8,1743008177063,HYPE,Buy,972.49,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,14101.105,0
SPOT,0xa12001441183f705b4ae0420519bb801a5010348bd00dda220de618679687865,1743008177063,HYPE,Buy,7776.04,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,112752.58,0
SPOT,0xc2b4000fe68ffdb683840420519bb801a100a201d0f2eb07dba949293baee83d,1743008177063,HYPE,Buy,500,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,7250,0
SPOT,0xd03ffc58a5a2eeaa286c0420519bb801a001010c49b958994c5f3396a48571ad,1743008177063,HYPE,Buy,1518.63,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,22020.135000000002,0
SPOT,0x0ee1638458240d9f9d140420519b0101f6006e9cb635dfdfff0abe00af95c196,1743008163396,HYPE,Buy,18.74,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,271.72999999999996,0
SPOT,0xc5545e1f297c19bda8010420519aff0171004452583d0baf44ddd9d1094d05ec,1743008163244,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,145,0
SPOT,0x8310806ac3aa62c524b30420519afe01d000f69541bd9a12e1ed29fadd497436,1743008163187,HYPE,Buy,100,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,1450,0
SPOT,0x835f6fe2331e447553c90420519afd018900f7b767037af8362901a124879ebb,1743008163135,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,145,0
SPOT,0xe87ead81c86aa1e2d7910420519afd018800902bdc5d76ca632338d603e88b61,1743008163135,HYPE,Buy,30,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,435,0
SPOT,0xce2d4bee02ead1d8e8130420519af9018d00fca279b1affe3e2c29e2bcac586e,1743008162841,HYPE,Buy,72.13,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,1045.885,0
SPOT,0x0cb75dfef2f09d86fdbc0420519af7015b00748994e06ad5115dfa29c2f9df60,1743008162729,HYPE,Buy,82.56,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,1197.1200000000001,0
SPOT,0x9151d4344c790c10aefd0420519af7015a00ac6e63afe39a2621cea4a2ac82a0,1743008162729,HYPE,Buy,87.86,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,1273.97,0
SPOT,0xbc3d2cc77502079664000420519aee0202850069a834fe18319163b0975de4cc,1743008162180,HYPE,Buy,2593.4799999999996,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.492828361892128,0,1599.2050000000002,0
SPOT,0x8dc16a6ed6f92380b77d04204f362802025100ba0b5399e8a69318d331724d9c,1742996037468,HYPE,Buy,16129.03,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,15.5,0,249999.965,0
SPOT,0x3c7923dbb83cabd75c8904203134b602018500ca876a8c37b0eecacddd3cc26c,1742839208332,HYPE,order,16129.03,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,15.5,0,249999.965,-1
TRANSFER,0xc3db9fb6cd2f5916698504203132d20201410062abf525cee4c60c497e4e6fd4,1742839167822,USDC,InternalTransfer,1499846.45,PERP,SPOT,1,0,1499846.45,0
FAILED,0xe3783cd13ebe34dc4e1204200a6787014d00a7052235a3292285a4d9b76fbdc4,1742634050363,-,VoteEthDepositAction,,0xc59498175d6d317642aeb97f895a7ce1aa992191,Deposit has already been credited.,,0,-,-1
DEPOSIT,0xc394137eeac00939b1c48fe54953b260a4fb547031a0b0364c7cb193bf3edfe8,1742634050363,USDC,Deposit,1499846.45,Arbitrum,0xc59498175d6d317642aeb97f895a7ce1aa992191,1,0,1499846.45,0
SPOT,0x2c408788a4ddbecd2693041e003d3f0201d300108dbbe9a2b890c7b9b01e683c,1739890558477,FLY,Buy,48299,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,0.007,0,338.093,0
SPOT,0xa2fe0addd53da5eba5e3041e0024b502043700243752dbd45e38275a7e8dc6ab,1739890058121,FLY,Buy,56007.05,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,0.007,0,392.04935,0
SPOT,0x40be8cbedc7a99ba8727041dfa155a02014a003dcabd4d817f9536e1c9e369c7,1739858054324,FLY,Buy,20138.23,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,0.007,0,140.96761,0
SPOT,0x59002e9fecd5948336b4041df8e0a20202d900dbf28de760196299f864f9ef63,1739851565500,FLY,Buy,64473.56,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,0.007,0,451.31492,0
SPOT,0xaa2403f05c395db0bdaa041df8493502012900904a0d48b43eff0aa10bee8192,1739848341223,FLY,Buy,122802.54,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,0.007,0,859.6177799999999,0
SPOT,0x31d37885ffbb0338c26e041df5f81a02021a00ba8a2bf773fbc1fa8dfd38cfd8,1739835922343,FLY,Buy,3021967.51,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,0.007,0,21153.772569999997,0
SPOT,0x4f0df366f8245450db62041da05c260201f9000e3725b178b38ffb6bd4917a05,1739370536579,FLY,Buy,359115.44,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,0.007,0,2513.8080800000002,0
SPOT,0xdd30ae05d81c6edf9a91041da0311301e40027d654e7b7fb2fe72b5b5bb4edc5,1739369563530,FLY,Buy,3827694.09,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,0.007,0,26793.85863,0
SPOT,0x6532ab552888d145be66041da030a002020b00240ac6f070a3c26890b40aa880,1739369552983,FLY,Buy,1294642.11,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,0.007,0,9062.494770000001,0
SPOT,0xb2caaa22865b638a8f83041d9a5e6802016f00fa8ffb852a3c5b01ca3f0d0b61,1739334071158,FLY,Buy,1015567.62,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,0.007,0,7108.9733400000005,0
SPOT,0xddac04ffbb9759387e91041d83fe6b018c00801a19508b0436eb5d519f45df4b,1739211446108,FLY,Buy,312151.03,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,0.007,0,2185.0572100000004,0
SPOT,0x10f88fd599a2ca3428a6041d83c738019e00db037d2512a0525315c310abfd13,1739210288905,FLY,order,10142858.18,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.007,0,71000.00726,-1
TRANSFER,0xcb7f3543c9f783f92aae041d83a24602038800e7ab3207e13989727735c4d99d,1739209503803,USDC,InternalTransfer,71000,PERP,SPOT,1,0,71000,0
WITHDRAW,0xa3d30381d0cc1fd3ad2df09da37cccccfa35364350eeb86d83e057c5597eb939,1739201500672,USDC,Withdraw,-100753.84,0xc59498175d6d317642aeb97f895a7ce1aa992191,Arbitrum,1,1,-100753.84,0
TRANSFER,0x94c34d2fc76d22dbbabf041d820d930201ed0086c1e3806ab4c8f511e06d0625,1739201234468,USDC,InternalTransfer,171754.84,SPOT,PERP,1,0,171754.84,0
VALIDATING,0x06c8098add1d170dd197041b7c3fee01a300ae34f921eb1825783306116a754f,1736910114329,-,tokenDelegate,,0xc59498175d6d317642aeb97f895a7ce1aa992191,-,,0,-,-1
VALIDATING,0x0194c86f6c5fb36de04a041b7c3e5502011600ab88134644de63b2c6f8c1fa8c,1736910088540,-,tokenDelegate,,0xc59498175d6d317642aeb97f895a7ce1aa992191,-,,0,-,-1
VALIDATING,0xde9d5fc1494eff2d75b1041b7c1b170201d400f9e3ba40b6fe33ebf6acac158b,1736909517627,-,tokenDelegate,,0xc59498175d6d317642aeb97f895a7ce1aa992191,-,,0,-,-1
VALIDATING,0xbbc252a009604fb49938041b7c196802010a0022a02ecd5ef9214134da383f54,1736909490622,-,tokenDelegate,,0xc59498175d6d317642aeb97f895a7ce1aa992191,-,,0,-,-1
TRANSFER,0x039c65a240e4d9cbc9f1041b645a3701b400831b286606ab0b1728dfedad1f9b,1736803526365,LAUNCH,Transfer,1,0x97634ac52d5bf7620aff17be184d87a2e8659104,0xc59498175d6d317642aeb97f895a7ce1aa992191,0.038233,0,0.038233,0
SPOT,0x7984cf18240d3196f27e041afc0aa00201c700bf44b20fef3202776c51558f3b,1736365511962,VAPOR,Buy,408449,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,0.06901358181559998,0,6973.638593999999,0
SPOT,0x40ec5c58c48d88a66fed041afc083601b100fe9ccbd123039eab0d46bd5a30e8,1736365472540,VAPOR,Buy,148133,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,0.06884,0,10197.47572,0
SPOT,0xe85df7e92a42e18d7564041afc06bb0201230090510ae7a0b480d8bb10414002,1736365448683,VAPOR,order,670485,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.072484,0,48599.434740000004,-1
SPOT,0x31a5c1b0bc94fff7d407041afc067e01f1004a55ff6da5dec548d28ea08727f0,1736365444847,VAPOR,order,679558,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.071517,0,48599.949486,-1
SPOT,0x6b96be9d7dca0365422b041afc062f02011100b291093edcf92a6ed641bb522f,1736365439346,VAPOR,order,688768,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.07056,0,48599.47008,-1
SPOT,0xbddd7dd26736cb54d9b8041afc05ec018400ac7d14fda26a92b618fccf4e2af2,1736365435279,VAPOR,order,692915,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.070138,0,48599.67227,-1
TRANSFER,0x7bdae4a436c03dbcb5aa041afc039d02014d00dc9aa88b8c30ffa4c38ad50b65,1736365397222,USDC,InternalTransfer,400000,PERP,SPOT,1,0,400000,0
FAILED,0xb9e7d8874c8d84e1fd80041afc013c010a00364c4c34fcab7902f3d3b4f4951a,1736365358108,-,VoteEthDepositAction,,0xc59498175d6d317642aeb97f895a7ce1aa992191,Deposit has already been credited.,,0,-,-1
DEPOSIT,0xe9ff16d052635d7a36d49e3ea170e7de084d090f5bdc7ffa14d3d6cef2698fde,1736365358108,USDC,Deposit,400000,Arbitrum,0xc59498175d6d317642aeb97f895a7ce1aa992191,1,0,400000,0
SPOT,0xfd8d45f6dfd2081013aa041af72a9c0201eb00220d9d2a71fd1e56a6d1ca2c2d,1736345229286,VAPOR,order,707783,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.075129,0,53175.029007,-1
SPOT,0x92d5c161bf636d640b9e041af729eb01a2005b30338997a8967eb6dab5c4f288,1736345217574,VAPOR,order,656622,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.074015,0,48599.877329999996,-1
SPOT,0x52d7ee4b2b12e0ad9e6f041aec33e001e000c96599bff3ab382a2c56f067dc05,1736299631457,VAPOR,order,464223,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.10469,0,48599.50587,-1
SPOT,0x4f5cd63eba2d64f63c56041aec338202017b005237fa57054b3fcf51960a086a,1736299625712,VAPOR,order,470504,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.10329,0,48598.35816,-1
SPOT,0xc156dbf5b90c3ee40acc041aec334c01b100b8d7249e03da9b0b7905ed2d01db,1736299622273,VAPOR,order,472627,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.10282,0,48595.50814,-1
SPOT,0xce1d37108277e0b29666041ae8433201b70016d7261882f77360f03ff54c9f70,1736283240423,VAPOR,order,469099,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.1036,0,48598.6564,-1
SPOT,0x6c7480c074e223e5cd59041ae842e80201290013d7ec662ec4d224d3bb89cb11,1736283235681,VAPOR,order,473325,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.10267,0,48596.27775,-1
SPOT,0x23afd43bfdef6b318e74041ae842a0020199009e0f1a5586fd9d119125dbae23,1736283231178,VAPOR,order,477235,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.10183,0,48596.84005,-1
SPOT,0x97997f493d51c3c20656041ae8427401c8009070d79fab65b6859602a1d79cb5,1736283228436,VAPOR,order,479386,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.10137,0,48595.35882,-1
SPOT,0xaf718bc6f824745fa410041ae5572601a7003ced0c33bd8657704675b5f6b63d,1736271100980,VAPOR,order,1136363,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.088,0,99999.94399999999,-1
SPOT,0xe817eb50aa9ed9f695f8041ae5524402010a00ae795147af4f6606ee07da33df,1736271022403,VAPOR,order,278086,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.0899,0,24999.931399999998,-1
SPOT,0xa8bcf45456f3406122be041ae5043a01a80030ae10895236934acc1a02868254,1736269765959,VAPOR,order,1136363,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.088,0,99999.94399999999,-1
SPOT,0xd92dba4312a7ec84d4f2041ae4fd9001f7007b012d048837184d1ba3d8a221d4,1736269659839,VAPOR,order,1123595,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.089,0,99999.955,-1
SPOT,0x3e7fd9447fac39990e9f041ad6e1e501d200c548cb75f3ef4ca5e35a9721c6ce,1736211064026,VAPOR,order,990099,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,0.101,0,99999.99900000001,-1
TRANSFER,0xdcca6eaa08ef5bf2188e041ad6ca3601bb00415090ddb607615b0f9584bc5c9a,1736210678935,USDC,InternalTransfer,500000,PERP,SPOT,1,0,500000,0
FAILED,0xcd47b09c416a708e64d3041ad6c62a01020010668883109ec64449660e56db06,1736210612902,-,VoteEthDepositAction,,0xc59498175d6d317642aeb97f895a7ce1aa992191,Deposit has already been credited.,,0,-,-1
DEPOSIT,0xc648aefd7cc6d7e5477cda533e256fc283945ec69588ba3518635bca94d21b72,1736210612902,USDC,Deposit,500000,Arbitrum,0xc59498175d6d317642aeb97f895a7ce1aa992191,1,0,500000,0
WITHDRAW,0x31449bc2c68c51aa4f1b93fbe2b7d5fa0c0f3647d3e6620d81a161bf082d473a,1734422213598,USDC,Withdraw,-2697545.957072,0xc59498175d6d317642aeb97f895a7ce1aa992191,Arbitrum,1,1,-2697545.957072,0
TRANSFER,0x05790f6f4a6e6491a9ae0419705bb40142009bbc4457cb2087a66f1b846c3489,1734421896759,USDC,InternalTransfer,2697546.95,SPOT,PERP,1,0,2697546.95,0
SPOT,0x21eab68dc931a82bd8fa04197054e6016200169cdeae4045ef3c40dc698e7c32,1734421786170,HYPE,order,-4000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,25.315,0,-101260,-1
SPOT,0xbb5d2c1fa3c497c948a8041970549c018d00f1198429be613315215971b08641,1734421781352,HYPE,order,-4000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,25.334,0,-101336,-1
SPOT,0x713a14073f65fc6b5e9b041970545701f500e57bf010f48fb264cf3361d40a5e,1734421777212,HYPE,order,-4000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,25.391,0,-101564,-1
SPOT,0xe67379b37c45967733ea041970541b01c900d90fc314d63ff5333d5da5c1aa43,1734421773282,HYPE,order,-4000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,25.387,0,-101548,-1
SPOT,0x4279246512915f5cb07404197053e001aa00564d0d325e7ed722019ac148c5ba,1734421769579,HYPE,order,-4000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,25.342,0,-101368,-1
SPOT,0x107c5776f230c378ccf2041970537802020700b7a5c21e0af01529322ca3c241,1734421763118,HYPE,order,-4000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,25.384,0,-101536,-1
SPOT,0x148c99cc766d60f9dc3d04197052aa01df008c44773e950e09f6b0308184bf0a,1734421749754,HYPE,order,-4000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,25.462,0,-101848,-1
SPOT,0x45d0e8983205359adda3041970524901c700189040d365f447b523a201eaf138,1734421743680,HYPE,order,-4000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,25.483,0,-101932,-1
SPOT,0xc97dfdf4d14517cc62f90419705221016300047ad7323332ad4d483e4e3ce0ac,1734421740961,HYPE,order,-4000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,25.478,0,-101912,-1
SPOT,0x1f319bb595efce36217604197047950188006632ffc4be47f8f7a6e81a619b77,1734421566968,HYPE,order,-4000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,25.622,0,-102488,-1
SPOT,0xdee29eb9dadff9abb249041970464b02012800a47b95e2608821c3f4f88c2e9c,1734421545862,HYPE,order,-4000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,25.571,0,-102284,-1
SPOT,0x29aab28c450d0e8ca62804197045d7018700b50c96e63d7961bd095e6c2bc647,1734421538191,HYPE,order,-4000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,25.587,0,-102348,-1
SPOT,0x3520fc91108c6a5b97a90419704585018000d3f08397d3a0b08c183b113e6108,1734421532966,HYPE,order,-4000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,25.64,0,-102560,-1
SPOT,0x983b4cdd04c7b0dbbd4f04197045210188005b6dee5b80bc2f641b3e4b84f857,1734421526718,HYPE,order,-4000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,25.665,0,-102660,-1
SPOT,0x8770c2a2fa71f9f27e670419703ffe01d6004c4c7e6e787370c5fd59a427e32b,1734421442293,HYPE,order,-4000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,28.05,0,-112200,-1
SPOT,0xe8a4bff4d1de8659d3990419703a06015f004bc9e2bb741b4a25f7bddb934d53,1734421344600,HYPE,order,-4000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,28.05,0,-112200,-1
SPOT,0x72114ee4521240928acd04197034ac017300102c91ab35ba6b20dcfd2e94d14f,1734421257167,HYPE,order,-4000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,28,0,-112000,-1
SPOT,0xaa920517f39eee7f5acd04197034460168000c2d70c6d97334efacbb086386e7,1734421250915,HYPE,order,-4000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,28,0,-112000,-1
SPOT,0xe46b684e461bccba258f04197033ff017500f2c736c5f89fc1c8703d1f8042ad,1734421246402,HYPE,order,-4000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,28,0,-112000,-1
SPOT,0xb4f2961d57ad3bbaa1da04197033ba01ad00dcb84b0d60fd8639ed77f8075b0f,1734421241973,HYPE,order,-4000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,28,0,-112000,-1
SPOT,0x657c7917e36756afae8f041970332601f0002bb5b04765c516d24b1afaaab751,1734421232677,HYPE,order,-4000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,28,0,-112000,-1
SPOT,0xe44b55477ef85779f5c4041970292b0170001f05bf7dc4f8bdae86079dcf45d9,1734421069764,HYPE,order,-6000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,25.993,0,-155958,-1
SPOT,0x0ba441ed200ea8518507041970277401e500bb61fa2278b04938e68a11ffde7a,1734421042282,HYPE,order,-6000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,26.045,0,-156270,-1
SPOT,0x6d7eee076f08f332c0f4041970236802029700cc1fe1a4b59063aa9207725e65,1734420976113,HYPE,order,-5000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,26.126,0,-130630,-1
SPOT,0xee65ad248453bd9479600419701e0802010700585d551fd14867a3d2e9ce775a,1734420888309,HYPE,order,-5000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,28.458,0,-142290,-1
SPOT,0x00e3956735a75ca9ed1004196f8e550168004955132253c7b9c619f51b7901d8,1734418533472,HYPE,order,-25000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,28.75,0,-718750,-1
SPOT,0x9233dbbdc73b4ac0d94504196f8d75019e00fdeb7aff012d7297307a7679cbd8,1734418519525,HYPE,order,-25000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,28.6,0,-715000,-1
SPOT,0x1c26e1dff62402505fe704196f8c0701730040ea2f6f1e673dc99f6984d2afa5,1734418495695,HYPE,order,-25000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,28.4,0,-710000,-1
SPOT,0x2f158752c6b4d6560d9f04196f8ade01520018b71e7d2acb91008dcf41075eaf,1734418476969,HYPE,order,-24415.31,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,28.25,0,-689732.5075000001,-1
SPOT,0xd9e3e7fb212d51020c3604196f56a402012d00c32332eaaac4c89d6479b2ec8c,1734417621867,HYPE,order,-40000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,28.7,0,-1148000,-1
