class,hash,time,token,type,amount,from,to,px,fee,USDAmount,priority
TRANSFER,0xdd94390edf718e21de3e042694c5fe014b003c6f29bd2331183cfdd571c3482c,1751335303454,HYPE,Transfer,-33.75062947,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x8ce4bf651f999a04523f2700db738bac1d9d52d6,41.2505,1,-1392.230340952235,0
TRANSFER,0xfa3acbdf18285e6a33d3042693c4150168005ed3cb706b904b424bf691e15cf9,1751330243231,HYPE,Transfer,-32.85062947,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x45b79267d8159b34137e3c84e53cb046e6ed800c,41.2505,1,-1355.104890952235,0
TRANSFER,0xda49119a2f663ac8b98c04269271f10169004799701657cd597cfbd789eeb38d,1751323565344,HYPE,Transfer,-20,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xf101a8ba7bf6752d472fa8bde5125de8bfb9f298,41.2505,0,-825.01,0
TRANSFER,0x2ceeaf71c1091debda740426920a0c01b600d576b80e3f18caf8b8b496bb22af,1751321526630,HYPE,Transfer,181,0xe784d066703137be908bb1ce2eb26c2c5abeda83,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,7466.3405,0
TRANSFER,0x07131e07c814139c053e042691df2201d300781ee08e53fd626e582242fd9fe5,1751320685126,HYPE,Transfer,-2.46867753,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x274b183d446ae7314e0bf8432b8e81110890a958,41.2505,0,-101.83418245126501,0
TRANSFER,0x548a0f3e5a97e869ec18042691dc2502011200a2eace34cac10f4909e6e850e9,1751320627183,HYPE,Transfer,-181.32023369,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x78f9d6f8a3cca17c53f055e38cd561aa4052481d,41.2505,0,-7479.550299829346,0
TRANSFER,0xfaa9f94c9e7afce0ad7104269057c0014b00059a6ba708f99cf7141180196bd4,1751313067744,HYPE,Transfer,293.22575616,0xe784d066703137be908bb1ce2eb26c2c5abeda83,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,12095.70905447808,0
TRANSFER,0xe5fafb061cb95499ca2d04268fd8fc010b00e86e9ebd1c2c31a396affea8fb76,1751310622384,HYPE,Transfer,-23.30630553,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x89bb552b87bd99108371ec60b156bda8a8922338,41.2505,1,-961.396756265265,0
TRANSFER,0x1386a57285a386744e9004268fc66e02029100d92441f0bdd41eb1c4879e63b1,1751310263142,HYPE,Transfer,-4.77384935,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x4913339e315192d7a8de5cb3f6c8f607bbdd2bee,41.2505,0,-196.923672612175,0
TRANSFER,0x3134abe878bc30524fa604268f91e10201b700099ce2c65149d3da2e51ce6559,1751309242095,HYPE,Transfer,-1.94968553,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xe873e1f5a6764c36d3f9941e743f82b408d99005,41.2505,0,-80.425502955265,0
TRANSFER,0xe4eea95f799fce9a5b2f04268f19a201c400b75d4b534fda3b9659b715ae1c68,1751306922267,HYPE,Transfer,-2.40968553,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xe873e1f5a6764c36d3f9941e743f82b408d99005,41.2505,1,-99.400732955265,0
TRANSFER,0x3dd07350cd8f9cda431b04268e7c6601ef00ba637569dc94c944227f752cf317,1751303893454,HYPE,Transfer,1024,0x781a6d6518ba2e7c9a299801bfdb674a4e56a3bc,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,42240.512,0
TRANSFER,0x707ff55728ecd5643f9604268d5a6e0201a100f954d6bda71a99585ec8f99ac8,1751298224350,HYPE,Transfer,-1022.98654134,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xd0c967e941e83cc1350b20d75c709207f1bd5ec2,41.2505,0,-42198.70632354567,0
TRANSFER,0xfcc1ee1d207a3e4cdad304268d52a10201de0015bff80b00ebd8050a45f90a72,1751298065756,HYPE,Transfer,-0.94996247,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xd0c967e941e83cc1350b20d75c709207f1bd5ec2,41.2505,0,-39.186426868735005,0
TRANSFER,0x8c015bda3aabe9811e6804268d3e51020132001619ce5d831a89afa47c6a7d0b,1751297648433,HYPE,Transfer,-1599,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x637358a708989cd3378eff627030ee98262862dd,41.2505,0,-65959.54950000001,0
TRANSFER,0x2354e782431801d2b36604268d16af01ef00ff1dd61d2cc1b5265f27630a853e,1751296842483,HYPE,Transfer,-2.60884047,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x274b183d446ae7314e0bf8432b8e81110890a958,41.2505,0,-107.615973807735,0
TRANSFER,0xb8bfd10a93d05cfa819904268ce7f8015600d32430c5fda2c443615ff0053e8d,1751295922165,HYPE,Transfer,-10.01988247,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xc3aaf8e0f4985ac6c84693385d8d878c338e1a5d,41.2505,1,-413.3251618287351,0
TRANSFER,0x5528891685b33ff0567004268cbeb501f30043c8e346ca71ff3e22ecd167b77b,1751295104183,HYPE,Transfer,-1077.61934264,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x3e78225904a41656a273baa393d0a38253a273d4,41.2505,0,-44452.33669357132,0
TRANSFER,0xb6f013c04520b374a04004268ca46d013600582a481ee9eecf8618189858c077,1751294586106,HYPE,Transfer,-13.80789247,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xe689ac94db6adfca6360f0e1a76cf75789168a1c,41.2505,0,-569.582468333735,0
TRANSFER,0xad943bd4980e542335c704268c77e601a900074185793ecae749692bbc5bbb82,1751293702530,HYPE,Transfer,-1,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x637358a708989cd3378eff627030ee98262862dd,41.2505,1,-41.2505,0
TRANSFER,0x2013aca4497fbae2b25704268c4930018b00f2b4789d073258367abbea1ea060,1751292763889,HYPE,Transfer,-0.96996247,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x34d4d45366ccd74c4d9ff12dde3fb5497c409089,41.2505,0,-40.011436868735004,0
TRANSFER,0xad59ffb52a509a368d3b04268c33ef0201a900c534b734e55867c5ae33c39c1e,1751292344396,HYPE,Transfer,-6.96996247,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xbd5866dd5b0495dba3a5ab8626576c3a406dccc5,41.2505,1,-287.514436868735,0
TRANSFER,0xd354bb83da73210ea75804268bda10019400a91a7b626e1d3a545af059960216,1751290575750,HYPE,Transfer,720.7807,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,29732.564265350004,0
TRANSFER,0x5b82faca4558f4b2ef5104268b40d002011800affcebbcd907fefae049a193e8,1751287566505,HYPE,Transfer,-0.97393247,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x8a0773ed40b9c9a70b3ff5d2833a46e511ed3d5c,41.2505,1,-40.175201353735005,0
TRANSFER,0x287dd3d5db12f6541c8704268b165b01c1009cb0534760e5bc10d11cdc9b80ac,1751286726343,HYPE,Transfer,-2.65887847,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x274b183d446ae7314e0bf8432b8e81110890a958,41.2505,1,-109.680066326735,0
TRANSFER,0xfce5e255bbfc07a560cd04268b08dd011500b8ce7ed37c380570cc3cc03ffd1d,1751286463724,HYPE,Transfer,-0.94996247,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x91d10bed0f7fc6846826f256f43f649cf7b3ba53,41.2505,1,-39.186426868735005,0
TRANSFER,0x0f02105e50d25915806404268ae13d0107001f8496834053a53a05c528719eda,1751285682738,HYPE,Transfer,-4.93497247,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xddaa3481825a4a962845f2c57586c0a7c2c65fb6,41.2505,1,-203.570081873735,0
TRANSFER,0x5a1fdcfb1ba66ace914904268a5596013a002c03945adde6ccea993046ca2599,1751282923639,HYPE,Transfer,-63.15568747,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x4e392979ee85cee3d83da607e609ca3524239aae,41.2505,0,-2605.203685981235,0
TRANSFER,0x55725dc88b1a28e7c821042689dfca018b0056a344fec441a97526e20c800786,1751280592246,HYPE,Transfer,-26,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x17572b69eb25a4efd25983497603c6eb08e68418,41.2505,0,-1072.5130000000001,0
TRANSFER,0xa4b99b9ae5d37d75a502042689c9d602012400d17bc11d4bde214a6bb2f4cb28,1751280153936,HYPE,Transfer,-1.03887247,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x6ca48f749b886de7b225dc563d004dd09814510d,41.2505,0,-42.85400882373501,0
TRANSFER,0xfea09027c0353b89620304268944b3020165009b270ca6c96e2310ec70bc1f7a,1751277547480,HYPE,Transfer,-34.65098039,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x596e02c782c4bcda19398910db18dd28e3f6d579,41.2505,1,-1429.370266577695,0
TRANSFER,0xed390f039005967242f10426893f9201030044b1f7d1303dd42e59b0b7fbf411,1751277442914,HYPE,Transfer,300,0x93190e8c9a6fb8db6695a665577881d2ed03dfe9,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,12375.150000000001,0
TRANSFER,0xd3665ea71fb5e832e430042688dd970142006b1b097d2d9ed8a5f90047b764e5,1751275515254,HYPE,Transfer,-4.95098039,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x7c68520c0e73f5f633881dc9d74d7da01552473c,41.2505,1,-204.230416577695,0
TRANSFER,0x8e6abef3d58c877a9a25042688103401cf002fd7553a1a06af15c1b51c4723ae,1751271488917,HYPE,Transfer,-0.95098039,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x733a57261051cf5cd6355fda43fc8ebfe2667d0c,41.2505,1,-39.228416577695,0
TRANSFER,0xa0f600dcfffc0c82dc150426872cb8020158000a9b83475e307170bc5dd813f7,1751267046334,HYPE,Transfer,-33.50098039,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xd4c5193a10c248b6cfe8079442f41a0cd2eced75,41.2505,1,-1381.9321915776952,0
TRANSFER,0xedb8d83a3d33f1d53632042686eccb011800e133338b9af6a548ea390ddabdc9,1751265803243,HYPE,Transfer,-248.68347451,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x78f9d6f8a3cca17c53f055e38cd561aa4052481d,41.2505,0,-10258.317665274755,0
TRANSFER,0x8b4a8d62f3d756ebdc38042686afd401c100a5d2dc3e78c7cfe76dc6cf36b6ad,1751264601936,HYPE,Transfer,-147.45597039,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xdd04f596569b09bb967ab9f20cdc1b7bc7495afd,41.2505,0,-6082.632506572695,0
TRANSFER,0x23917542f1ead37c776c0426868ea402010100d1153d967005bdad0f85c66c30,1751263930615,HYPE,Transfer,229.9739,0x203b4c78766bbb23b25f3db040f577a14b09d939,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,9486.53836195,0
TRANSFER,0x85611f15e0c4c12df1840426868593017e007315355f0872ee6103672ad00a96,1751263747664,HYPE,Transfer,-204.66363279,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xb262cc595746ef734162b04ca90872b8e75a2a69,41.2505,0,-8442.477184403895,0
TRANSFER,0x6fc73749fcac0ff05958042685d6270202e800f92ee196cae969a9370b4f1fdc,1751260265737,HYPE,Transfer,-9.36460039,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x25bdc071d2377e98228e543b93cb96687f9eb77a,41.2505,0,-386.294448387695,0
TRANSFER,0x603a2d95d816ae59b3cf0426852d1602017e00a52813859f26121715a4e79e52,1751256907746,HYPE,Transfer,-0.95098039,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x004cf708cf0444616a107164a9c14f4cdf40be91,41.2505,1,-39.228416577695,0
TRANSFER,0x972e4841a8dd721a2f9104268524570138001fc14231f830e97264bb0984c05f,1751256730675,HYPE,Transfer,3026.9407,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,124862.81734535,0
TRANSFER,0xef433878b83efa76c219042684c347016500449d2664ddb0964925b96d17cf99,1751254806561,HYPE,Transfer,-0.9484536,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xa0b540a12e5d3bc3af9b4780fa0b85d3cc2dc8d4,41.2505,1,-39.1241852268,0
TRANSFER,0x489b4f384f0679e6ef1f0426843a80019f00afb053ba431a4754d2df1795266f,1751252122913,HYPE,Transfer,-32.9384536,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x6cb82e6732d3cc70acf54eb795168aae6650fd2e,41.2505,0,-1358.7276802268002,0
TRANSFER,0x46e16002058d22f0103c042683d050016900a4dbd2f8b9bcb45d1a115b9965b5,1751250076712,HYPE,Transfer,597.1436,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,24632.472071800003,0
TRANSFER,0xdf038a8f9f7ff2d4d5780426835d3202016b00cef4d6f41391bcbb9ba2bda9b1,1751247804955,HYPE,Transfer,-33.6284536,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xd2b83133fa7dbf29813b6011e79f3605d6a8bf8d,41.2505,1,-1387.1905252268,0
TRANSFER,0xe88498d621742b103d7e04268286c9016c0095cfbbbc9b436e3d6bb461cd2d10,1751243600671,HYPE,Transfer,459.0947,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,18937.88592235,0
TRANSFER,0xcd979d7ccb2e303b8fb60426827db20202ab0091c1d8ee72d429cb3bfc5e8785,1751243422065,HYPE,Transfer,-34.1484536,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xfa299ebf2e396c60e5b0f327fd23732dce142f00,41.2505,1,-1408.6407852268003,0
TRANSFER,0xf1c55e363465120442230426823956012a00cf97a569102ed484f738c2f57458,1751242084762,HYPE,Transfer,-31.6484536,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xb0755c36a25e87c00179a2d3cf409d9add6873fb,41.2505,1,-1305.5145352268,0
TRANSFER,0x2346a8152abacf4ccccf042681b4b001c900d825a6834ea6139927b90b768049,1751239448359,HYPE,Transfer,168.95,0xa659cf3500b84fae59d23f1933803a72ef244d10,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,6969.271975,0
TRANSFER,0x0ca39938ea894f19f4f40426816b160129007900cfc3556ce41d3a0227b1f61b,1751237982110,HYPE,Transfer,-0.9484536,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x78f9d6f8a3cca17c53f055e38cd561aa4052481d,41.2505,0,-39.1241852268,0
TRANSFER,0xd6d7f2f088bbb231756804268163590201370026af43c409aedff14a295f2323,1751237829396,HYPE,Transfer,3000,0x2bedec44a8e4dd44dd6493b2b140c3268ce6437b,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,123751.5,0
TRANSFER,0x32dba090eef7b09f573b04267fb464014f00361fff165b319ba2ca20b689fa64,1751229194897,HYPE,Transfer,129.76226321,0xe784d066703137be908bb1ce2eb26c2c5abeda83,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,5352.758238544105,0
TRANSFER,0x58dab8285c0c7c048e8404267ee68501df00eb9fd158094965c04ca153d80c21,1751225046533,HYPE,Transfer,1903.8407,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,78534.38079535,0
TRANSFER,0xd42b262f777453fab8a204267cfda8010100d4d2acf5498b1a384bf739e31add,1751215335815,HYPE,Transfer,210.3599,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,8677.451054950001,0
TRANSFER,0xb07bab19c69f640b87a904267c425d01560036e0ab903e4432fa16d566cf9d9c,1751211703898,HYPE,Transfer,-2.29124957,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xcf3c128fff6221dc9014c9cadbf49ec4f6c350aa,41.2505,1,-94.51519038728502,0
TRANSFER,0x70f66a3ab13619e9081d04267be96d018f00f62eb2ca886d0961eb03137b06f9,1751209929450,HYPE,Transfer,2474.7539,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,102084.83575195001,0
TRANSFER,0xd1234b58174d3bbe13a604267bc4d6017e00dca96b055ade945a9cc12e063690,1751209217144,HYPE,Transfer,488.4839,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,20150.20511695,0
TRANSFER,0x8c3a515748bbe08d41da04267b8e0a01860058f683c2a9ce3ea39efe03655f08,1751208131566,HYPE,Transfer,194.1565,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,8009.05270325,0
TRANSFER,0x3a6fc2272fda3c36404304267b69a601360065487c0ca34f5ec5a5eda7f6d57f,1751207420191,HYPE,Transfer,1122.4707,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,46302.477610350004,0
TRANSFER,0x46d84470d3eb2705b80504267b600f012c00dc85f10ebc0d1ef0547a957c7c9e,1751207228651,HYPE,Transfer,2462.7314,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,101588.90161570002,0
TRANSFER,0xdc75284432bfb61fa05c04267b3b65011300640fb6d83408e753b51ef88de6d2,1751206512202,HYPE,Transfer,1253.49,0x59cf5cff0c44f0923fa3f93dcec1ae81faa96a3b,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,51707.089245,0
TRANSFER,0xb4915141d0a8fbe2a3bb04267b3b4e010f003b9de9fcf54a6efed5f5048f2137,1751206510266,HYPE,Transfer,312.05,0x09c5791c5e8e97fa649a82d67462381096a19f2b,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,12872.218525000002,0
TRANSFER,0x60c4420c31c54e45a34404267b1f7301440043af769725072ed8cb2526ca3435,1751205969775,HYPE,Transfer,2999.8,0x2dd811af80e4311df3249d052244c43d41db7a31,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,123743.24990000001,0
TRANSFER,0x7428c953e73a39ee0ef004267b1617014500ea8cc50ce1cb302c29ff12b1e21a,1751205788865,HYPE,Transfer,-3.78429278,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xcf8e8100e4d8afec079f37f45c06bd9e3f2ab7f7,41.2505,1,-156.10396932139,0
TRANSFER,0xfc7e74664eb42c08f7c104267b04100201420005610962a377d4ddb5777706f5,1751205431044,HYPE,Transfer,767.9839,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,31679.71986695,0
TRANSFER,0xf68569b24d1f3f90a1ab04267ac4620194003b115df9a9d0e3b4e16eb78d00eb,1751204183302,HYPE,Transfer,-8.93913278,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x80154cf7462ec8c631fe731052d2590a2c3ce1d4,41.2505,0,-368.74369674139,0
TRANSFER,0x7f1a805b4dc7db62374e04267ac13401c0002734fbd70bf58aed686ac71fbbf8,1751204122161,HYPE,Transfer,-6.00813278,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x3187a0b3b3e9cb3bf3072638955e281268b293ca,41.2505,1,-247.83848124139004,0
TRANSFER,0x9883e23f66bcdadc98b204267aa864010400bbf6f0681cca2b555c14bf4dee44,1751203631171,HYPE,Transfer,643.2707,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,26535.238010350004,0
TRANSFER,0x0777c3acbc9b5c716a7904267aa60a012a00948cf94c119614bb76909c9ecf18,1751203582235,HYPE,Transfer,-33.60813278,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x224ba74577e0b9e59d071c5a0d78ea052dfc92af,41.2505,1,-1386.35228124139,0
TRANSFER,0x6f3f5a36cf1bd00c412104267a849e01700050c1611d9c1c1273d587a4470ae0,1751202908469,HYPE,Transfer,449.9307,0x203b4c78766bbb23b25f3db040f577a14b09d939,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,18559.86634035,0
TRANSFER,0xba5a0f580c804e5385cd04267a369601360025e2132cb41be086b537fefc7e90,1751201364464,HYPE,Transfer,-5.04813278,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xe689ac94db6adfca6360f0e1a76cf75789168a1c,41.2505,1,-208.23800124139004,0
TRANSFER,0x1bad07b25337c8c3547f04267a32a9019a00d7ef44d180c6d739cb1c1b83cd91,1751201288671,HYPE,Transfer,389.5028,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,16067.1852514,0
TRANSFER,0x0565d926803278cec78d04267a176e019700fed10e53bebc78e7f4a3f67dfe16,1751200750335,HYPE,Transfer,649.9307,0x203b4c78766bbb23b25f3db040f577a14b09d939,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,26809.96634035,0
TRANSFER,0x1a64ffb761e4f39ed5f7042679b857012d00d7a23f791580974ae6d02cc5a141,1751198886543,HYPE,Transfer,-33.34813278,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x34f8a1c604e8039155af8f48053ba87123558054,41.2505,1,-1375.62715124139,0
TRANSFER,0xfb363b63008965f5c3760426798e24011200ff80f78654f3cb9890b0882cc471,1751198062965,HYPE,Transfer,-1.22685278,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xdd5bc622435dfff1ca0b3ade4f1e0f618fe6848b,41.2505,0,-50.60829060139,0
TRANSFER,0x467f37fbde57768785bb0426798479018a004f7756734fe60b26b540553aca95,1751197869277,HYPE,Transfer,528.9407,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,21819.068345350002,0
TRANSFER,0xf932413299f925e02ba304267969620168005e760b0a295392b606e5665af9f4,1751197329013,HYPE,Transfer,255.7013,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,10547.80647565,0
TRANSFER,0x71a5f2b103de47226d3804267957d9019e002dfcefe553542063446b6a5e896b,1751196971455,HYPE,Transfer,393.2407,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,16221.375495350001,0
TRANSFER,0x6f8c4c22f4742e7fcc410426794f21013800fe5f3d619a03c95dbbadbf09ddc6,1751196791553,HYPE,Transfer,576.4139,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,23777.36158195,0
TRANSFER,0x4987b984686ff2ddf0b10426794f12018200c30dec1abc6526eaebf33aaad044,1751196790346,HYPE,Transfer,643.9046,0x203b4c78766bbb23b25f3db040f577a14b09d939,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,26561.3867023,0
TRANSFER,0x0abc2f95199bb43ecf0f0426793d43015500b9bda896e1e55830e38a5240533e,1751196431376,HYPE,Transfer,344.2971,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,14202.42752355,0
TRANSFER,0x0c5d48b6f767fe8d2c44042678b765012e009fa28d9d7d98b12d80275e83719e,1751193730520,HYPE,Transfer,401.0487,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,16543.459399350002,0
TRANSFER,0x6f34a950cc8cd4fca0f3042678937101d100596a73f97f123f916888ea581542,1751193013872,HYPE,Transfer,2087.4407,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,86107.97259535002,0
TRANSFER,0x5332f39186672d20ac4a042678818302015b007bac3e170d438c8c8edec98ece,1751192651514,HYPE,Transfer,57.95,0xa659cf3500b84fae59d23f1933803a72ef244d10,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,2390.466475,0
TRANSFER,0x279b0baba5c240cc0bee04267813b801c40044214f1769f502b6157fc3689ec1,1751190491739,HYPE,Transfer,253.8423,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,10471.12179615,0
TRANSFER,0x86dc2b34b8b75ac258a50426780a3e013200f8bd5d4478bff46c34b8ec664762,1751190308456,HYPE,Transfer,1005.2339,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,41466.40099195,0
TRANSFER,0x9494e218a45989c7170e042677bc2e0179008754b708af243b385ccc1a331c58,1751188783964,HYPE,Transfer,-53.67403192,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x78f9d6f8a3cca17c53f055e38cd561aa4052481d,41.2505,0,-2214.08065371596,0
TRANSFER,0xf94c79123531e202084d042677b79a016d009646e1066e62c07a6425a3488352,1751188694936,HYPE,Transfer,315.0761,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,12997.046663050001,0
TRANSFER,0x9c26403326ed0008f62e0426778419016800855ebef651c102bcafbba9b92987,1751187666813,HYPE,Transfer,-14.51246792,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x161f940ec338096981de6b157ea5b3a4390258b5,41.2505,0,-598.64655793396,0
TRANSFER,0xeb0e71c1d2d4fa91a9640426777865013b006469d090531d617ce9d190861eb3,1751187433473,HYPE,Transfer,2318.3807,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,95634.36306535001,0
TRANSFER,0x2b03009aaab7d34aaecc04267741ad015900e9d72784b28f2829b7950dc7f1e6,1751186348936,HYPE,Transfer,271.7647,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,11210.42975735,0
TRANSFER,0xbf668434789a69d2d3020426772fa2011500fb743a688d2c76566ac5f491e301,1751185990576,HYPE,Transfer,247.7078,0x203b4c78766bbb23b25f3db040f577a14b09d939,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,10218.0706039,0
TRANSFER,0x4d51b81217f580712f620426771da4011e0093ffee2b6188f0cf4dcce556ec33,1751185630487,HYPE,Transfer,378.5631,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,15615.917156550002,0
