class,hash,time,token,type,amount,from,to,px,fee,USDAmount,priority
SPOT,0x3fa28e6e3b0a13e0a4330420764295011400963d65f57482dcf6cb36d3e26c93,1743199676030,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.032,0,26.064,0
SPOT,0xcd17f54dec2715b6bbfd042076429301310034e332c99a74b09c595d833728e4,1743199675828,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.032,0,26.064,0
SPOT,0x01009145f8321a14e3cd042076428e011a003e00c081aff07372637ff8e7ec3d,1743199675425,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.032,0,26.064,0
SPOT,0xcbd3d6c40a7fde1e9a99042076428e011800d552c242c4d2289bfd9cdcb4c57e,1743199675425,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.032,0,26.064,0
SPOT,0xdb9471421a8c981ac0ae0420764288011800d225a8d21087e608179a555f7c57,1743199675008,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.032,0,26.064,0
SPOT,0xed6509cfb56ffdb4697204207642880117009e53e4483d42ef2e05607ae8b1e7,1743199675008,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.032,0,26.064,0
SPOT,0x329b04e0ad8a0846aa350420764282017400dc569c1a885d3277096b8dd787fd,1743199674622,HYPE,Buy,68.03,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.032,0,886.56696,0
SPOT,0xda23d81943b2f3afe9dc0420764281018100a915c616d91323f6e9bcc4214419,1743199674572,HYPE,Buy,100,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.032,0,1303.2,0
SPOT,0x679b34f0b81760b14eb4042076427d01440066e540507898c52f826bf2235b7c,1743199674221,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.032,0,26.064,0
SPOT,0x95626427c6c29bae76ae042076427d0143007b1664fe4f4ee446da8d07affb9a,1743199674221,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.032,0,26.064,0
SPOT,0x51ff95827dd46da861ac042076426f015600354d9b761d9701db1112821131dd,1743199673260,HYPE,Buy,27.580000000000002,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.028136330674402,0,12.250079999999999,0
TRANSFER,0x2326b05323208687c0f70420764166013e00576b82de742c9c01443df2e140e7,1743199651362,USDC,InternalTransfer,100006.99,PERP,SPOT,1,0,100006.99,0
REWARDS,0x690402dfb3d052b67d40042076406501300048bafd81a611832be8bbf703e852,1743199632715,USDC,rewardsClaim,100006.994643,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,100006.994643,0
VALIDATING,0x2de915cd08f744856539041f71a31c01dd00a36c3a11c896d62bb5e2c7a5c759,1741832306401,-,tokenDelegate,,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,-,,0,-,-1
SPOT,0xa9065060269cab764871041f71a15302015300f6acfdaa265683e4c311ad64dd,1741832271242,HYPE,Buy,92.37,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.466,0,1243.85442,0
SPOT,0x2c157d601ae9f6f320c2041f71a15302015200013a29736001d97d2ff22dbb78,1741832271242,HYPE,Buy,62.51,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.466,0,841.7596599999999,0
SPOT,0xa54dbdf734ada33007eb041f71a15001d50054b16cf8c3d74de13712e005294a,1741832271042,HYPE,Buy,1547.59,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.466,0,20839.84694,0
SPOT,0x047f90532213fc2f5467041f71a14f0201260036e495a74007bb1e936ffd2351,1741832270980,HYPE,Buy,253.14,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.466,0,3408.7832399999998,0
SPOT,0x11158b04e73a2a738278041f71a14f020125004815c2a594f535b9a622753528,1741832270980,HYPE,Buy,550.49,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.466,0,7412.89834,0
SPOT,0x8bd07d953353f95831de041f71a14e0203be002062c063ceda888a95d0660e26,1741832270918,HYPE,Buy,74.25,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.466,0,999.8504999999999,0
SPOT,0x3a24a8349f7664f05cb1041f71a14e0203bd00066b5ee6e2dbc09197f9885a45,1741832270918,HYPE,Buy,13.01,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.466,0,175.19266,0
SPOT,0xaf94f7eb1d5adc7be000041f71a14d02027600562a066face756f41ce49c04e8,1741832270841,HYPE,Buy,9.5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.466,0,127.92699999999999,0
SPOT,0x5b160a5f64d0b0328424041f71a14b0201e400c7a1b0cbc1c81222f14d69e983,1741832270717,HYPE,Buy,4.99,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.466,0,67.19534,0
SPOT,0xb2088e937604b2e8badb041f71a14902027900fc3a6376ee37a1deeaaacab495,1741832270583,HYPE,Buy,365.7,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.466,0,4924.5162,0
SPOT,0x160aadfc49515893208c041f71a14902027800e6a9c0602c1a827ad423ed64d3,1741832270583,HYPE,Buy,184.37,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.466,0,2482.72642,0
SPOT,0x8058e7c6ed3115af5fa3041f71a149020273007081c1dc897c7c288f865439b4,1741832270583,HYPE,Buy,219.95,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.466,0,2961.8466999999996,0
SPOT,0x6df895818bde923d5e7b041f71a14902027200d6d1bda51aa6afcc92bb1751f5,1741832270583,HYPE,Buy,125.46,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.466,0,1689.4443599999997,0
SPOT,0xf58c70c52684033aa907041f71a14902027100ebf8b271a14a5a405139f54ec3,1741832270583,HYPE,Buy,199.62,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.466,0,2688.08292,0
SPOT,0xeec2d2e82605ab8448c1041f71a147020307001469b378a33cceb45b58b95fd1,1741832270381,HYPE,Buy,241.19,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.466,0,3247.8645399999996,0
SPOT,0xd54ac92dd6a7179525e0041f71a147020306000629ac057fdbe142c25b7c7124,1741832270381,HYPE,Buy,201.42,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.466,0,2712.32172,0
SPOT,0x91cbade9df08b16403d8041f71a14702030500f656155da8de38f9fec4fef0df,1741832270381,HYPE,Buy,108.55,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.466,0,1461.7342999999998,0
SPOT,0x2508ab73f712b19455b9041f71a14401f10009929dbdb8f515909169bdd3cb66,1741832270180,HYPE,Buy,3.87,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.466,0,52.11342,0
SPOT,0x6229eeddf6cc2f87e38d041f71a106013800aac188ef52ea7a1724db55da3e54,1741832264915,HYPE,Buy,3.89,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.466,0,52.38274,0
SPOT,0x26768f4d3044b36a8064041f71a0f502023a0048e299cc69264e2ad1f23d3b39,1741832263769,HYPE,Buy,2.29,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.466,0,30.837139999999998,0
SPOT,0xd94264843eabc9015e0a041f71a0a0020132003625b388b5283e79d83d08edda,1741832257315,HYPE,Buy,0.74,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,13.465,0,9.9641,0
FAILED,0x91bc1e9e85763089fb0a041f719fd602013900866506a10b71a01d7a78fca4ce,1741832242036,-,modify,,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,Error placing new order during modify: Insufficient spot balance,,0,-,-1
SPOT,0xc864c85e5161d8c5aa3e041f719c05018b0018387aca3922a1810cc215e29092,1741832165522,HYPE,order,4303.09,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,limit,13.357,0,57476.37313,-1
TRANSFER,0x88138221e48bc7b1e0ce041f719b5201e400665d148d3953cb170d03cd7daa88,1741832152277,USDC,InternalTransfer,57476.27,PERP,SPOT,1,0,57476.27,0
REWARDS,0x1fbd5147ed11a3a9690d041f719930013900dca8b1f6667fbdf56f926008ac74,1741832108075,USDC,rewardsClaim,57476.273089,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,57476.273089,0
SPOT,0xa3543a7a21641e0bd57d041f3b170402021d007b824d58945b7c36498ce4c577,1741549496747,HYPE,Buy,8413.220000000001,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,14.901258622738972,0,13074.15382,0
SPOT,0x66b55ee766d57a491862041f3b1495019c0099c82899b4fe901de4321477d95c,1741549447082,HYPE,order,8436.58,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,limit,14.86,0,125367.57879999999,-1
TRANSFER,0x27798e4018c6b596a4ec041f3b13b701c300906819197d5d68fe3267461cb72a,1741549429815,USDC,InternalTransfer,125367.5,PERP,SPOT,1,0,125367.5,0
REWARDS,0xa21771e6c1be1b9a30fc041f3b12d0015e003783b30497edb9ffe107572ec5d0,1741549414243,USDC,rewardsClaim,125367.499914,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,125367.499914,0
TRANSFER,0xe96a45db0d0e7ffbfa6a041f10cf8902011000900b6461a2b30cdc999bac9bdf,1741327623382,HYPE,Transfer,1.05,0xe45c96a6a32318e5df7347477963bf0de38ff7ff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,41.216,0,43.2768,0
VALIDATING,0x5736fbe99c09c801d8ca041ed91f4d02026a0047f5a1bb000204dc533eae3c11,1741032596307,-,tokenDelegate,,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,-,,0,-,-1
SPOT,0x52c26068c3d2373605df041ed91c95020283004460ce068d4f12ae30458292d7,1741032539023,HYPE,Buy,980.43,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,17451.654,0
SPOT,0xde4bd1fac0c81f696464041ed91c8c02025e00a203dd7a26de8bbba48be5ce3f,1741032538419,HYPE,Buy,925.91,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,16481.198,0
SPOT,0xf7d3b83adcbff943d888041ed91c3c020175008fe9bf7ace35a736b7847155f9,1741032532458,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,35.6,0
SPOT,0x2460de134d6045b95030041ed91c3602036300c8404a697a84d29df48a3960b3,1741032532045,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,35.6,0
SPOT,0xb40bfbd17333a5a88d4d041ed91c3602036200b076002646fedb999f175a4da0,1741032532045,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,35.6,0
SPOT,0xbe5f187e2ba5e7b613a5041ed91c350202a3009a04d69ab47726e5021810f16e,1741032531949,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,178,0
SPOT,0xe5bb2132969834a0f793041ed91c330202bd00f7f7fb2c6cf83deaee06b9e5e9,1741032531762,HYPE,Buy,7.15,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,127.27000000000001,0
SPOT,0xd680e3a7d8ad06b74202041ed91c330202bc00905a823a847ebfb028c1af30e6,1741032531762,HYPE,Buy,60,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,1068,0
SPOT,0x28ac02a19d4695837684041ed91c3102019c0049aab38c857c1c5b824e3c3c84,1741032531578,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,35.6,0
SPOT,0x2c731ec7b05e5555c8f8041ed91c300205150028a93c3b40977223accb924dd4,1741032531525,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,178,0
SPOT,0xe06850d8609242d97860041ed91c2e020192002b4eb785c45f5da246ec9f0285,1741032531377,HYPE,Buy,400,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,7120,0
SPOT,0x8547daf2d43e25799e1d041ed91c2e020191003035d968573d11e51a84de988f,1741032531377,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,178,0
SPOT,0x13d917ae008189f695c8041ed91c2d0202c200ee56025b8c380d24e40da1c84a,1741032531324,HYPE,Buy,110,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,1958,0
SPOT,0x903ffe3793a7c5959b8c041ed91c28020320009647f6afd965919873a8a2917d,1741032530921,HYPE,Buy,3281.85,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,58416.93,0
SPOT,0xaa100f3783481cf80b18041ed91c2602040500e1cc6141ec51b36d46927037b3,1741032530718,HYPE,Buy,9,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,160.20000000000002,0
SPOT,0xe0bb7346992e1cbd8545041ed91c260204040004fa93f54101cf2856a2f75675,1741032530718,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,178,0
SPOT,0xd00afaf3383398643458041ed91c2302048a00f6d6b1720366df9ea220b1d48c,1741032530500,HYPE,Buy,196.66,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,3500.5480000000002,0
SPOT,0x98a6eb02d8f0714e9b8d041ed91c2302048900107951226e5de24168dab52fc9,1741032530500,HYPE,Buy,80.91,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,1440.198,0
SPOT,0xbbdcb97cb121fc5c40f4041ed91c2302048800ed8172ab53f714f5c2e20d17a3,1741032530500,HYPE,Buy,55.66,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,990.7479999999999,0
SPOT,0x2783c9c1fedf3b603039041ed91c2302048700890d927757c08fdf19e9aad9e6,1741032530500,HYPE,Buy,90.96,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,1619.088,0
SPOT,0x870d492dab5313e99cc5041ed91c23020486000e2643582d8318eb7f246becf9,1741032530500,HYPE,Buy,16.12,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,286.93600000000004,0
SPOT,0x884f8a7d75bbfad16ba0041ed91c2302048500595ce3247b8c28e197824b5699,1741032530500,HYPE,Buy,65.57,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,1167.146,0
SPOT,0xd1dd7f5ff5c405e34c1d041ed91c230204840038a33550a26bb80818637ecdf0,1741032530500,HYPE,Buy,57.24,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,1018.8720000000001,0
SPOT,0x57caeb57e112758d56d8041ed91c230204780022bb78a146e061ff22b5d12329,1741032530500,HYPE,Buy,955.96,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,17016.088,0
SPOT,0x675b64be5ee3f9b437be041ed91c190203f700deb4c9411ddf1cae4c50c2e50f,1741032529688,HYPE,Buy,162.49,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,2892.322,0
SPOT,0xeedda8d3c9bf1463a326041ed91c190203e800855119dbda618d35eac4a9452d,1741032529688,HYPE,Buy,9,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,160.20000000000002,0
SPOT,0x86ec140c7d3694f79f98041ed91c190203e70099629f886ee9f20cfab4536dba,1741032529688,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,178,0
SPOT,0xc3f20d39540276951358041ed91c1802014d00b78ab46b24daa63c10aacd5915,1741032529613,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,178,0
SPOT,0xb6bebb6173dd48af6e17041ed91c1702042b00ac0a1ab54e3640fda2edb989e0,1741032529489,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,178,0
SPOT,0xdaea403be5e110ec460e041ed91c09020294006fd2a3f52b22b32d693289a5f1,1741032528483,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,178,0
SPOT,0xe14e5ed763ce7c6e6e78041ed91c070203ac00e61f909c3ebd8315e46428d951,1741032528283,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,178,0
SPOT,0xe508e299fca437bebb10041ed91c05018600f59f3461de94c440fd2556c21c12,1741032528132,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,178,0
SPOT,0xa006e68e85a0851043c6041ed91bf802017800c9f7944ddd2632511112c00d25,1741032526862,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,178,0
SPOT,0xc013aa01ef84772e7b16041ed91bf702029900506b60fe0a7a70b2bc7690de17,1741032526782,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,178,0
SPOT,0xbd0566f629a831c82879041ed91bf7020298009597f5950de0a31d522fbc2599,1741032526782,HYPE,Buy,9.06,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,161.26800000000003,0
SPOT,0x076729e02cc2472363db041ed91bf502018d00d38231f8b7c464fbe42aa63ca4,1741032526580,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,178,0
SPOT,0xc207331a39f0ca268eaa041ed91bdd02021e0001676d4b9cf908a6d776e0dffe,1741032524033,HYPE,Buy,3.91,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,69.598,0
SPOT,0x310f6807e1d8d91f787c041ed91bdc0203e500e8f39456eaac066cd0be48da49,1741032523939,HYPE,Buy,9,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,160.20000000000002,0
SPOT,0x93645367a9b3cf6f754f041ed91bd302031a00be23e6c32efcce937c165ba53e,1741032523099,HYPE,Buy,9,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,160.20000000000002,0
SPOT,0x73e73f1bf6b2d40a7d9c041ed91bca0202ea00bc64d04ce699531f76a94fc7e0,1741032522416,HYPE,Buy,7.62,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,135.636,0
SPOT,0x56c01b4eba5ab8bb2951041ed91bc302021000957b8b6a175cb09a121af1f094,1741032521812,HYPE,Buy,22.06,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,392.668,0
SPOT,0x4fa208dd2775f4bf298b041ed914800202860051699503606dfb4984e3350808,1741032366935,HYPE,Buy,1629.56,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.8,0,29006.168,0
SPOT,0x889ba40500ad8fc7ec0c041ed914440201c900cebc221d34e79eba6ca5f2ecaf,1741032361925,HYPE,Buy,125.46,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.79887741112705,0,1959.3139199999998,0
SPOT,0x37cfc85e16c902611228041ed90e7c0201ac00ef6d054b271058b0a26e9458c8,1741032242577,HYPE,order,9539.21,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,limit,17.732,0,169149.27172,-1
SPOT,0xc6fa4cf6fd30d0df8834041ed90d860203fa0099aed30469b6b985aa110ca109,1741032223807,HYPE,Buy,6.7,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,119.97019999999999,0
SPOT,0xbbc8130ded50c9fdba0b041ed90d7e0203490073f59fc58954e87234e6aade1a,1741032222970,HYPE,Buy,7.15,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,128.0279,0
SPOT,0x62790522088894a65bb1041ed90be80206d300e979d8d7d5ca64f171b09c3971,1741032188737,HYPE,Buy,764.89,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,13696.12034,0
SPOT,0x0db3cdfbfcc317b064fa041ed90bc30205db0024de79ca796d43eb0539fc6a98,1741032185704,HYPE,Buy,5.53,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,99.02018,0
SPOT,0x5a9eef13d068154aed53041ed90bc202059c001b5d4abb5a8b31bfca9cdd1a35,1741032185608,HYPE,Buy,22.34,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,400.02004,0
SPOT,0xbba410eb7931b8da864b041ed90bc00202ea008eb34d504a7a2172db66d67c28,1741032185411,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,35.812,0
SPOT,0x7ed2d0827c5df7520860041ed90bc00202e900dff7b767935ff8d353dc2c0aa0,1741032185411,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,35.812,0
SPOT,0xa466df3a4b9dc550091a041ed90bc00202e800bb8cee8b93ded78b6386465884,1741032185411,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0xf256a3080fa8a90fa905041ed90bc00202e7008cafdaa17e782fdd7741f811bb,1741032185411,HYPE,Buy,9,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,161.154,0
SPOT,0x4a275f022b7eb19d5c0a041ed90bbf02066e00d22a342262dcde60ad58025c4f,1741032185294,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0x7ccfdd7ffe3b87dd4d46041ed90bbd0202a400ab5797bbb20f85e28fbb2066ed,1741032185082,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0xbf306d926f0c7002c25d041ed90bbc0205c400af44288628c54bdb753711fa36,1741032185008,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,35.812,0
SPOT,0x3ce7b9d4f13b03e73610041ed90bb802050200cb2f343e48a815aaec6ffda25a,1741032184646,HYPE,Buy,10.1,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,180.8506,0
SPOT,0xa88d77a57ae02aac97dd041ed90bb802050100aee2908e35419aea98e28b2357,1741032184646,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0x82740ac4df6c36f72016041ed90bb702050400f702186a7eaecbb2e9af9919a9,1741032184569,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,35.812,0
SPOT,0xac3a8a713f31f6ee26ab041ed90bb60204c20030bdb6741c5d0ccd561a55cf70,1741032184446,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
