RecordType,Timestamp,TransactionHash,Validator,Action,Amount,RewardSource,RewardAmount,DelegatedAmount,UndelegatedAmount,PendingWithdrawalAmount,NumberOfPendingWithdrawals
Reward,2025-07-01T00:00:00,,,,,delegation,722.96513977,,,,
Reward,2025-06-30T00:00:00.062000,,,,,delegation,721.67424096,,,,
Reward,2025-06-29T00:00:00.019000,,,,,delegation,718.51704808,,,,
Reward,2025-06-28T00:00:00.061000,,,,,delegation,723.13393302,,,,
Reward,2025-06-27T00:00:00.045000,,,,,delegation,722.45625298,,,,
Reward,2025-06-26T00:00:00.101000,,,,,delegation,723.87640077,,,,
Reward,2025-06-25T00:00:00.046000,,,,,delegation,725.11086462,,,,
Reward,2025-06-24T00:00:00.086000,,,,,delegation,727.57217317,,,,
Reward,2025-06-23T00:00:00.043000,,,,,delegation,744.29788667,,,,
Reward,2025-06-22T00:00:00.016000,,,,,delegation,744.66554722,,,,
Reward,2025-06-21T00:00:00.049000,,,,,delegation,744.90032005,,,,
Reward,2025-06-20T00:00:00.010000,,,,,delegation,739.98397652,,,,
Reward,2025-06-19T00:00:00.047000,,,,,delegation,718.53461705,,,,
Reward,2025-06-18T00:00:00.088000,,,,,delegation,718.47667076,,,,
Reward,2025-06-17T00:00:00.100000,,,,,delegation,712.39277941,,,,
Reward,2025-06-16T00:00:00.076000,,,,,delegation,713.64397038,,,,
Reward,2025-06-15T00:00:00.102000,,,,,delegation,696.65356258,,,,
Reward,2025-06-14T00:00:00.047000,,,,,delegation,706.66973087,,,,
Reward,2025-06-13T00:00:00.071000,,,,,delegation,688.67892397,,,,
Reward,2025-06-12T00:00:00.029000,,,,,delegation,690.40765123,,,,
Reward,2025-06-11T00:00:00.023000,,,,,delegation,689.44242514,,,,
Reward,2025-06-10T00:00:00.020000,,,,,delegation,688.41988824,,,,
Reward,2025-06-09T00:00:00.057000,,,,,delegation,644.5181472,,,,
Reward,2025-06-08T00:00:00.068000,,,,,delegation,687.11167746,,,,
Reward,2025-06-07T00:00:00.049000,,,,,delegation,685.91809151,,,,
Reward,2025-06-06T00:00:00.006000,,,,,delegation,685.58079793,,,,
Reward,2025-06-05T00:00:00.030000,,,,,delegation,684.20147525,,,,
Reward,2025-06-04T00:00:00.069000,,,,,delegation,663.34119624,,,,
Reward,2025-06-03T00:00:00.081000,,,,,delegation,664.11014976,,,,
Reward,2025-06-02T00:00:00.086000,,,,,delegation,662.45353238,,,,
Reward,2025-06-01T00:00:00.078000,,,,,delegation,662.797937,,,,
Reward,2025-05-31T00:00:00.016000,,,,,delegation,663.91292414,,,,
Reward,2025-05-30T00:00:00.037000,,,,,delegation,662.43155519,,,,
Reward,2025-05-29T00:00:00.026000,,,,,delegation,664.6088121,,,,
Reward,2025-05-28T00:00:00.112000,,,,,delegation,661.58192951,,,,
Reward,2025-05-27T00:00:00.087000,,,,,delegation,678.97327917,,,,
Reward,2025-05-26T00:00:00.069000,,,,,delegation,663.04016051,,,,
Reward,2025-05-25T00:00:00.079000,,,,,delegation,690.83780605,,,,
Reward,2025-05-24T00:00:00.003000,,,,,delegation,691.70207132,,,,
Reward,2025-05-23T00:00:00.026000,,,,,delegation,691.77435588,,,,
Reward,2025-05-22T00:00:00.023000,,,,,delegation,696.5005258,,,,
Reward,2025-05-21T00:00:00.065000,,,,,delegation,687.06440808,,,,
Reward,2025-05-20T00:00:00.103000,,,,,delegation,686.32326383,,,,
Reward,2025-05-19T00:00:00.008000,,,,,delegation,686.08056691,,,,
Reward,2025-05-18T00:00:00.066000,,,,,delegation,686.82506207,,,,
Reward,2025-05-17T00:00:00.044000,,,,,delegation,687.11547526,,,,
Reward,2025-05-16T00:00:00.075000,,,,,delegation,690.9228075,,,,
Reward,2025-05-15T00:00:00.021000,,,,,delegation,707.81664181,,,,
Reward,2025-05-14T00:00:00.025000,,,,,delegation,706.78256032,,,,
Reward,2025-05-13T00:00:00.088000,,,,,delegation,708.51227601,,,,
Reward,2025-05-12T00:00:00.038000,,,,,delegation,706.77647659,,,,
Reward,2025-05-11T00:00:00.015000,,,,,delegation,709.7362733,,,,
Reward,2025-05-10T00:00:00.076000,,,,,delegation,683.26460454,,,,
Reward,2025-05-09T00:00:00.076000,,,,,delegation,548.59855081,,,,
Reward,2025-05-08T00:00:00.045000,,,,,delegation,547.11732462,,,,
Reward,2025-05-07T00:00:00.066000,,,,,delegation,531.08189286,,,,
Reward,2025-05-06T00:00:00.024000,,,,,delegation,548.61488489,,,,
Reward,2025-05-05T00:00:00.011000,,,,,delegation,547.81840425,,,,
Reward,2025-05-04T00:00:00.111000,,,,,delegation,548.14460545,,,,
Reward,2025-05-03T00:00:00.096000,,,,,delegation,542.28710882,,,,
Reward,2025-05-02T00:00:00.001000,,,,,delegation,450.84157604,,,,
Reward,2025-05-01T00:00:00.104000,,,,,delegation,452.46072647,,,,
Reward,2025-04-30T00:00:00.064000,,,,,delegation,454.3945418,,,,
Reward,2025-04-29T00:00:00.114000,,,,,delegation,437.560469,,,,
Reward,2025-04-28T00:00:00.039000,,,,,delegation,368.54686024,,,,
Reward,2025-04-27T00:00:00.033000,,,,,delegation,370.16948295,,,,
Reward,2025-04-26T00:00:00.070000,,,,,delegation,369.62014765,,,,
Reward,2025-04-25T00:00:00.067000,,,,,delegation,369.13854367,,,,
Reward,2025-04-24T00:00:00.049000,,,,,delegation,369.38106204,,,,
Reward,2025-04-23T00:00:00.005000,,,,,delegation,368.71402635,,,,
Reward,2025-04-22T00:00:00.047000,,,,,delegation,368.80132818,,,,
Reward,2025-04-21T00:00:00.007000,,,,,delegation,368.16413063,,,,
Reward,2025-04-20T00:00:00.017000,,,,,delegation,367.98488902,,,,
Reward,2025-04-19T00:00:00.019000,,,,,delegation,373.6306496,,,,
Reward,2025-04-18T00:00:00.099000,,,,,delegation,368.89243911,,,,
Reward,2025-04-17T00:00:00.078000,,,,,delegation,367.41461953,,,,
Reward,2025-04-16T00:00:00.008000,,,,,delegation,366.51772674,,,,
Reward,2025-04-15T00:00:00.048000,,,,,delegation,319.88177765,,,,
Reward,2025-04-14T00:00:00.023000,,,,,delegation,321.43641081,,,,
Reward,2025-04-13T00:00:00.037000,,,,,delegation,319.35227247,,,,
Reward,2025-04-12T00:00:00.042000,,,,,delegation,324.07112442,,,,
Reward,2025-04-11T00:00:00.102000,,,,,delegation,308.87122242,,,,
Reward,2025-04-10T00:00:00.001000,,,,,delegation,255.0458625,,,,
Reward,2025-04-09T00:00:00.087000,,,,,delegation,258.21341809,,,,
Reward,2025-04-08T00:00:00.066000,,,,,delegation,258.78606102,,,,
Reward,2025-04-07T00:00:00.007000,,,,,delegation,250.95951348,,,,
Reward,2025-04-06T00:00:00.051000,,,,,delegation,192.20140885,,,,
Reward,2025-04-05T00:00:00.101000,,,,,delegation,192.43445977,,,,
Reward,2025-04-04T00:00:00.034000,,,,,delegation,192.47401255,,,,
Reward,2025-04-03T00:00:00.071000,,,,,delegation,192.33730134,,,,
Reward,2025-04-02T00:00:00.043000,,,,,delegation,192.07310507,,,,
Reward,2025-04-01T00:00:00.014000,,,,,delegation,192.09803887,,,,
Reward,2025-03-31T00:00:00.059000,,,,,delegation,192.17286082,,,,
Reward,2025-03-30T00:00:00.022000,,,,,delegation,191.91476256,,,,
Reward,2025-03-29T00:00:00.086000,,,,,delegation,192.00295457,,,,
Reward,2025-03-28T00:00:00.014000,,,,,delegation,190.9425275,,,,
Reward,2025-03-27T00:00:00.005000,,,,,delegation,159.10338783,,,,
Reward,2025-03-26T00:00:00.001000,,,,,delegation,157.48370753,,,,
Reward,2025-03-25T00:00:00.026000,,,,,delegation,109.07138972,,,,
Reward,2025-03-24T00:00:00.090000,,,,,delegation,108.86172009,,,,
Reward,2025-03-23T00:00:00.020000,,,,,delegation,106.58811957,,,,
Reward,2025-03-22T00:00:00.038000,,,,,delegation,108.65140901,,,,
Reward,2025-03-21T00:00:00.035000,,,,,delegation,108.11624542,,,,
Reward,2025-03-20T00:00:00.049000,,,,,delegation,107.94795545,,,,
Reward,2025-03-19T00:00:00.023000,,,,,delegation,108.64665579,,,,
Reward,2025-03-18T00:00:00.030000,,,,,delegation,108.29981875,,,,
Reward,2025-03-17T00:00:00.141000,,,,,delegation,89.3079316,,,,
Reward,2025-03-16T00:00:00.031000,,,,,delegation,89.2243723,,,,
Reward,2025-03-15T00:00:00.046000,,,,,delegation,88.9196791,,,,
Reward,2025-03-14T00:00:00.047000,,,,,delegation,89.84637993,,,,
Reward,2025-03-13T00:00:00.013000,,,,,delegation,89.43508154,,,,
Reward,2025-03-12T00:00:00.020000,,,,,delegation,78.19056141,,,,
Reward,2025-03-11T00:00:00.077000,,,,,delegation,78.33282553,,,,
Reward,2025-03-10T00:00:00.002000,,,,,delegation,78.46535304,,,,
Reward,2025-03-09T00:00:00.011000,,,,,delegation,68.08400847,,,,
Reward,2025-03-08T00:00:00.069000,,,,,delegation,58.78518888,,,,
Reward,2025-03-07T00:00:00.126000,,,,,delegation,53.96392791,,,,
Reward,2025-03-06T00:00:00.014000,,,,,delegation,50.89568711,,,,
Reward,2025-03-05T00:00:00.036000,,,,,delegation,44.15119055,,,,
Reward,2025-03-04T00:00:00.060000,,,,,delegation,43.97963536,,,,
Reward,2025-03-03T00:00:00.048000,,,,,delegation,42.56762781,,,,
Reward,2025-03-02T00:00:00.094000,,,,,delegation,42.41298752,,,,
Reward,2025-03-01T00:00:00.033000,,,,,delegation,35.93902755,,,,
Reward,2025-02-28T00:00:00.071000,,,,,delegation,32.82926556,,,,
Reward,2025-02-27T00:00:00.080000,,,,,delegation,23.29953532,,,,
Reward,2025-02-26T00:00:00.018000,,,,,delegation,21.1501033,,,,
Reward,2025-02-25T00:00:00.011000,,,,,delegation,20.92531952,,,,
Reward,2025-02-24T00:00:00.123000,,,,,delegation,18.91456129,,,,
Reward,2025-02-23T00:00:00.060000,,,,,delegation,16.22514976,,,,
Reward,2025-02-22T00:00:00.015000,,,,,delegation,9.86383301,,,,
Reward,2025-02-21T00:00:00.115000,,,,,delegation,2.31299433,,,,
Reward,2025-02-20T00:00:00.055000,,,,,delegation,0.67204103,,,,
Reward,2025-02-19T00:00:00.076000,,,,,delegation,0.05125142,,,,
