time,action_type,from,to,token,amount,hash
2025-05-13 09:00:38,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,5608.47897143,0x90078f9f355d9f0dbcc804235d944101ef001c707a9696b478c98eb5cefda425
2025-05-13 08:00:39,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,8877.6278,0xda7a7f8dadb62afe5adc04235ce3a602011b00c9be721ec2893fe32e14d44356
2025-05-13 07:00:38,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,5853.9604,0xbe61c0ec8b5b49977b1004235c329f02015e00dd70f7ffa3404270729f5ae756
2025-05-13 06:00:36,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,5869.9604,0x67ce2418bd285b79faf504235b825501c800cd4275f16400aefe435c6d585216
2025-05-13 05:00:39,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,5485.03884286,0xc44bf718ae6d5c27d0cc04235ad10d02013e00b9aa4b9a8dfebbda81df3c8387
2025-05-13 04:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,9001.74878571,0x3547718013a7ed68438a04235a20b302029200c495e89a5aacbd2fa82fcf7bc2
2025-05-13 03:00:36,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,8687.79823875,0x354ea67882199f475dba042359710e020139008779e2a8e934352635a663658e
2025-05-13 02:00:36,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,1668.8514,0xf219b5aefbcdac2749c3042358c53c02014f00eb72ddf58cda04b2ef716dc6f7
2025-05-13 01:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,5776.59057143,0xa09a44477c0e713a7204042358169d0202be009c85e94e270d49590814b16507
2025-05-13 00:00:38,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,8060.18317937,0x3b43c069d885424d358e04235765ca01de001c410fa77e4901a24fc1bca0c8d1
2025-05-21 14:35:17,cWithdraw,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b, ,,56077427670000,0x32196b4913189732351b0423e7fe4502026e008aab46a923c2fe5f213c6015fe
2025-01-13 21:15:21,spotSend,0x97634ac52d5bf7620aff17be184d87a2e8659104,Self,LAUNCH,1,0x158094abf7e37c79fd0a041b643bf60201a800ce903f6254e4bfffbe4306f6ac
2025-01-08 10:19:32,spotSend,0x0ef5cbf621f37e75cfa17ecfb29dc836aa95eba0,Self,BUBZ,0.01,0x40ab463006f17181c9d7041af3e2bc02023300d5d7480b51992926e6e6acbc14
2024-12-27 08:01:31,spotSend,0x96dc669b5d463acda704eda27ea12add47643ea4,Self,USDC,0.009963,0xd854c81677fd619ed987041a127a8101a700be24e78796872b21bd1db37ba712
2024-12-27 08:01:15,spotSend,0x96dc669b5d463acda704eda27ea12add47643ea4,Self,HYPE,0.00211505,0x7fc0340282b14f0133a5041a1279cd0203700050b2b83fc7fc8e6789226895f0
2024-12-27 01:27:10,spotSend,0x96dc669b5d463acda704eda27ea12add47643ea4,Self,USDC,0.002094,0x4bf3931379ea2e5258de041a0e8f2801670009fd9cb42cb4527e8761bd892f97
2024-12-27 01:26:55,spotSend,0x96dc669b5d463acda704eda27ea12add47643ea4,Self,HYPE,0.00586577,0x65afcdbda3026b6d19a8041a0e8e8c012a00874f2819a151a2dde6f48b68101a
2024-12-20 13:34:06,spotSend,0x9006e1dfdbcea4f77eb6cd05708d2242188ad571,Self,JEFF,0.95108,0x072b591f750a4a8231b60419b127c70201700075c3f4be9d44618a6441f55315
2024-12-18 01:42:34,spotSend,0x96dc669b5d463acda704eda27ea12add47643ea4,Self,USDC,0.003754,0x7c8ea99828652577631304197f9b8e02010d007a0012b1340b9a9d9a216d9c48
2024-12-18 00:44:27,spotSend,0x96dc669b5d463acda704eda27ea12add47643ea4,Self,USDC,0.004281,0x9deb9c745c3d4d72e1e904197ec6c7019700e63d3bad7521e9c8de2bda9d1b81
2024-12-11 11:30:42,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 0.2359 Size: 119 Side: Buy,,0x031132efe5ed6c7552f70418f7103c01a00020aa94e5dd4311b437ea1bd7ae9b
2024-12-09 17:01:18,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 0.037319 Size: 413.2 Side: Sell,,0x6595fd3cd4668549ce720418d251d501b000ba38929c57c2df2634a4dd23444a
2024-12-09 17:00:53,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 0.03732 Size: 696.69 Side: Sell,,0xf729283b87596c128fce0418d250420201d30000d48bc1fd1fc99a89f7cc23ec
2024-12-09 17:00:22,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 0.063162 Size: 696.69 Side: Sell,,0xb7a05e52b7983f0c314c0418d24e5e0172007119f6153775f84077c0cdae3719
2024-12-09 17:00:14,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 0.063162 Size: 696.69 Side: Sell,,0xc686126b7810cccb66fa0418d24ddb0202710095a7bd9b70ed826ffc010f8b06
2024-12-09 13:20:09,spotSend,0x9b4da8243fced2f6b0ea59c098ccc6724f309ea0,Self,FATCAT,696.69696969,0x590f55158f24db03ca770418cf220f0201b00080b6d075851dd29bdaf3592de5
2024-12-07 20:40:43,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 0.31222 Size: 39 Side: Buy,,0x24fb542b276d9e89226d0418abe486018b00457d4afcc73842c4d0621dfe6740
2024-12-06 01:55:29,spotSend,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,HFUN Fees Receiver,USDC,0.22587914,0x63a4ed4530fe3c5524a7041886d30502014600b9bc11db121cd87a5926b7ba0e
2024-12-06 01:54:17,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 0.25188 Size: 40 Side: Sell,,0xd924cb779178e3e9ff92041886cea60201a1008a6e2d2944b7e4039fb20e1f26
2024-12-06 01:54:11,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 0.25188 Size: 20 Side: Sell,,0x3fd8c639ccaae58db895041886ce3d02017c001f5950652a9488093f92505f44
2024-12-05 03:11:06,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 0.29913 Size: 255 Side: Buy,,0x5c8fa99f486eed4668200418732b840204c300c6c2dbbb44dc33b2659abf0a37
2024-12-05 03:10:16,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 0.00020453 Size: 320877 Side: Sell,,0x642de4b4f9a8547bac060418732864020220007ab09d82e1b771bf5cf43c07c0
2024-12-02 03:23:05,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 0.30497 Size: 195 Side: Buy,,0xd7ca1fe408ab19a1ba1404183519180201bf00e9f65aff4c8cf22e4a1a2afaaa
2024-12-01 16:06:35,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 8.8782 Size: 7888.68 Side: Buy,,0xb432fd112f0ca5e7269804182b57a202015a0031ff53769eee4cb33851576135
2024-12-01 15:49:00,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 8.5768 Size: 1452.56 Side: Buy,,0x15f12105e2fcd665947204182b16fa0201a20047263684100e17dbc2558ebea1
2024-12-01 15:49:00,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 8.5803 Size: 1447.37 Side: Buy,,0xee9d57ad9ce8916c3e4104182b16fa0201a20101b1075f283062134d934847eb
2024-12-01 15:49:00,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 8.5838 Size: 1442.19 Side: Buy,,0xf974d26411cc4ed750ec04182b16fa0201a20102503845a65934b0c817e94649
2024-12-01 15:48:59,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 8.4071 Size: 1701.57 Side: Buy,,0xe8068b04bf1b078090d004182b16ed0201df0102024fd707eff9bab98ab53092
2024-12-01 15:48:59,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 8.4035 Size: 1706.76 Side: Buy,,0x022481a081cb2f9fe3b704182b16ed0201df01011b44868a54dd4180388322aa
2024-12-01 15:48:59,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 8.4 Size: 1711.95 Side: Buy,,0x4ebd824ae72ffe3ecf7904182b16ed0201df00698db81479160243e0db1ed9e6
2024-12-01 15:29:46,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 0.00883 Size: 625 Side: Sell,,0xf910ed9f3f4bd3b08a0c04182ad00801be00d483030adb91c91fb236eb360210
2024-12-01 15:27:53,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 0.0039422 Size: 215177.3 Side: Sell,,0x12634a92799a4921a91904182ac90501c2002393b37a776ef965657f663d3845
2024-12-01 14:47:01,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 8.8657 Size: 150943.89 Side: Buy,,0x1c9b98c922e2269b0c6404182a32d2020121005d55a049db7d973bea3ac66d04
2024-12-01 14:11:55,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 8.9816 Size: 153483.6 Side: Buy,,0x83169b2b2831c5a4f204041829b12f01790001f8c7f8b36f61c3a24d8047d33c
2024-12-01 14:09:09,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 9.0065 Size: 189651.97 Side: Buy,,0xae887ab85a73161da015041829a6fa01d700add0b176dd39aaa2731117cbe0dd
2024-12-01 14:05:46,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 8.639 Size: 200076.01 Side: Buy,,0xe58c6ba215f5c252ab220418299a7a01c100d315e929ccd9dbec915e01e3323b
2024-12-01 12:40:06,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 8.8367 Size: 2315.65 Side: Buy,,0x0af0bc81d5f2df63609b0418285ddd017f01032f09df28c53395a0bdff28e9dd
2024-12-01 12:40:06,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 8.8333 Size: 2324.01 Side: Buy,,0x0eb10d328645300fb3810418285ddd017f01029e67af040772344492bc9f2d8a
2024-12-01 12:40:06,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 8.83 Size: 2332.37 Side: Buy,,0x01e893eb89c5e15865720418285ddd017f0101206dd1e630ee5a9d51ae9725cd
2024-12-01 12:40:06,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 8.8267 Size: 2340.73 Side: Buy,,0x866dd82d536d3ce24e8d0418285ddd017f003d08f4cec2bf9e2ea832cbc6951c
2024-12-01 12:40:05,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 8.66 Size: 2758.72 Side: Buy,,0x4f2f4e9cdfeac925fb650418285dd402016d001a3e39d7cde2346976bde2defd
2024-12-01 12:40:05,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 8.6633 Size: 2750.36 Side: Buy,,0x831931e9cd0de9de141c0418285dd402016d01013ba93f1905ad96a7dd70064b
2024-12-01 12:40:05,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 8.6667 Size: 2742 Side: Buy,,0x2bcd95a538fff33d86880418285dd402016d0102fc13dc0a56b89223eee93638
2024-12-01 12:40:05,order,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,Market,Price: 8.67 Size: 2733.64 Side: Buy,,0xfd5b44e4845095aff58b0418285dd402016d0103db60d47277dc7042702340fa
2025-04-11 21:04:20,spotSend,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,Self,HYPE,1050842.9403,0xe0910d6ccd4e219bbf4c04215c4d6501aa00a3ec2db5bdfe2c0d27ad3bb38d43
2025-04-11 21:03:16,spotSend,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,Self,USDC,747.03789247,0xbd7b1cfaebccc68738b204215c4a54014d00c4a7c0c72a6b3555cdca1a292350
2025-03-04 13:44:04,spotSend,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,Self,HYPE,469614.52677,0x9cf212b3f94e7386974e041ee4d67f01ae001ccfd677b3d4a03161deeb7440d8
2025-02-02 19:53:38,order,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,Market,Price: 59.798 Size: 370.45 Side: Buy,,0xde94e0aadb994e367d9f041d03cb1802028a0016d8ec8dd82d28bc2d0f877a17
2025-02-02 19:53:38,order,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,Market,Price: 59.394 Size: 370.45 Side: Buy,,0x3c288ec25c3dd4cd587b041d03cb1802028a010164c17cb203d8618c724ecf21
2025-02-02 19:53:38,order,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,Market,Price: 58.99 Size: 370.45 Side: Buy,,0x8b65585a3db9199f300a041d03cb1802028a010220a92baae2969f2d3eeb6131
2025-02-02 19:53:38,order,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,Market,Price: 58.586 Size: 370.45 Side: Buy,,0x75fe7b91824358304a84041d03cb1802028a01039f27904fa773db8c7920aa5f
2025-02-02 19:53:38,order,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,Market,Price: 58.182 Size: 370.45 Side: Buy,,0xfb31680b9e63d68c7443041d03cb1802028a01045c649e9bc9292f036b1fd480
2025-02-02 19:53:38,order,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,Market,Price: 57.778 Size: 370.45 Side: Buy,,0xc5a82428e96eea154916041d03cb1802028a0105c2bc3447963bd926b8e49863
2025-02-02 19:53:38,order,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,Market,Price: 57.374 Size: 370.45 Side: Buy,,0xfeb629fe405e5369a417041d03cb1802028a0106ce7adec69a41d54ed7cb30c5
2025-02-02 19:53:38,order,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,Market,Price: 56.97 Size: 370.45 Side: Buy,,0x8419b78c9916678e870f041d03cb1802028a0107703c0ff5f158f42bb1e3fd34
2025-02-02 19:53:38,order,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,Market,Price: 56.566 Size: 370.45 Side: Buy,,0x3315fc39505d1459fa9e041d03cb1802028a01085d83fdc5fbbe5158dc83c61b
2025-02-02 19:53:38,order,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,Market,Price: 56.162 Size: 370.45 Side: Buy,,0x92d785caf567c5e67c5f041d03cb1802028a01090ce631d07666163258c2dd50
2025-02-02 19:53:37,order,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,Market,Price: 76.364 Size: 370.45 Side: Buy,,0x5f808cac347f55e492c6041d03cb0c0204d7010966ff02f550e395d972480ad2
2025-02-02 19:53:37,order,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,Market,Price: 76.768 Size: 370.45 Side: Buy,,0x68153a49d2475d199787041d03cb0c0204d7010857f13a9f6a2d3b20439fa479
2025-02-02 19:53:37,order,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,Market,Price: 77.172 Size: 370.45 Side: Buy,,0x08596621cfe5945c4e3e041d03cb0c0204d701071eabec1fa04b225897dbffda
2025-02-02 19:53:37,order,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,Market,Price: 77.576 Size: 370.45 Side: Buy,,0x94c459abfb69b0823719041d03cb0c0204d701063ccbef9ebd51fd7204a6414e
2025-02-02 19:53:37,order,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,Market,Price: 77.98 Size: 370.45 Side: Buy,,0x700e92830cd3191f3cb8041d03cb0c0204d70105c4cef6cd076b09f74a68eb09
2025-02-02 19:53:37,order,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,Market,Price: 78.384 Size: 370.45 Side: Buy,,0x94b23526753375c41a74041d03cb0c0204d7010452e9c33e71461a0515812a7a
2025-02-02 19:53:37,order,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,Market,Price: 78.788 Size: 370.45 Side: Buy,,0x396df1e3e6818437e153041d03cb0c0204d70103d76d347cf34703ae016bd56a
2025-02-02 19:53:37,order,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,Market,Price: 79.192 Size: 370.45 Side: Buy,,0xc3356c5bcd7a6fdf1e06041d03cb0c0204d70102acb1db7994b388803850a225
2025-02-02 19:53:37,order,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,Market,Price: 79.596 Size: 370.45 Side: Buy,,0xcc0cff5c5b0560a1a3ab041d03cb0c0204d70101b20ef6d22094314da4a5bb1e
2025-02-02 19:53:37,order,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,Market,Price: 80 Size: 370.45 Side: Buy,,0x6324da3cd340cec98ff9041d03cb0c0204d700f5988bb117e31228d494006b1d
2025-01-31 15:31:22,spotSend,0xfe543d84f09c7265a0706502289aa975848cff45,Self,USDC,2222757.8535,0x5bf1f587c0b4bbbec8cb041ce087e30203da0039171a45b3cb6e3ae52b1b2ca1
2025-01-16 23:07:05,spotSend,0x6dc420ebda65bd5f5c1dbb9a275d221fed4d0883,Self,SENT,1975.00000000,0x37810d5fd907c589bacf041ba2785e019e00adcf9b79a3767cee834c254555fe
2025-01-15 05:53:59,spotSend,0xcada145bb9d2be13a8783b8b3d58700c79c966e5,Self,PIP,0.99965003,0x19aa4cd7a48e0beb9315041b7ebda501cb0045a8e2c8f6746a570cc56e417e51
2025-01-13 21:17:39,spotSend,0x97634ac52d5bf7620aff17be184d87a2e8659104,Self,LAUNCH,1,0xe77497de5f2bb24dd559041b6442fd019300d26bee2c47ee285211ac18849f93
2025-01-08 10:22:39,spotSend,0x0ef5cbf621f37e75cfa17ecfb29dc836aa95eba0,Self,BUBZ,0.01,0x742fdf86a0a7573fcdd5041af3ee460137000156b15b41ed13c943774023f43c
2024-12-30 21:20:08,spotSend,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,0x5a26ef07e42f18a5a545994cad6956b8f732ed36,VAPOR,18677080.376,0x5e43bf7db4e7cbd1a954041a46ab87012500ce5e747e3098a83e4d0fba0b2ff8
2024-12-28 11:34:37,spotSend,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,0x3e5b2598a32ebf003ad5a7254faa3d04ff41d9fe,HYPE,9999,0xa9b850e726b65aa46e35041a23532901c30030e91715fcf3858eb6b68eccacaf
2024-12-28 11:30:04,spotSend,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,0x3e5b2598a32ebf003ad5a7254faa3d04ff41d9fe,HYPE,1,0x3b105eaef5065567d01f041a2347510202bf00bc1fa1dc9538cf48ed08ebe683
2024-12-28 11:01:47,spotSend,0x8bf3ac5c417624b3bde7901de3c4ad7659599060,Self,USDC,1026767.9128,0xdee9a6f924b6f9b42814041a22fd7a0201e600dd6134aff5db06fd7bcc7eb500
2024-12-28 10:58:21,spotSend,0x5a26ef07e42f18a5a545994cad6956b8f732ed36,Self,USDC,993112.78814,0x601fa57a60102943d7d4041a22f488014700a112e5249561ff537bdd783a795d
2024-12-28 10:58:02,spotSend,0x5a26ef07e42f18a5a545994cad6956b8f732ed36,Self,HYPE,299758.53,0x162cab293a73f81d7d17041a22f3b7019d00826fb8ea201c7a1ab4fc32a335ef
2024-12-26 11:04:59,spotSend,0x8bf3ac5c417624b3bde7901de3c4ad7659599060,Self,USDC,1547368.344,0x755d05e98312adedebb3041a05f955012f00dc5d137b204b588b4de82cf08bb5
2024-12-25 23:04:22,spotSend,0x8bf3ac5c417624b3bde7901de3c4ad7659599060,Self,USDC,5557403.5717,0x8e1748fc728eb0e238f30419fec78d01cb00b4daa0aad79ed5af4dceb8f2d3f8
2024-12-24 23:07:38,spotSend,0x8bf3ac5c417624b3bde7901de3c4ad7659599060,Self,USDC,4623438.2977,0x089a11c11ea71efec21c0419f073d3017900fd5b3259f1d51ba678ab7f64f512
2024-12-24 04:07:31,spotSend,0xe486a9ba963dcc06834d2b80ebbc8aef03e4c5c6,Self,USDC,0.007214,0x7b9f648bb274fa0887440419e512510175009fbf111a4295dd16d825eb38077e
2024-12-23 21:30:06,spotSend,0xe486a9ba963dcc06834d2b80ebbc8aef03e4c5c6,Self,WOW,6.17816,0xbc204b1d476768ce19e30419e116dc018e000644c68e5a1c91e105390aac1da9
2024-12-23 16:11:26,spotSend,0x5a26ef07e42f18a5a545994cad6956b8f732ed36,Self,USDC,6514443.4264,0xa662bf4ef02bf7f84f030419dde1d502011e0021fe61c33e9220a64d07119bc9
2024-12-22 08:27:49,spotSend,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,0x5a26ef07e42f18a5a545994cad6956b8f732ed36,HYPE,1000000,0xbf4c8fcc66a70bdf3e040419cb0ae5012d007431a10720cb476741c8c01298c2
2024-12-17 03:45:08,spotSend,0x88f992bf372522c9eaaf1287b83c533a21868d03,Self,HPUMP,0.00261765,0xc918ca3c443b52391aa904196cd43b01f600efedf4a707de79493309f0e02a65
2024-12-17 03:44:54,spotSend,0x88f992bf372522c9eaaf1287b83c533a21868d03,Self,OMNIX,0.052242,0x97347cef56b59257401204196cd369017800fcd7798449bf53adff81b5c3fc6b
2024-12-16 14:10:24,spotSend,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,HFUN Treasury,HFUN,3200,0xc0c25a70d98ce0ec88a80419612cc201c80034562168c0e3028b0afa21725a75
2024-12-16 14:08:07,spotSend,0x501a76325a353a4249740ada1d4bce46dbdd67d6,Self,USDC,800000,0xc0e96c774be9d6c9d24c041961245d01b30018e25c9af005864d6f6fcb188062
2024-12-14 08:32:24,spotSend,0x26f66edd8f00fcc415b36d3e73803d033797cb48,Self,USDC,0.21,0x425ed328272fca31355f041932e0be018b0056b712850322a97857c7d444411b
2024-12-14 08:29:34,spotSend,0x26f66edd8f00fcc415b36d3e73803d033797cb48,Self,USDC,0.25,0xc842fbd1d71e0dba127e041932d63702013900bbd4b5fd64b4374660562bdab3
2024-12-14 08:27:13,spotSend,0x26f66edd8f00fcc415b36d3e73803d033797cb48,Self,USDC,0.2,0x5eeb9699a908fe700967041932cd8e017300e07b977e7c87088fd8100e427477
2024-12-14 08:24:51,spotSend,0x26f66edd8f00fcc415b36d3e73803d033797cb48,Self,USDC,0.21,0xa0ba5720be38602d36c6041932c4bc013f0087cb13abc7ff629611bb03d90f3b
2024-12-14 08:22:42,spotSend,0x26f66edd8f00fcc415b36d3e73803d033797cb48,Self,USDC,0.2,0x4dcfab85ef189395862b041932bcc6016e00d3544b6dba160fadd3055e449cd1
2024-12-14 08:19:37,spotSend,0x26f66edd8f00fcc415b36d3e73803d033797cb48,Self,USDC,0.21,0x9ace904be22cf57d4b86041932b14e01dd00aae7443e9ad7753733209bd86d4b
2024-12-14 08:17:08,spotSend,0x26f66edd8f00fcc415b36d3e73803d033797cb48,Self,USDC,0.2,0xef7440f7ab4d24ce24e5041932a8010201c200fdae41a4e728b70591cc8ff6cb
2024-12-09 13:20:31,spotSend,0x9b4da8243fced2f6b0ea59c098ccc6724f309ea0,Self,FATCAT,696.69696969,0x453da273bdb6bf12e0f90418cf236801f60087edc90e4d0b7a87c70426ada712
2024-12-07 18:29:30,spotSend,0x5a26ef07e42f18a5a545994cad6956b8f732ed36,Self,USDC,58518.530376,0x18c3cd1d1f3f02b148860418a9fe8d018300e90e7e65e53501a98aca258d5e52
2024-12-07 18:28:54,spotSend,0x5a26ef07e42f18a5a545994cad6956b8f732ed36,Self,HYPE,20472.01,0x81e73a6230f5d340c1e90418a9fc52016400740aaeff62dedaaeaf35560f9421
2024-11-30 11:36:03,spotSend,0x86ab52c54e4d2bfc9a88fc2641e5f4917121e34b,Self,MAGA,10000,0xcad555769fac05d30219041812a8cb014d00b268afb9787ff04771b1f8bbd54b
2024-11-29 11:16:56,spotSend,0x8bf3ac5c417624b3bde7901de3c4ad7659599060,Self,HYPE,1975126.7,0x26c95295ee5e0fc814570417fdb3130152000d23882e772c355bab83ce2bc6d1
2024-11-29 11:16:25,spotSend,0x0856a8e260d6189b8560f734e5e3c99208c86554,Self,USDC,367353.9765,0x03b8aef47fd028a9d6c00417fdb1b3014e0099a46a4667a7add8aba19db1033b
2024-11-29 11:16:13,spotSend,0x0856a8e260d6189b8560f734e5e3c99208c86554,Self,HYPE,193519.03526,0xf820e011cd5f8b3621ce0417fdb12e01aa00ae79721ba508b88c5ef6510cfb2b
2024-11-29 11:15:35,spotSend,0x0856a8e260d6189b8560f734e5e3c99208c86554,Self,HYPE,1,0xca546aab6b10c30881640417fdaf7f018700c193b5e89b7b2f0083b7e70508c5
2024-11-17 22:13:03,spotSend,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,0x5a26ef07e42f18a5a545994cad6956b8f732ed36,YEETI,24900458.245,0xd19061dfec9e0d68dcd404170e9aef02018e0028b7c791d70734fd1504f1e474
2024-11-17 18:52:57,spotSend,0x82ee694ac4ca986b05a3bb82d51327d4f2777faa,Self,ATEHUN,5,0x3b1ba8e3ed397136116004170bb632018000f1acacc2a5e9534ac58ad281e485
2024-11-09 07:36:07,spotSend,0x5a26ef07e42f18a5a545994cad6956b8f732ed36,Self,USDC,512281.96047,0x478f944196eb8bf6163f04165afe14016000dd2cdc7f61fafd935b13a266f27d
2024-11-08 12:14:44,spotSend,0x8f66a2c4f3b59f452cc8d98719fd14b1430bbd6e,Self,LQNA,15,0x91aeb1c2722449d9e67604164a415d0133002c85026f6bc54a31c77e93744745
2024-11-01 07:41:42,spotSend,0x5a26ef07e42f18a5a545994cad6956b8f732ed36,Self,USDC,1804074.2646,0x8c533e13840a7a51e8ac0415b48c4c01360006e97c428e57eb8bad7e4e37a2d1
2024-10-24 21:34:22,spotSend,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,0x5a26ef07e42f18a5a545994cad6956b8f732ed36,CATNIP,250654.51953,0x1d82af7ddaf71def22790415193f6201350095f4f581df7392626a6ba7350435
2024-10-24 21:34:01,spotSend,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,0x5a26ef07e42f18a5a545994cad6956b8f732ed36,ADHD,2218715.4675,0xb603b6486d5561c227090415193e1501c9005b89063a29cab28a9d43145f18f0
2024-10-24 21:33:43,spotSend,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,0x5a26ef07e42f18a5a545994cad6956b8f732ed36,LADY,183941.81261,0x8ee0e909523d92bf91e20415193cf3012100346270f41a41f1a0bfc35076f32e
2024-10-24 21:33:18,spotSend,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,0x5a26ef07e42f18a5a545994cad6956b8f732ed36,PILL,2037595.3499,0x057c298b7158c969555f0415193b6c0152009fd53aa7c67500a4543491dd2f89
2024-10-24 21:32:52,spotSend,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,0x5a26ef07e42f18a5a545994cad6956b8f732ed36,VEGAS,442749.83177,0xfe87c3382195c39d5f1604151939c001190082dfb41bb1643e79cf9fdc410487
2024-10-24 21:32:33,spotSend,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,0x5a26ef07e42f18a5a545994cad6956b8f732ed36,POINTS,2217604.722,0x8c33bfed6b66fd33df270415193894019b00b2812e8396b52b87dfd3551bd86d
2024-10-24 21:32:15,spotSend,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,0x5a26ef07e42f18a5a545994cad6956b8f732ed36,WAGMI,32022056.436,0xdd66e42521e12e68957b04151937790155005f12cb5321fae57ab918f4ad191a
