Date,Exchange Name,Type,Volume (BTC),Volume (USD)
2024-11-26,gate,CEX,50931.57654799067,5855908945.18
2024-11-27,gate,CEX,42353.16046817556,4869596977.99
2024-11-28,gate,CEX,45203.1776946457,5197280558.62
2024-11-29,gate,CEX,35788.32013535933,4114797895.88
2024-11-30,gate,CEX,51866.81818145875,5963439287.23
2024-12-01,gate,CEX,53141.00552974017,6109940251.79
2024-12-02,gate,CEX,77991.03203745966,8967096899.54
2024-12-03,gate,CEX,83569.8008649122,9608521424.24
2024-12-04,gate,CEX,98811.4711648861,11360947708.65
2024-12-05,gate,CEX,115607.26670064474,13292061096.17
2024-12-06,gate,CEX,99058.35952662557,11389333944.93
2024-12-07,gate,CEX,71772.81527701562,8252151209.29
2024-12-08,gate,CEX,60786.06886616487,6988939053.96
2024-12-09,gate,CEX,62893.131396323195,7231200675.42
2024-12-10,gate,CEX,113611.27676250084,13062570157.05
2024-12-11,gate,CEX,111659.48408191105,12838160841.80
2024-12-12,gate,CEX,72161.76652182887,8296871267.61
2024-12-13,gate,CEX,72020.07233793207,8280579837.13
2024-12-14,gate,CEX,49280.924920847836,5666123623.70
2024-12-15,gate,CEX,40356.018431027,4639973575.13
2024-12-16,gate,CEX,47846.54109410527,5501203908.84
2024-12-17,gate,CEX,55835.83420330337,6419780873.36
2024-12-18,gate,CEX,54048.38619984705,6214267251.71
2024-12-19,gate,CEX,81162.21030405116,9331706291.92
2024-12-20,gate,CEX,93274.86259594065,10724370601.83
2024-12-21,gate,CEX,99670.0459487576,11459663203.00
2024-12-22,gate,CEX,47671.60070445968,5481089962.60
2024-12-23,gate,CEX,42072.62824770119,4837342505.41
2024-12-24,gate,CEX,45870.42250096396,5273997697.47
2024-12-25,gate,CEX,42048.923908557575,4834617075.31
2024-12-26,gate,CEX,38525.62363819296,4429522103.42
2024-12-27,gate,CEX,33413.34200338647,3841732410.18
2024-12-28,gate,CEX,34501.823190105686,3966881623.11
2024-12-29,gate,CEX,27696.47346978123,3184429733.66
2024-12-30,gate,CEX,29490.999031834028,3390757104.68
2024-12-31,gate,CEX,38377.71638829253,4412516319.46
2025-01-01,gate,CEX,31747.456276089328,3650195532.80
2025-01-02,gate,CEX,36842.46861290832,4235999671.24
2025-01-03,gate,CEX,39536.27032507241,4545722216.90
2025-01-04,gate,CEX,40306.58041278676,4634289389.54
2025-01-05,gate,CEX,30274.267695577317,3480814202.57
2025-01-06,gate,CEX,31882.190720112896,3665686760.24
2025-01-07,gate,CEX,33958.22997541662,3904381449.65
2025-01-08,gate,CEX,62220.55115584388,7153870089.69
2025-01-09,gate,CEX,49615.79367001406,5704625493.00
2025-01-10,gate,CEX,39991.054494673845,4598011481.58
2025-01-11,gate,CEX,42826.52840446439,4924022929.83
2025-01-12,gate,CEX,23093.376033925295,2655184002.88
2025-01-13,gate,CEX,28311.901383007793,3255189173.41
2025-01-14,gate,CEX,47358.68857465067,5445112577.56
2025-01-15,gate,CEX,32913.94191933798,3784313386.12
2025-01-16,gate,CEX,44527.49899640824,5119593724.61
2025-01-17,gate,CEX,38100.08089246042,4380594900.69
2025-01-18,gate,CEX,49002.895102557006,5634156867.31
2025-01-19,gate,CEX,69343.9492341919,7972889907.15
2025-01-20,gate,CEX,140500.28078571244,16154160283.62
2025-01-21,gate,CEX,84596.04362410642,9726514711.73
2025-01-22,gate,CEX,55823.519229490645,6418364946.93
2025-01-23,gate,CEX,40222.958620997226,4624674890.41
2025-01-24,gate,CEX,40003.739873377715,4599469995.68
2025-01-25,gate,CEX,36168.552078483684,4158515443.78
2025-01-26,gate,CEX,30670.409277332816,3526360977.07
2025-01-27,gate,CEX,55445.37988965086,6374887998.19
2025-01-28,gate,CEX,48400.13773526435,5564854236.25
2025-01-29,gate,CEX,35220.42537728304,4049503628.18
2025-01-30,gate,CEX,36968.38616126061,4250477167.28
2025-01-31,gate,CEX,30338.541854718605,3488204188.29
2025-02-01,gate,CEX,35865.37964142448,4123657889.65
2025-02-02,gate,CEX,40055.76327809715,4605451438.66
2025-02-03,gate,CEX,117854.86895080986,13550481412.49
2025-02-04,gate,CEX,83287.02535427194,9576009027.13
2025-02-05,gate,CEX,53447.59621502095,6145190822.42
2025-02-06,gate,CEX,36213.88694851485,4163727865.79
2025-02-07,gate,CEX,40103.14856209034,4610899609.07
2025-02-08,gate,CEX,40602.877595918304,4668356454.47
2025-02-09,gate,CEX,23939.269172809778,2752441412.41
2025-02-10,gate,CEX,31944.976507746578,3672905618.95
2025-02-11,gate,CEX,29994.547612417977,3448653106.29
2025-02-12,gate,CEX,32786.67715598613,3769680992.69
2025-02-13,gate,CEX,43789.93419962489,5034791474.54
2025-02-14,gate,CEX,31235.866667949493,3591375006.01
2025-02-15,gate,CEX,36316.29560508742,4175502403.49
2025-02-16,gate,CEX,21361.137733154967,2456018172.01
2025-02-17,gate,CEX,23188.681039221156,2666141791.17
2025-02-18,gate,CEX,31216.673759979534,3589168282.23
2025-02-19,gate,CEX,32821.584506896106,3773694500.26
2025-02-20,gate,CEX,28111.11626134341,3232103703.26
2025-02-21,gate,CEX,38408.161343670494,4416016758.65
2025-02-22,gate,CEX,49164.142089916415,5652696400.93
2025-02-23,gate,CEX,34290.587831539975,3942594626.52
2025-02-24,gate,CEX,33492.47295674531,3850830570.67
2025-02-25,gate,CEX,79586.2340087108,9150506841.39
2025-02-26,gate,CEX,58103.450001375924,6680502267.36
2025-02-27,gate,CEX,74351.54281460147,8548642986.65
2025-02-28,gate,CEX,79224.55381566337,9108922299.51
2025-03-01,gate,CEX,53114.333170187434,6106873570.58
2025-03-02,gate,CEX,32137.312922640383,3695019690.59
2025-03-03,gate,CEX,84092.51796470303,9668621345.51
2025-03-04,gate,CEX,82290.78523152426,9461465322.78
2025-03-05,gate,CEX,61216.052678394444,7038376872.75
2025-03-06,gate,CEX,44649.13395749966,5133578825.90
2025-03-07,gate,CEX,43945.37224774669,5052663119.56
2025-03-08,gate,CEX,40489.271266490025,4655294453.14
2025-03-09,gate,CEX,20787.281047652068,2390038425.73
2025-03-10,gate,CEX,49572.60131740992,5699659409.07
2025-03-11,gate,CEX,63368.795187306314,7285890595.46
2025-03-12,gate,CEX,44709.80819330349,5140554906.83
2025-03-13,gate,CEX,36416.65805119055,4187041676.09
2025-03-14,gate,CEX,33893.65125013344,3896956446.14
2025-03-15,gate,CEX,31650.153632549507,3639008064.06
2025-03-16,gate,CEX,20243.52582360056,2327519625.09
2025-03-17,gate,CEX,30365.257291283844,3491275822.32
2025-03-18,gate,CEX,34863.81043976982,4008501469.12
2025-03-19,gate,CEX,30214.653764442617,3473960031.22
2025-03-20,gate,CEX,39316.34916578486,4520436561.69
2025-03-21,gate,CEX,28383.058378321304,3263370520.11
2025-03-22,gate,CEX,25716.568011058513,2956788123.64
2025-03-23,gate,CEX,18508.335912000748,2128014429.82
2025-03-24,gate,CEX,23464.50550433295,2697854984.87
2025-03-25,gate,CEX,25837.702696006054,2970715705.18
2025-03-26,gate,CEX,24331.693117743867,2797560747.91
2025-03-27,gate,CEX,28516.388805969316,3278700319.36
2025-03-28,gate,CEX,35125.9079935881,4038636397.47
2025-03-29,gate,CEX,28130.862601626974,3234374058.48
2025-03-30,gate,CEX,25226.884007551664,2900486215.65
2025-03-31,gate,CEX,25666.075805636603,2950982731.83
2025-04-01,gate,CEX,34166.94315328645,3928378455.99
2025-04-02,gate,CEX,32955.51264830906,3789093022.25
2025-04-03,gate,CEX,87825.42915572909,10097816542.61
2025-04-04,gate,CEX,50451.26087995916,5800684170.93
2025-04-05,gate,CEX,51241.432799957176,5891534977.61
2025-04-06,gate,CEX,27998.40464185088,3219144572.10
2025-04-07,gate,CEX,112116.76856291934,12890737582.29
2025-04-08,gate,CEX,90078.01704066685,10356810087.27
2025-04-09,gate,CEX,57066.870566294456,6561320510.23
2025-04-10,gate,CEX,79694.77711091179,9162986693.10
2025-04-11,gate,CEX,48864.1070032472,5618199566.81
2025-04-12,gate,CEX,47724.90347031669,5487218501.40
2025-04-13,gate,CEX,42535.8668804479,4890603830.45
2025-04-14,gate,CEX,39136.64102611956,4499774438.62
2025-04-15,gate,CEX,34093.34945086192,3919916946.46
2025-04-16,gate,CEX,34617.44426803386,3980175272.16
2025-04-17,gate,CEX,34110.97406865484,3921943354.52
2025-04-18,gate,CEX,25348.561609547465,2914476219.62
2025-04-19,gate,CEX,21086.754537897283,2424470689.75
2025-04-20,gate,CEX,21515.531661596007,2473769768.32
2025-04-21,gate,CEX,27333.948580303517,3142748071.97
2025-04-22,gate,CEX,35751.77057848801,4110595574.03
2025-04-23,gate,CEX,43985.23168271724,5057245997.95
2025-04-24,gate,CEX,46035.581776246836,5292987050.31
2025-04-25,gate,CEX,38335.76382935043,4407692782.04
2025-04-26,gate,CEX,44330.455043325754,5096938399.06
2025-04-27,gate,CEX,29581.02504750747,3401107935.86
2025-04-28,gate,CEX,28847.83617339847,3316808811.87
2025-04-29,gate,CEX,37211.52096392395,4278431834.35
2025-04-30,gate,CEX,32172.99210409531,3699121940.16
2025-05-01,gate,CEX,31957.650969452086,3674362877.86
2025-05-02,gate,CEX,29260.956479586115,3364307732.20
2025-05-03,gate,CEX,21449.188880969272,2466141940.78
2025-05-04,gate,CEX,18689.271901864468,2148817726.19
2025-05-05,gate,CEX,19580.133621363715,2251245443.25
2025-05-06,gate,CEX,20865.726457093737,2399057765.13
2025-05-07,gate,CEX,29640.734140992525,3407973048.59
2025-05-08,gate,CEX,32859.68259060465,3778074865.54
2025-05-09,gate,CEX,56539.02666231596,6500631129.53
2025-05-10,gate,CEX,44572.76247040968,5124797937.80
2025-05-11,gate,CEX,50053.42210546384,5754942260.00
2025-05-12,gate,CEX,49981.56494688175,5746680411.33
2025-05-13,gate,CEX,54456.74331163524,6261218519.00
2025-05-14,gate,CEX,52939.85634337259,6086812922.94
2025-05-15,gate,CEX,41670.20820852723,4791073858.98
2025-05-16,gate,CEX,41783.9591885301,4804152491.66
2025-05-17,gate,CEX,33222.97174183685,3819844398.99
2025-05-18,gate,CEX,25940.877774850258,2982578363.04
2025-05-19,gate,CEX,42910.42937432951,4933669527.74
2025-05-20,gate,CEX,29937.240103169708,3442064118.10
2025-05-21,gate,CEX,33148.88640882493,3811326363.74
2025-05-22,gate,CEX,48426.9448828041,5567936414.85
2025-05-23,gate,CEX,42846.73755885252,4926346497.57
2025-05-24,gate,CEX,49325.10179137085,5671202903.56
2025-05-25,gate,CEX,27990.63063218096,3218250747.57
2025-05-26,gate,CEX,29843.729365838393,3431312627.57
2025-05-27,gate,CEX,31727.083296446708,3647853129.09
2025-05-28,gate,CEX,31820.186664508576,3658557781.94
2025-05-29,gate,CEX,34912.53048197203,4014103104.70
2025-05-30,gate,CEX,40720.859737165316,4681921569.14
2025-05-31,gate,CEX,43905.82275095103,5048115876.61
2025-06-01,gate,CEX,23994.933013068054,2758841418.11
2025-06-02,gate,CEX,25180.883162241607,2895197222.46
2025-06-03,gate,CEX,29709.10297870889,3415833824.08
2025-06-04,gate,CEX,26602.85217206512,3058689531.34
2025-06-05,gate,CEX,25015.12105483367,2876138558.40
2025-06-06,gate,CEX,33788.16476883988,3884828032.46
2025-06-07,gate,CEX,24482.609222968986,2814912478.02
2025-06-08,gate,CEX,15105.545034976285,1736775145.94
2025-06-09,gate,CEX,17313.642590481788,1990653370.48
2025-06-10,gate,CEX,28507.369638345517,3277663331.54
2025-06-11,gate,CEX,30816.22349320806,3543126112.36
2025-06-12,gate,CEX,32413.723845126977,3726800312.82
2025-06-13,gate,CEX,47093.75280737728,5414651322.78
2025-06-14,gate,CEX,29117.66399297775,3347832535.26
2025-06-15,gate,CEX,19084.10691082976,2194214276.18
2025-06-16,gate,CEX,24523.943572778746,2819664936.22
2025-06-17,gate,CEX,33160.218510010964,3812629283.41
2025-06-18,gate,CEX,31197.037648577392,3586910600.68
2025-06-19,gate,CEX,29125.9482832311,3348785029.81
2025-06-20,gate,CEX,20591.253685760115,2367499983.77
2025-06-21,gate,CEX,25406.298805418588,2921114611.45
2025-06-22,gate,CEX,28504.8939293181,3277378684.42
2025-06-23,gate,CEX,37407.49857951785,4300964556.68
2025-06-24,gate,CEX,39015.14641396733,4485805474.09
2025-06-25,gate,CEX,24720.446883543646,2842258100.88
2025-06-26,gate,CEX,27052.41510903937,3110378479.58
2025-06-27,gate,CEX,23675.562404999622,2722121463.08
2025-06-28,gate,CEX,18793.842982308423,2160840890.73
2025-06-29,gate,CEX,13668.528103036873,1571552687.17
2025-06-30,gate,CEX,20027.451476108483,2302676260.92
2025-07-01,gate,CEX,22508.33489247011,2587918312.60
2025-07-02,gate,CEX,23545.63504805524,2707182935.29
2025-07-03,gate,CEX,32515.620748773068,3738516011.21
2025-07-04,gate,CEX,27505.02455691817,3162417703.46
2025-07-05,gate,CEX,22453.332762383267,2581594387.69
2025-07-06,gate,CEX,13830.858288905405,1590216762.63
2025-07-07,gate,CEX,21029.381322910118,2417874146.98
2025-07-08,gate,CEX,23716.991836496407,2726884853.39
2025-07-09,gate,CEX,25326.213764510772,2911906753.79
2025-07-10,gate,CEX,33965.1202544865,3905173666.38
2025-07-11,gate,CEX,48977.31924607841,5631216257.64
2025-07-12,gate,CEX,46816.05031306673,5382722200.80
2025-07-13,gate,CEX,25650.681462424534,2949212751.82
2025-07-14,gate,CEX,36947.10647049514,4248030513.55
2025-07-15,gate,CEX,43772.241576127766,5032757247.46
2025-07-16,gate,CEX,46024.633220550495,5291728229.17
2025-07-17,gate,CEX,49236.26668414612,5660988998.28
2025-07-18,gate,CEX,56778.46289349833,6528160549.64
2025-07-19,gate,CEX,41524.328519452734,4774301195.85
2025-07-20,gate,CEX,27637.124027643844,3177605972.20
2025-07-21,gate,CEX,46050.8944509227,5294747640.39
2025-07-22,gate,CEX,58714.73262509103,6750785098.30
2025-07-23,gate,CEX,46773.41712691681,5377820407.58
2025-07-24,gate,CEX,58678.13912669244,6746577724.23
2025-07-25,gate,CEX,57750.384827364935,6639908245.91
2025-07-26,gate,CEX,40681.52114067545,4677398574.67
2025-07-27,gate,CEX,29669.766461481056,3411311068.68
2025-07-28,gate,CEX,40132.951146742475,4614326191.05
2025-07-29,gate,CEX,43992.76161265811,5058111759.18
2025-07-30,gate,CEX,39567.93342730053,4549362713.74
2025-07-31,gate,CEX,44303.98161148054,5093894589.76
2025-08-01,gate,CEX,57307.07198077625,6588937908.06
2024-08-02,bybit,CEX,386208.12531273346,44404665415.96
2024-08-03,bybit,CEX,443131.38477643224,50949474096.06
2024-08-04,bybit,CEX,294305.2472242586,33838040104.86
2024-08-05,bybit,CEX,1144696.0867599011,131612577271.31
2024-08-06,bybit,CEX,886983.1561519654,101981775361.73
2024-08-07,bybit,CEX,253781.07630784297,29178733029.57
2024-08-08,bybit,CEX,235980.08989564367,27132046815.84
2024-08-09,bybit,CEX,252298.27846105903,29008246864.34
2024-08-10,bybit,CEX,166312.13351946426,19121903863.53
2024-08-11,bybit,CEX,65444.65457534177,7524564604.45
2024-08-12,bybit,CEX,347895.5496662876,39999638718.43
2024-08-13,bybit,CEX,436900.54364454065,50233076906.07
2024-08-14,bybit,CEX,294152.5835330497,33820487444.30
2024-08-15,bybit,CEX,375957.6421026298,43226105858.39
2024-08-16,bybit,CEX,397365.1805567632,45687458999.69
2024-08-17,bybit,CEX,279638.7432232432,32151744140.84
2024-08-18,bybit,CEX,165576.4633938825,19037319455.18
2024-08-19,bybit,CEX,235705.80344582628,27100510456.99
2024-08-20,bybit,CEX,323881.83304800343,37238637636.53
2024-08-21,bybit,CEX,298032.1614614535,34266545796.19
2024-08-22,bybit,CEX,342428.74985083076,39371087942.85
2024-08-23,bybit,CEX,236348.05491259866,27174353961.63
2024-08-24,bybit,CEX,388206.84551208495,44634470269.60
2024-08-25,bybit,CEX,261392.93201886315,30053913751.80
2024-08-26,bybit,CEX,193512.08996095907,22249246055.35
2024-08-27,bybit,CEX,270800.372721527,31135543654.03
2024-08-28,bybit,CEX,478842.1456826929,55055354542.01
2024-08-29,bybit,CEX,373832.5034110379,42981765912.19
2024-08-30,bybit,CEX,295839.7903327315,34014475733.30
2024-08-31,bybit,CEX,277562.4843080018,31913024195.80
2024-09-01,bybit,CEX,142773.77027323775,16415557010.94
2024-09-02,bybit,CEX,284281.8874258366,32685594288.67
2024-09-03,bybit,CEX,223582.23762098412,25706591352.71
2024-09-04,bybit,CEX,344378.5725584742,39595270758.48
2024-09-05,bybit,CEX,303502.1937827181,34895468232.36
2024-09-06,bybit,CEX,324069.27035041834,37260188427.81
2024-09-07,bybit,CEX,522906.864321429,60121739632.22
2024-09-08,bybit,CEX,164702.97611396975,18936889381.68
2024-09-09,bybit,CEX,235831.4107802679,27114952285.87
2024-09-10,bybit,CEX,318386.90514545306,36606852806.00
2024-09-11,bybit,CEX,293722.4646249716,33771034092.72
2024-09-12,bybit,CEX,337719.6686008521,38829656617.05
2024-09-13,bybit,CEX,0.0,0.00
2024-09-14,bybit,CEX,0.0,0.00
2024-09-15,bybit,CEX,0.0,0.00
2024-09-16,bybit,CEX,0.0,0.00
2024-09-17,bybit,CEX,0.0,0.00
2024-09-18,bybit,CEX,0.0,0.00
2024-09-19,bybit,CEX,415179.09627314383,47735631773.10
2024-09-20,bybit,CEX,366435.26419362513,42131260935.93
2024-09-21,bybit,CEX,247140.4993695105,28415226055.51
2024-09-22,bybit,CEX,155132.271287869,17836488023.59
2024-09-23,bybit,CEX,317466.5266315651,36501031365.99
2024-09-24,bybit,CEX,284758.2498056295,32740364529.65
2024-09-25,bybit,CEX,337765.5815647199,38834935505.99
2024-09-26,bybit,CEX,269194.5568767864,30950913371.47
2024-09-27,bybit,CEX,396577.2534993746,45596866298.34
2024-09-28,bybit,CEX,307761.96965292917,35385240222.82
2024-09-29,bybit,CEX,180510.43597647463,20754367886.83
2024-09-30,bybit,CEX,287310.3978800272,33033800306.65
2024-10-01,bybit,CEX,352436.21515016403,40521706273.11
2024-10-02,bybit,CEX,653420.7766807878,75127707219.65
2024-10-03,bybit,CEX,483364.9051406694,55575363333.45
2024-10-04,bybit,CEX,358092.1535590449,41172003447.60
2024-10-05,bybit,CEX,283730.31412558735,32622176596.90
2024-10-06,bybit,CEX,121735.83389188546,13996699237.55
2024-10-07,bybit,CEX,240674.36189552248,27671775433.30
2024-10-08,bybit,CEX,383241.7236831955,44063600422.20
2024-10-09,bybit,CEX,264150.8447665042,30371007527.87
2024-10-10,bybit,CEX,295526.7908867718,33978488309.00
2024-10-11,bybit,CEX,324859.97853609925,37351100892.17
2024-10-12,bybit,CEX,302384.6074761883,34766972629.18
2024-10-13,bybit,CEX,186900.60274289132,21489083700.97
2024-10-14,bybit,CEX,297867.785051477,34247646454.08
2024-10-15,bybit,CEX,366961.09760526445,42191719158.26
2024-10-16,bybit,CEX,512610.0085420209,58937848342.13
2024-10-17,bybit,CEX,306027.35492428415,35185801159.77
2024-10-18,bybit,CEX,296730.2728982247,34116859856.75
2024-10-19,bybit,CEX,239644.52329414,27553368710.27
2024-10-20,bybit,CEX,133470.20384723652,15345870157.54
2024-10-21,bybit,CEX,276732.6953302445,31817618378.29
2024-10-22,bybit,CEX,329229.8427573848,37853530400.87
2024-10-23,bybit,CEX,293064.6918711251,33695406012.57
2024-10-24,bybit,CEX,369976.24816298723,42538389108.79
2024-10-25,bybit,CEX,298953.43609296856,34372470268.23
2024-10-26,bybit,CEX,452976.86713975563,52081468276.26
2024-10-27,bybit,CEX,130739.75145086095,15031933662.81
2024-10-28,bybit,CEX,201965.29650952143,23221161931.48
2024-10-29,bybit,CEX,378875.19722170243,43561554675.76
2024-10-30,bybit,CEX,383362.6214414642,44077500762.85
2024-10-31,bybit,CEX,274309.40302406554,31538997922.09
2024-11-01,bybit,CEX,343782.9877874003,39526792803.84
2024-11-02,bybit,CEX,310750.5385754979,35728853923.26
2024-11-03,bybit,CEX,205373.46870752118,23613019938.12
2024-11-04,bybit,CEX,274435.9144962132,31553543705.12
2024-11-05,bybit,CEX,310822.1367324897,35737085992.95
2024-11-06,bybit,CEX,692881.378590783,79664729384.85
2024-11-07,bybit,CEX,473360.0173921296,54425041359.68
2024-11-08,bybit,CEX,361553.1824483254,41569938705.18
2024-11-09,bybit,CEX,359331.09228481085,41314451666.54
2024-11-10,bybit,CEX,400987.2435625222,46103909315.84
2024-11-11,bybit,CEX,653220.472043945,75104676993.72
2024-11-12,bybit,CEX,880747.6552246948,101264842407.11
2024-11-13,bybit,CEX,825870.3101303765,94955264777.55
2024-11-14,bybit,CEX,758533.9207203891,87213196068.75
2024-11-15,bybit,CEX,544982.1170582754,62659863890.89
2024-11-16,bybit,CEX,419910.8426724735,48279669047.11
2024-11-17,bybit,CEX,405427.80815238395,46614467670.13
2024-11-18,bybit,CEX,335003.32822848577,38517342666.40
2024-11-19,bybit,CEX,470241.139574212,54066445263.68
2024-11-20,bybit,CEX,421188.30747727375,48426546840.51
2024-11-21,bybit,CEX,463452.9116604042,53285961971.07
2024-11-22,bybit,CEX,515209.06913782895,59236677933.19
2024-11-23,bybit,CEX,463350.3558729076,53274170516.84
2024-11-24,bybit,CEX,403784.0955048926,46425480164.77
2024-11-25,bybit,CEX,448682.65837659006,51587737329.51
2024-11-26,bybit,CEX,618179.6469136481,71075823083.54
2024-11-27,bybit,CEX,488539.8950085173,56170362968.50
2024-11-28,bybit,CEX,420435.6294766039,48340006934.70
2024-11-29,bybit,CEX,286002.1575667552,32883384068.40
2024-11-30,bybit,CEX,366845.63296280155,42178443495.53
2024-12-01,bybit,CEX,293168.2706126426,33707315081.96
2024-12-02,bybit,CEX,476022.6426889285,54731179365.80
2024-12-03,bybit,CEX,625045.8816158039,71865275284.66
2024-12-04,bybit,CEX,616626.9419389496,70897299276.37
2024-12-05,bybit,CEX,712530.0915256276,81923859803.25
2024-12-06,bybit,CEX,650961.3357545501,74844930539.72
2024-12-07,bybit,CEX,433015.0149502001,49786334358.91
2024-12-08,bybit,CEX,273320.1554444942,31425258192.39
2024-12-09,bybit,CEX,352544.1263891807,40534113475.72
2024-12-10,bybit,CEX,777123.6791817505,89350572137.60
2024-12-11,bybit,CEX,549333.2630581962,63160141253.38
2024-12-12,bybit,CEX,389341.3233606006,44764907994.71
2024-12-13,bybit,CEX,390587.9808346772,44908243684.45
2024-12-14,bybit,CEX,283459.3806461309,32591025749.17
2024-12-15,bybit,CEX,224921.76805109886,25860605203.44
2024-12-16,bybit,CEX,296863.0206781287,34132122665.49
2024-12-17,bybit,CEX,356365.3830838901,40973466285.45
2024-12-18,bybit,CEX,426804.6267844,49072288769.16
2024-12-19,bybit,CEX,570760.5274147922,65623762400.04
2024-12-20,bybit,CEX,661291.9009963206,76032697608.95
2024-12-21,bybit,CEX,501466.94426358654,57656663383.65
2024-12-22,bybit,CEX,283796.5442658506,32629791473.51
2024-12-23,bybit,CEX,304927.4369467189,35059336990.39
2024-12-24,bybit,CEX,304742.91676309955,35038121597.75
2024-12-25,bybit,CEX,291580.322743234,33524739187.73
2024-12-26,bybit,CEX,277029.8635655797,31851785593.32
2024-12-27,bybit,CEX,236581.1834948867,27201158153.51
2024-12-28,bybit,CEX,217952.8451792941,25059346327.33
2024-12-29,bybit,CEX,141265.32957310593,16242122533.00
2024-12-30,bybit,CEX,190179.52910888032,21866081538.82
2024-12-31,bybit,CEX,300933.554731094,34600136388.76
2025-01-01,bybit,CEX,211388.92534033116,24304653079.93
2025-01-02,bybit,CEX,194722.26868537732,22388387564.37
2025-01-03,bybit,CEX,237169.31735279498,27268779431.95
2025-01-04,bybit,CEX,224597.3668005457,25823306845.26
2025-01-05,bybit,CEX,161267.4375602352,18541884900.93
2025-01-06,bybit,CEX,195692.46430603592,22499936776.05
2025-01-07,bybit,CEX,237690.47262971493,27328699781.07
2025-01-08,bybit,CEX,450845.489906659,51836411047.51
2025-01-09,bybit,CEX,379556.4699118901,43639884684.59
2025-01-10,bybit,CEX,307380.0519094245,35341328848.34
2025-01-11,bybit,CEX,291404.94958363037,33504575483.33
2025-01-12,bybit,CEX,110724.58395158745,12730669764.42
2025-01-13,bybit,CEX,220978.97537559283,25407278672.78
2025-01-14,bybit,CEX,419945.191108886,48283618292.94
2025-01-15,bybit,CEX,277479.39939209714,31903471424.51
2025-01-16,bybit,CEX,376061.11647899327,43238002928.29
2025-01-17,bybit,CEX,329559.72759872925,37891459240.39
2025-01-18,bybit,CEX,405012.00896629936,46566660742.91
2025-01-19,bybit,CEX,403426.35135935264,46384348173.89
2025-01-20,bybit,CEX,838352.9012790181,96390463177.46
2025-01-21,bybit,CEX,687574.1362482464,79054523889.28
2025-01-22,bybit,CEX,360878.1508283171,41492326269.64
2025-01-23,bybit,CEX,286433.74607763736,32933006389.02
2025-01-24,bybit,CEX,274028.30779068416,31506678716.54
2025-01-25,bybit,CEX,226913.30828891986,26089584533.83
2025-01-26,bybit,CEX,136949.31883258471,15745884882.10
2025-01-27,bybit,CEX,334423.005113553,38450619435.94
2025-01-28,bybit,CEX,332788.9199908965,38262738864.87
2025-01-29,bybit,CEX,257401.42558812234,29594986308.42
2025-01-30,bybit,CEX,290305.30159393646,33378142356.06
2025-01-31,bybit,CEX,210394.04404756278,24190265608.41
2025-02-01,bybit,CEX,280717.6616249702,32275793862.99
2025-02-02,bybit,CEX,268162.28957510024,30832227406.19
2025-02-03,bybit,CEX,857468.944656796,98588349380.86
2025-02-04,bybit,CEX,550427.0294260201,63285898135.29
2025-02-05,bybit,CEX,398167.71006481844,45779730632.41
2025-02-06,bybit,CEX,243104.4321412372,27951175189.87
2025-02-07,bybit,CEX,266805.16405871196,30676190542.81
2025-02-08,bybit,CEX,309658.96738883824,35603349434.50
2025-02-09,bybit,CEX,137757.85936572574,15838847638.43
2025-02-10,bybit,CEX,229474.33640391505,26384041302.38
2025-02-11,bybit,CEX,198802.64632975866,22857533064.41
2025-02-12,bybit,CEX,234154.18370867716,26922111426.09
2025-02-13,bybit,CEX,330157.7954967895,37960222695.04
2025-02-14,bybit,CEX,220826.28485454147,25389722927.44
2025-02-15,bybit,CEX,246577.53487323775,28350498649.59
2025-02-16,bybit,CEX,119547.73713676106,13745120625.04
2025-02-17,bybit,CEX,162290.2423414093,18659482903.45
2025-02-18,bybit,CEX,242163.07419384015,27842941618.51
2025-02-19,bybit,CEX,257366.57218057208,29590979003.03
2025-02-20,bybit,CEX,194847.51129064214,22402787458.15
2025-02-21,bybit,CEX,199181.36129702016,22901076196.49
2025-02-22,bybit,CEX,332463.91356360324,38225370925.89
2025-02-23,bybit,CEX,105643.5892553854,12146477318.23
2025-02-24,bybit,CEX,153258.96234111185,17621102454.13
2025-02-25,bybit,CEX,421827.07777880743,48499990094.70
2025-02-26,bybit,CEX,341001.44158563873,39206981747.75
2025-02-27,bybit,CEX,432630.9176218999,49742172384.50
2025-02-28,bybit,CEX,482850.7544868086,55516248347.88
2025-03-01,bybit,CEX,315324.44684969826,36254743600.99
2025-03-02,bybit,CEX,156360.64758621735,17977721816.87
2025-03-03,bybit,CEX,552901.3056280238,63570380515.89
2025-03-04,bybit,CEX,563459.2844269996,64784294686.28
2025-03-05,bybit,CEX,394208.5500354854,45324522248.88
2025-03-06,bybit,CEX,301811.04383995483,34701026576.54
2025-03-07,bybit,CEX,370959.97854215873,42651494492.86
2025-03-08,bybit,CEX,360593.2073622964,41459564609.69
2025-03-09,bybit,CEX,121232.88261576976,13938871911.63
2025-03-10,bybit,CEX,338156.1923988799,38879846377.25
2025-03-11,bybit,CEX,513335.39030098927,59021249835.25
2025-03-12,bybit,CEX,373330.93416290014,42924097486.31
2025-03-13,bybit,CEX,314382.964721324,36146495751.80
2025-03-14,bybit,CEX,258204.91607196888,29687368430.29
2025-03-15,bybit,CEX,230876.2901259635,26545232333.52
