timestamp,accumulated_user_HL
2025-01-03T22,19801169.071398247
2025-01-03T23,19803364.951367248
2025-01-04T00,19804387.471647248
2025-01-04T01,19809909.108927786
2025-01-04T02,19811311.113385785
2025-01-04T03,19811571.782985784
2025-01-04T04,19815198.066622224
2025-01-04T05,19815255.657972224
2025-01-04T06,19815297.238772225
2025-01-04T07,19815297.238772225
2025-01-04T08,19816536.781834226
2025-01-04T09,19817913.875115465
2025-01-04T10,19822066.843711827
2025-01-04T11,19822066.843711827
2025-01-04T12,19822066.843711827
2025-01-04T13,19822135.029851828
2025-01-04T14,19822547.787884828
2025-01-04T15,19822796.685148828
2025-01-04T16,19826433.811809227
2025-01-04T17,19827327.486564226
2025-01-04T18,19827389.669587225
2025-01-04T19,19827389.669587225
2025-01-04T20,19831737.899677943
2025-01-04T21,19833734.334380943
2025-01-04T22,19835756.928342942
2025-01-04T23,19855961.353868004
2025-01-05T00,19866875.124835044
2025-01-05T01,19883953.859814394
2025-01-05T02,19890866.350385394
2025-01-05T03,19890989.781726584
2025-01-05T04,19893081.529927585
2025-01-05T05,19893201.885618586
2025-01-05T06,19897552.466449335
2025-01-05T07,19912628.327120654
2025-01-05T08,19919313.653850656
2025-01-05T09,19919881.407330655
2025-01-05T10,19922754.948150266
2025-01-05T11,19929754.763230328
2025-01-05T12,19930083.161530327
2025-01-05T13,19933066.254000846
2025-01-05T14,19934926.175766308
2025-01-05T15,19935174.627066307
2025-01-05T16,19935294.252401307
2025-01-05T17,19935449.989296306
2025-01-05T18,19936098.885610305
2025-01-05T19,19936170.915200304
2025-01-05T20,19941275.767040305
2025-01-05T21,19942723.754155304
2025-01-05T22,19946333.673234865
2025-01-05T23,19959994.185315255
2025-01-06T00,19960519.972012255
2025-01-06T01,19960699.614412256
2025-01-06T02,19961682.429753255
2025-01-06T03,19961979.228401255
2025-01-06T04,19975899.803272255
2025-01-06T05,19977938.715100236
2025-01-06T06,19978413.424810234
2025-01-06T07,19982810.402983554
2025-01-06T08,19983565.824739553
2025-01-06T09,19987628.56093655
2025-01-06T10,19991061.38916591
2025-01-06T11,19992492.99403024
2025-01-06T12,19997814.35243924
2025-01-06T13,19998495.09572544
2025-01-06T14,19998902.85055944
2025-01-06T15,19999008.34109446
2025-01-06T16,20001221.548471462
2025-01-06T17,20001280.97895146
2025-01-06T18,20001400.294973463
2025-01-06T19,20001668.30393946
2025-01-06T20,20012344.92954678
2025-01-06T21,20019219.99880078
2025-01-06T22,20020178.82130864
2025-01-06T23,20020567.85490144
2025-01-07T00,20110406.55272944
2025-01-07T01,20110432.04407344
2025-01-07T02,20110979.82053344
2025-01-07T04,20114214.28660944
2025-01-07T06,20114214.28660944
2025-01-07T07,20120225.60684944
2025-01-07T08,20121518.71611124
2025-01-07T09,20121934.245286237
2025-01-07T10,20122862.361057516
2025-01-07T11,20122862.361057516
2025-01-07T12,20147445.273176555
2025-01-07T13,20150012.029921554
2025-01-07T14,20151545.576026052
2025-01-07T15,20151545.576026052
2025-01-07T16,20229363.053872053
2025-01-07T17,20234833.009739053
2025-01-07T18,20235732.669836294
2025-01-07T19,20235833.262131292
2025-01-07T20,20236803.75075529
2025-01-07T21,20256234.807559732
2025-01-07T22,20260883.073955733
2025-01-07T23,20263508.080514733
2025-01-08T00,20269235.460534733
2025-01-08T01,20273096.73007528
2025-01-08T02,20273096.73007528
2025-01-08T03,20324023.017869283
2025-01-08T04,20328888.331326883
2025-01-08T05,20336557.7832528
2025-01-08T06,20347872.97990918
2025-01-08T07,20354945.09271318
2025-01-08T08,20355044.65521318
2025-01-08T09,20355673.07704318
2025-01-08T10,20355852.44839318
2025-01-08T11,20355852.44839318
2025-01-08T12,20357378.734019183
2025-01-08T13,20357705.571829084
2025-01-08T14,20358111.772431035
2025-01-08T15,20391470.492998034
2025-01-08T16,20391497.019778036
2025-01-08T17,20428494.579540957
2025-01-08T18,20429720.195665978
2025-01-08T19,20432221.168022677
2025-01-08T20,20434032.358379338
2025-01-08T21,20434203.447799336
2025-01-08T23,20434261.270622335
2025-01-09T00,20435846.030192334
2025-01-09T01,20442429.876001235
2025-01-09T02,20442456.384161234
2025-01-09T03,20445619.135316234
2025-01-09T04,20473572.766563233
2025-01-09T05,20473872.604131233
2025-01-09T06,20474665.16500623
2025-01-09T08,20475339.72376383
2025-01-09T09,20475366.16360383
2025-01-09T10,20584269.25066983
2025-01-09T11,20586131.94157113
2025-01-09T12,20587136.020976752
2025-01-09T13,20590322.36350838
2025-01-09T14,20613801.68906243
2025-01-09T15,20624330.762338012
2025-01-09T16,20624407.069186013
2025-01-09T17,20625599.658254243
2025-01-09T18,20956759.385157872
2025-01-09T19,21058004.491172872
2025-01-09T20,21061469.082239874
2025-01-09T21,21069249.731692564
2025-01-09T22,21069249.731692564
2025-01-09T23,21107355.941050563
2025-01-10T00,21122667.935132563
2025-01-10T01,21127989.374635164
2025-01-10T02,21163299.798817314
2025-01-10T03,21165329.408933315
2025-01-10T04,21165463.104143314
2025-01-10T05,21177326.850050315
2025-01-10T06,21196925.170694526
2025-01-10T07,21197554.478324525
2025-01-10T08,21200847.968104925
2025-01-10T09,21204679.261961926
2025-01-10T10,21204679.261961926
2025-01-10T11,21205314.052209385
2025-01-10T12,21205358.508103386
2025-01-10T13,21205410.554021645
2025-01-10T14,21206170.857625145
2025-01-10T15,21208656.897243895
2025-01-10T16,21209184.325917203
2025-01-10T17,21220086.969169192
2025-01-10T18,21220182.256699193
2025-01-10T19,21220655.800113194
2025-01-10T20,21223662.506215192
2025-01-10T21,21224363.255020414
2025-01-10T22,21224506.393469412
2025-01-10T23,21227501.33768941
2025-01-11T00,21228217.560853872
2025-01-11T01,21230977.374908872
2025-01-11T02,21232823.52902887
2025-01-11T04,21232851.66654287
2025-01-11T06,21232916.20094287
2025-01-11T07,21233643.21088787
2025-01-11T08,21239561.96167587
2025-01-11T09,21240545.04005217
2025-01-11T10,21243397.51463817
2025-01-11T11,21243831.875482492
2025-01-11T12,21245060.2127523
2025-01-11T13,21246127.211102862
2025-01-11T14,21246351.52700486
2025-01-11T15,21267651.32274866
2025-01-11T16,21267968.08021066
2025-01-11T17,21268280.90448831
2025-01-11T18,21287395.54857754
2025-01-11T19,21334733.55742954
2025-01-11T20,21341350.42019354
2025-01-11T21,21344789.013894543
2025-01-11T22,21344789.013894543
2025-01-11T23,21345510.0513162
2025-01-12T00,21345799.3337882
2025-01-12T01,21345835.100946542
2025-01-12T02,21345886.46298354
2025-01-12T03,21345886.46298354
2025-01-12T04,21345886.46298354
2025-01-12T06,21351603.287547022
2025-01-12T07,21359629.17957723
2025-01-12T08,21359822.16850423
2025-01-12T09,21359855.472504232
2025-01-12T10,21359909.95256723
2025-01-12T11,21360706.166385632
2025-01-12T12,21360905.992181633
2025-01-12T13,21366280.330349214
2025-01-12T14,21370405.154201336
2025-01-12T15,21370564.574711338
2025-01-12T16,21370668.77997134
2025-01-12T17,21372281.01478534
2025-01-12T18,21372394.215610337
2025-01-12T19,21374557.286920335
2025-01-12T20,21375846.077842336
2025-01-12T21,21380814.235772036
2025-01-12T22,21380867.146052036
2025-01-12T23,21381094.621621035
2025-01-13T00,21387247.565404404
2025-01-13T01,21387841.807034403
2025-01-13T02,21387841.807034403
2025-01-13T03,21387841.807034403
2025-01-13T04,21388338.216754984
2025-01-13T05,21388338.216754984
2025-01-13T07,21389329.199459065
2025-01-13T08,21389689.004496645
2025-01-13T09,21405782.441320647
2025-01-13T10,21483800.198451545
2025-01-13T11,21504414.326251544
2025-01-13T12,21504558.834431544
2025-01-13T13,21506235.514069244
2025-01-13T14,21506235.514069244
2025-01-13T15,21506602.277915243
2025-01-13T16,21686143.942990664
2025-01-13T17,21774489.379511625
2025-01-13T18,21778166.201310266
2025-01-13T19,21796345.662718277
2025-01-13T20,21797898.006028276
2025-01-13T21,21801585.605883274
2025-01-13T22,21806688.006216273
2025-01-13T23,21808328.023501273
2025-01-14T00,21819569.227401562
2025-01-14T01,21824872.93557456
2025-01-14T02,21826028.81313756
2025-01-14T04,21826524.5626656
2025-01-14T05,21829870.2617526
2025-01-14T06,21829904.429952603
2025-01-14T07,21835924.6442876
2025-01-14T08,21836572.28931887
2025-01-14T09,21838003.30873487
2025-01-14T10,21838591.70968487
2025-01-14T11,21839276.96732487
2025-01-14T12,21839738.912578873
2025-01-14T13,21847262.81898121
2025-01-14T14,21849260.14445339
2025-01-14T15,21852295.41952448
2025-01-14T16,21853196.77635027
2025-01-14T17,21853529.90440727
2025-01-14T18,21853610.59821127
2025-01-14T19,21860119.85399902
2025-01-14T20,21860319.21552702
2025-01-14T21,21860389.34695002
2025-01-14T22,21860789.07353602
2025-01-14T23,21861406.57134202
2025-01-15T00,21861803.36198102
2025-01-15T01,21862732.121424258
2025-01-15T03,21864784.26739226
2025-01-15T06,21865883.74395726
2025-01-15T07,21866354.23455726
2025-01-15T08,21866354.23455726
2025-01-15T09,21867599.09805726
2025-01-15T10,21869060.21934358
2025-01-15T11,21869629.22237358
2025-01-15T12,21870413.414983578
2025-01-15T13,21870840.767117128
2025-01-15T14,21891045.325064126
2025-01-15T15,21914657.702925805
2025-01-15T16,21919528.830474894
2025-01-15T17,21922368.822347425
2025-01-15T18,21922645.740063176
2025-01-15T19,21922675.250823177
2025-01-15T20,21923369.317307707
2025-01-15T21,21949445.019148707
2025-01-15T22,21966655.53954439
2025-01-15T23,21969980.544080388
2025-01-16T00,21970104.535480388
2025-01-16T01,21970138.44508039
2025-01-16T02,21970138.44508039
2025-01-16T03,21975329.53963539
2025-01-16T04,21975329.53963539
2025-01-16T05,21983315.76353539
2025-01-16T06,21985314.23587039
2025-01-16T07,21985486.55366639
2025-01-16T08,21996458.43040654
2025-01-16T09,21996484.69552654
2025-01-16T10,21999955.15792914
2025-01-16T11,22000426.046461143
2025-01-16T12,22001993.631695144
2025-01-16T13,22006263.935893465
2025-01-16T14,22009558.198199496
2025-01-16T15,22011124.717190064
2025-01-16T16,22012369.930894315
2025-01-16T17,22012573.160006315
2025-01-16T18,22013858.209812444
2025-01-16T19,22014286.869574443
2025-01-16T20,22033803.266961582
2025-01-16T21,22033856.324156582
2025-01-16T22,22034407.228000604
2025-01-16T23,22035385.162705164
2025-01-17T00,22035532.778265163
2025-01-17T01,22035532.778265163
2025-01-17T02,22035532.778265163
2025-01-17T03,22035532.778265163
2025-01-17T04,22035532.778265163
2025-01-17T05,22035636.44574816
2025-01-17T06,22038718.289989162
2025-01-17T07,22039987.872128163
2025-01-17T08,22041769.327051163
2025-01-17T09,22042220.649551164
2025-01-17T10,22043369.287806205
2025-01-17T11,22043735.126704574
2025-01-17T12,22044069.140100952
2025-01-17T13,22075079.694605194
2025-01-17T14,22075852.973950636
2025-01-17T15,22076879.177497637
2025-01-17T16,22077687.322692387
2025-01-17T17,22077745.691056386
2025-01-17T18,22080129.607898384
2025-01-17T19,22080627.296828445
2025-01-17T20,22080627.296828445
2025-01-17T21,22080681.178336445
2025-01-17T23,22081356.942168504
2025-01-18T00,22083260.149048105
2025-01-18T01,22108664.161286104
2025-01-18T02,22108664.161286104
2025-01-18T04,22111609.196138106
2025-01-18T05,22138998.297499925
2025-01-18T06,22174378.373628885
2025-01-18T07,22176848.103983566
2025-01-18T08,22178669.784223568
2025-01-18T09,22178874.878937267
2025-01-18T10,22178874.878937267
2025-01-18T11,22204492.464031268
2025-01-18T12,22204820.188048527
2025-01-18T13,22214686.834669355
2025-01-18T14,22214734.363669354
2025-01-18T15,22216266.685216535
2025-01-18T16,22232738.695569687
2025-01-18T17,22234402.604547687
2025-01-18T18,22234402.604547687
2025-01-18T19,22235232.332289968
2025-01-18T20,22314433.940713968
2025-01-18T21,22314834.35927143
2025-01-18T22,22326867.65072743
2025-01-18T23,22326894.19396643
2025-01-19T00,22327216.87052583
2025-01-19T01,22327216.87052583
2025-01-19T02,22328689.24778983
2025-01-19T03,22329786.90401383
2025-01-19T04,22329786.90401383
2025-01-19T05,22329935.243755832
2025-01-19T06,22329935.243755832
2025-01-19T07,22330971.119644154
2025-01-19T08,22333069.389022153
2025-01-19T09,22337090.555549894
2025-01-19T10,22340811.179005895
2025-01-19T11,22340914.723639894
2025-01-19T12,22351486.268889893
2025-01-19T13,22352342.924887594
2025-01-19T14,22352802.056297593
2025-01-19T15,22352956.253066592
2025-01-19T16,22353973.19712559
2025-01-19T17,22354297.464357592
2025-01-19T18,22355006.99560888
2025-01-19T19,22358579.10907656
2025-01-19T20,22358701.22808556
2025-01-19T21,22359331.58816556
2025-01-19T22,22386038.236399557
2025-01-19T23,22461089.66284156
2025-01-20T00,22461089.66284156
2025-01-20T01,22462367.37820156
2025-01-20T02,22462652.11310256
2025-01-20T03,22462796.42802256
2025-01-20T04,22463523.87184786
2025-01-20T05,22467065.491819862
2025-01-20T06,22467065.491819862
2025-01-20T07,22468057.898149863
2025-01-20T08,22469408.491951864
2025-01-20T09,22473033.757425863
2025-01-20T10,22473033.757425863
2025-01-20T11,22473033.757425863
2025-01-20T12,22474949.914953064
2025-01-20T13,22485159.165932063
2025-01-20T14,22488943.39876611
2025-01-20T15,22490930.54939344
2025-01-21T06,22490958.87639344
2025-01-21T07,22491661.25022644
2025-01-21T08,22511622.971700273
2025-01-21T09,22511900.776658595
2025-01-21T10,22512036.858813815
2025-01-21T11,22512063.397324815
2025-01-21T12,22533109.315759815
2025-01-21T13,22533312.826443814
2025-01-21T14,22534042.835374814
2025-01-21T15,22535768.86671081
2025-01-21T16,22535801.745340813
2025-01-21T17,22538412.582158174
2025-01-21T18,22543764.442055173
2025-01-21T19,22550018.319663174
2025-01-21T20,22550018.319663174
2025-01-21T21,22550189.265009176
2025-01-21T22,22550189.265009176
2025-01-21T23,22554144.535102177
2025-01-22T00,22554304.32150218
2025-01-22T01,22554571.575262178
2025-01-22T02,22554855.93745218
2025-01-22T03,22554994.162233178
2025-01-22T04,22562671.168061238
2025-01-22T05,22576131.93489561
2025-01-22T06,22576131.93489561
2025-01-22T07,22578993.25600753
2025-01-22T08,22581852.8371419
2025-01-22T09,22582686.2456409
2025-01-22T10,22582741.6324209
2025-01-22T11,22582864.290688902
2025-01-22T12,22583390.4349339
2025-01-22T13,22583390.4349339
2025-01-22T14,22583679.2577679
2025-01-22T15,22585175.3772159
2025-01-22T16,22597853.8331699
2025-01-22T17,22598205.1530599
2025-01-22T18,22602924.9135139
2025-01-22T19,22609591.2566899
2025-01-22T20,22614375.8102354
2025-01-22T21,22630183.57537545
2025-01-22T22,22635221.15052597
2025-01-22T23,22637736.38839097
2025-01-23T00,22647873.15849797
2025-01-23T01,22647873.15849797
2025-01-23T02,22657855.97024997
2025-01-23T03,22660166.548949968
2025-01-23T04,22660166.548949968
2025-01-23T05,22673251.735956408
2025-01-23T06,22673520.919679407
2025-01-23T07,22673997.59438741
2025-01-23T09,22697917.72198466
2025-01-23T10,22698040.55277719
2025-01-23T11,22701674.98232069
2025-01-23T12,22734488.93330969
2025-01-23T13,22735198.90094735
2025-01-23T14,22735621.847278353
2025-01-23T15,22737831.929137174
2025-01-23T16,22739821.872925173
2025-01-23T17,22742477.748969473
2025-01-23T18,22742477.748969473
2025-01-23T19,22742963.31707347
2025-01-23T20,22743391.375030473
2025-01-23T21,22795141.410039093
2025-01-23T22,22798683.45618709
2025-01-23T23,22798683.45618709
2025-01-24T00,22798727.821653042
2025-01-24T01,22816604.520665042
2025-01-24T02,22816974.41505704
2025-01-24T03,22817140.523779042
2025-01-24T04,22838805.006243862
2025-01-24T05,22848941.795305334
2025-01-24T06,22848941.795305334
2025-01-24T07,22849326.135254335
2025-01-24T08,22849832.903380334
2025-01-24T12,22850085.882680334
2025-01-24T13,22850245.007701334
2025-01-24T14,22850765.647557333
2025-01-24T15,22851760.198553763
2025-01-24T16,22852081.469073765
2025-01-24T17,22883369.438056845
2025-01-24T18,22883463.911656845
2025-01-24T19,22885810.238544844
2025-01-24T20,22896254.942137126
2025-01-24T21,22896344.502857126
2025-01-24T23,22898379.708494127
2025-01-25T00,22902372.744449127
2025-01-25T01,22905227.75252013
2025-01-25T02,22905227.75252013
2025-01-25T04,22905365.19572013
2025-01-25T05,22917742.34459613
2025-01-25T06,22918575.95114576
2025-01-25T08,22918575.95114576
2025-01-25T09,22918575.95114576
2025-01-25T10,22918746.75062576
2025-01-25T11,22918776.23672576
2025-01-25T12,22918834.76354276
2025-01-25T13,22918834.76354276
2025-01-25T14,22919445.60401576
2025-01-25T15,22919727.93709613
2025-01-25T16,22919782.21974613
2025-01-25T17,22920361.79417613
2025-01-25T18,22920608.959996883
2025-01-25T19,22921582.576496482
2025-01-25T20,22928873.693637002
2025-01-25T22,22928948.720914003
2025-01-25T23,22931109.17641742
2025-01-26T01,22931135.60281742
2025-01-26T02,22931135.60281742
2025-01-26T03,22931168.10676742
2025-01-26T04,22931168.10676742
2025-01-26T05,22931766.611152418
2025-01-26T06,22932853.06566642
2025-01-26T07,22932853.06566642
2025-01-26T08,22933478.82241742
2025-01-26T09,22933931.56900242
2025-01-26T10,22937959.67127542
2025-01-26T11,22937959.67127542
2025-01-26T12,22938209.957465418
2025-01-26T13,22938292.05769042
2025-01-26T14,22943941.01206042
2025-01-26T15,22970233.82351374
2025-01-26T16,23010606.55242698
2025-01-26T17,23035999.663514897
2025-01-26T18,23043909.744984657
2025-01-26T19,23045300.220518477
2025-01-26T20,23045508.343218476
2025-01-26T21,23051793.985997476
2025-01-26T22,23051793.985997476
2025-01-26T23,23052653.660941474
2025-01-27T00,23155236.485509545
2025-01-27T01,23156553.839571796
2025-01-27T02,23157550.840280797
2025-01-27T03,23157578.784910798
2025-01-27T04,23215769.1305668
2025-01-27T05,23220288.43162847
2025-01-27T06,23221168.76195847
2025-01-27T07,23228386.249040708
2025-01-27T08,23232222.93998271
2025-01-27T09,23237975.95110843
2025-01-27T10,23238803.7756911
2025-01-27T11,23247111.39448492
2025-01-27T12,23249776.62868412
2025-01-27T13,23249955.33871862
2025-01-27T14,23255630.866219617
2025-01-27T15,23270206.710186616
2025-01-27T16,23270206.710186616
2025-01-27T17,23273056.083447795
2025-01-27T18,23276245.201308794
2025-01-27T19,23281762.351555556
2025-01-27T20,23284337.609128065
2025-01-27T21,23315892.855852894
2025-01-27T22,23315974.668475896
2025-01-27T23,23316957.849290486
2025-01-28T00,23317583.313187007
2025-01-28T01,23319469.983447008
2025-01-28T02,23334807.178068068
2025-01-28T03,23341895.87195579
2025-01-28T04,23342988.12675892
2025-01-28T05,23345486.249922797
2025-01-28T06,23345486.249922797
2025-01-28T07,23345486.249922797
2025-01-28T08,23346882.6213048
2025-01-28T09,23346882.6213048
2025-01-28T10,23347386.33351848
2025-01-28T11,23348835.82830992
2025-01-28T12,23349865.62018866
2025-01-28T13,23351172.69513966
2025-01-28T14,23351251.43379966
2025-01-28T15,23352458.332269542
2025-01-28T16,23361959.473480202
2025-01-28T17,23363866.71669821
2025-01-28T18,23364803.54429334
2025-01-28T19,23365126.14749334
2025-01-28T20,23365708.12549806
2025-01-28T21,23366346.161870122
2025-01-28T22,23366580.14995032
2025-01-28T23,23371778.896267913
2025-01-29T00,23377071.053521562
2025-01-29T01,23380254.626511563
2025-01-29T02,23380254.626511563
2025-01-29T03,23380254.626511563
2025-01-29T04,23380432.333002564
2025-01-29T05,23380575.546376564
2025-01-29T06,23380575.546376564
2025-01-29T07,23380575.546376564
2025-01-29T08,23380575.546376564
2025-01-29T09,23381389.18543919
2025-01-29T10,23382254.20765258
2025-01-29T11,23386257.90929106
2025-01-29T12,23387132.308887057
2025-01-29T13,23388220.563350458
2025-01-29T14,23389986.936398316
2025-01-29T15,23393352.531130675
2025-01-29T16,23394253.326701675
2025-01-29T17,23395819.153548066
2025-01-29T18,23396676.912848957
2025-01-29T19,23397723.331539027
2025-01-29T20,23398435.67195597
2025-01-29T21,23400933.48977656
2025-01-29T22,23401203.36637148
2025-01-29T23,23401945.36698948
2025-01-30T00,23402055.912804477
2025-01-30T01,23403523.067142475
2025-01-30T02,23403523.067142475
2025-01-30T03,23418333.764748476
2025-01-30T04,23418583.576552477
2025-01-30T05,23424786.026807036
2025-01-30T06,23429993.132474035
2025-01-30T07,23434723.865048684
2025-01-30T08,23439763.076853603
2025-01-30T09,23466559.43249278
2025-01-30T10,23466589.06337278
2025-01-30T11,23469656.17370791
2025-01-30T12,23472972.22302386
2025-01-30T13,23646020.249613862
2025-01-30T14,23721928.415932864
2025-01-30T15,23723378.022859823
2025-01-30T16,23727295.436977584
2025-01-30T17,23728244.258281294
2025-01-30T18,23731676.098804295
2025-01-30T19,23791472.162783455
2025-01-30T20,23862610.138447456
2025-01-30T21,23863290.193298537
2025-01-30T22,23863971.062914617
2025-01-30T23,23864294.207239617
2025-01-31T00,23864612.076568417
2025-01-31T01,23889599.157772418
2025-01-31T02,23889631.42722242
2025-01-31T03,23889631.42722242
2025-01-31T04,23889631.42722242
2025-01-31T05,23890126.56535712
2025-01-31T06,23891533.615038257
2025-01-31T07,23897850.243673258
2025-01-31T08,23906823.36874126
2025-01-31T09,23915004.181173798
2025-01-31T10,23916827.928969797
2025-01-31T11,23916827.928969797
2025-01-31T12,23918943.586475596
2025-01-31T13,23920464.844435345
2025-01-31T14,23934195.668652866
2025-01-31T15,23935719.070642695
2025-01-31T16,23953842.159157246
2025-01-31T17,23953989.70199286
2025-01-31T18,23955688.362056587
2025-01-31T19,23956516.465577736
2025-01-31T20,23957735.354693096
2025-01-31T21,23958848.322767437
2025-01-31T22,23959996.073531117
2025-01-31T23,23961148.705709577
2025-02-01T00,23963451.929049745
2025-02-01T01,23963451.929049745
2025-02-01T02,23963749.713779744
2025-02-01T03,23968728.764289144
2025-02-01T04,23971426.436762065
2025-02-01T05,23971454.938604064
2025-02-01T06,24220196.761193153
2025-02-01T07,24220196.761193153
2025-02-01T08,24221196.78740315
2025-02-01T10,24223569.16992915
2025-02-01T11,24223724.997805152
2025-02-01T12,24223815.970369153
2025-02-01T13,24225376.067033634
2025-02-01T14,24226582.557603035
2025-02-01T15,24259329.303406674
2025-02-01T16,24271308.441881675
2025-02-01T17,24272472.346199676
2025-02-01T18,24285857.727400675
2025-02-01T19,24289142.804077674
2025-02-01T20,24289973.609883673
2025-02-01T21,24290426.038002502
2025-02-01T22,24291553.641718503
2025-02-01T23,24291980.874848504
2025-02-02T00,24294431.567144305
2025-02-02T01,24298508.113367204
2025-02-02T02,24298508.113367204
2025-02-02T03,24319359.386102803
2025-02-02T04,24324378.912879802
2025-02-02T05,24325798.76946638
2025-02-02T08,24326588.299179383
2025-02-02T09,24330515.791326303
2025-02-02T10,24335211.229179304
2025-02-02T11,24353112.809625305
2025-02-02T12,24379217.964730047
2025-02-02T13,24384435.192590848
2025-02-02T14,24392780.8468197
2025-02-02T15,24393820.918561418
2025-02-02T16,24394275.59983242
2025-02-02T17,24403184.28236258
2025-02-02T18,24406464.36341149
2025-02-02T19,24409548.50615749
2025-02-02T20,24411007.88304349
2025-02-02T21,24417839.30254249
2025-02-02T22,24463277.97241249
2025-02-02T23,24464096.98024049
2025-02-03T01,24465415.44457649
2025-02-03T02,24471702.22031709
2025-02-03T03,24486739.424119093
2025-02-03T04,24500956.924348094
2025-02-03T05,24503758.187988095
2025-02-03T06,24505079.441303115
2025-02-03T07,24505948.341981117
2025-02-03T08,24507514.639489096
2025-02-03T09,24515524.366968095
2025-02-03T10,24521301.630267095
2025-02-03T11,24522058.669927094
2025-02-03T12,24525098.244659755
2025-02-03T13,24525622.812073234
2025-02-03T14,24526595.323972233
2025-02-03T15,24622493.62932543
2025-02-04T07,24625673.4547491
2025-02-04T12,24626709.232583098
2025-02-04T13,24627126.8066631
2025-02-04T14,24627237.2030841
2025-02-04T15,24634567.69491462
2025-02-04T16,24635085.86690206
2025-02-04T17,24635383.3289329
2025-02-04T18,24636033.52500901
2025-02-04T19,24636739.37882622
2025-02-04T20,24636964.43786622
2025-02-04T21,24660190.597201217
2025-02-04T22,24671585.115690257
2025-02-04T23,24671683.28211026
2025-02-05T01,24673514.264263257
2025-02-05T02,24674507.13722326
2025-02-05T03,24677268.84220269
2025-02-05T05,24677615.42896269
2025-02-05T07,24677615.42896269
2025-02-05T08,24689289.38110837
2025-02-05T09,24692289.18770437
2025-02-05T10,24692447.04111437
2025-02-05T11,24692751.12471437
2025-02-05T13,24695795.84358712
2025-02-05T14,24696894.00817212
2025-02-05T15,24698042.912072122
2025-02-05T16,24698949.11254784
2025-02-05T17,24699106.09645234
2025-02-05T18,24708329.80325434
2025-02-05T19,24708848.956029538
2025-02-05T21,24776537.970596537
2025-02-05T23,24776778.291312538
2025-02-06T00,24792164.404109538
2025-02-06T01,24792175.392684538
2025-02-06T02,24798012.510294657
2025-02-06T04,24804193.89671166
2025-02-06T05,24806948.67825266
2025-02-06T07,24807302.82188266
2025-02-06T08,24810302.48977766
2025-02-06T09,24810511.89487366
2025-02-06T10,24871350.74507632
2025-02-06T11,24896508.242840882
2025-02-06T13,24897530.10896788
2025-02-06T14,24899769.60010588
2025-02-06T15,24900058.45576588
2025-02-06T16,24900964.77461588
2025-02-06T17,24903454.82465696
2025-02-06T19,24911829.63037096
2025-02-06T20,24912466.90685833
2025-02-06T21,24912585.66661502
2025-02-06T22,24912721.88446502
2025-02-06T23,24912750.64714202
2025-02-07T00,24913019.33862802
2025-02-07T01,24915658.75194532
2025-02-07T02,24918651.61698432
2025-02-07T04,24918785.91499668
2025-02-07T05,24918785.91499668
2025-02-07T06,24918785.91499668
2025-02-07T09,24918862.24771668
2025-02-07T10,24921671.92104128
2025-02-07T11,24923402.47204228
2025-02-07T12,24923402.47204228
2025-02-07T13,24924803.99587002
2025-02-07T14,24925274.38992902
2025-02-07T15,24944895.34898416
2025-02-07T16,24944995.41298416
2025-02-07T17,24945449.97967416
2025-02-07T18,25031013.80999484
2025-02-07T19,25031220.371611938
2025-02-07T20,25033294.05736065
2025-02-07T21,25036044.727146648
2025-02-07T22,25036980.56697565
2025-02-07T23,25037455.80233565
2025-02-08T01,25045037.486109648
2025-02-08T04,25046281.583971146
2025-02-08T07,25046281.583971146
2025-02-08T08,25048046.397615146
2025-02-08T09,25051042.277250145
2025-02-08T10,25052489.689144425
2025-02-08T15,25053766.096630424
2025-02-08T16,25053766.096630424
2025-02-08T18,25053865.506430425
2025-02-08T19,25053865.506430425
2025-02-08T20,25054203.209420424
2025-02-08T23,25054255.116220426
2025-02-09T00,25054255.116220426
2025-02-09T02,25054255.116220426
2025-02-09T04,25056787.531540588
2025-02-09T06,25057703.152235877
2025-02-09T10,25058339.432536636
2025-02-09T11,25060069.520078637
2025-02-09T12,25060983.265104476
2025-02-09T13,25061138.595138475
2025-02-09T14,25070285.320631314
2025-02-09T16,25071866.917864315
2025-02-09T17,25072164.019444317
2025-02-09T18,25072380.123684317
2025-02-09T20,25072720.324901115
2025-02-09T21,25073233.278311115
2025-02-09T22,25075219.798684925
2025-02-09T23,25075219.798684925
2025-02-10T01,25075219.798684925
2025-02-10T03,25075360.547478586
2025-02-10T04,25076606.726369586
2025-02-10T05,25077604.600542586
2025-02-10T06,25092558.376555867
2025-02-10T07,25097931.096096866
2025-02-10T08,25102505.208541866
2025-02-10T09,25113064.280114867
2025-02-10T10,25118655.935238868
2025-02-10T11,25119947.95231487
2025-02-10T12,25121551.98266187
2025-02-10T13,25122938.639404368
2025-02-10T14,25137797.417470597
2025-02-10T15,25137797.417470597
2025-02-10T16,25137797.417470597
2025-02-10T17,25137797.417470597
2025-02-10T18,25137797.417470597
2025-02-10T19,25138293.2652706
2025-02-10T20,25139298.0625886
2025-02-10T21,25140583.124078598
2025-02-11T00,25140625.706489597
2025-02-11T02,25140625.706489597
2025-02-11T03,25140625.706489597
2025-02-11T04,25140625.706489597
2025-02-11T05,25140625.706489597
